"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 09:00";"FT";"Shamrock Rovers W";"2";"4";"Wexford Youths";"1";"3";"1.8";"0.5";"1.8";"0.5";"1";"1.2";"75";"25";"38";"75";"75";"2.3";"3";"58";"17";"";"";"";"";"";"";"19.5";"12.5";"8.5";"4.2";"13.8"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 11:00";"FT";"Waterford W";"0";"0";"Cork City W";"0";"0";"0.2";"0.2";"0.8";"0.5";"2.2";"3";"88";"75";"50";"25";"88";"3.2";"3";"8";"8";"";"";"";"";"";"";"20.3";"5.8";"6";"15";"13.8"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 11:00";"DELAYED";"Bohemians WFC W";"0";"0";"Galway United W";"0";"0";"1";"2.5";"1.2";"1.5";"1.5";"0";"50";"38";"12";"62";"50";"2.2";"3";"33";"83";"";"";"";"";"";"";"18.2";"10.5";"14";"7";"5"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 13:00";"DELAYED";"Peamount United W";"0";"0";"DLR Waves W";"0";"0";"1.2";"0.2";"2";"0.2";"1.8";"1.8";"88";"50";"50";"50";"75";"2.9";"3";"42";"8";"";"";"";"";"";"";"17.9";"11.2";"2";"8.5";"14"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 15:35";"FT";"Treaty United W";"1";"1";"Sligo Rovers W";"1";"1";"1.2";"1";"1";"1.2";"0.8";"1.6";"88";"42";"52";"58";"88";"2.3";"3";"42";"33";"";"";"";"";"";"";"19.8";"11.5";"9.2";"11.2";"7.6"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 11:00";"FT";"Fjardab Höttur Leiknir W";"3";"1";"Keflavík W";"0";"1";"0.8";"0.8";"1.8";"3";"2.2";"2.8";"100";"75";"75";"25";"88";"4.9";"4";"25";"25";"";"";"";"";"";"";"";"";"12";"";"14.5"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 13:00";"FT";"Grótta W";"2";"1";"Volsungur Husavik W";"2";"0";"2.2";"1";"3.2";"1.5";"2.5";"1.8";"100";"62";"62";"38";"88";"4.5";"5";"75";"33";"";"";"";"";"";"";"27.5";"15.5";"12.5";"13.5";"13.5"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 13:00";"FT";"KR W";"6";"0";"Tindastóll W";"5";"0";"2.5";"0";"3.8";"0.3";"1.5";"5";"100";"88";"54";"12";"100";"5.2";"3";"83";"0";"";"";"";"";"";"";"";"14.5";"";"7.8";""
"Latvia";"LVA";"Women League";"27-06-2026 12:00";"FT";"Rigas W";"0";"3";"SFK Rīga W";"0";"3";"0.6";"2.2";"1.4";"4.8";"4.6";"1";"100";"88";"32";"12";"90";"5.9";"6";"20";"75";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division Women";"27-06-2026 08:00";"FT";"Bryne W";"0";"1";"Fyllingsdalen W";"0";"0";"1.4";"0";"1";"0.8";"1.4";"2.6";"80";"70";"60";"30";"70";"2.9";"3";"47";"0";"";"";"";"";"";"";"22.4";"9.8";"8.7";"14.5";"12"
"Norway";"NOR";"1. Division Women";"27-06-2026 09:00";"FT";"Odd W";"1";"0";"Frigg W";"0";"0";"1.2";"0";"1.6";"0";"1.6";"3";"90";"60";"40";"40";"50";"3.1";"3";"40";"0";"";"";"";"";"";"";"22.8";"14";"7.3";"9";"15.3"
"Norway";"NOR";"Cup Women";"27-06-2026 09:00";"FT";"Viking FK W";"0";"3";"Brann W";"0";"0";"3";"3";"3.3";"3.3";"1.3";"0.3";"100";"84";"50";"16";"84";"4.2";"3";"100";"100";"";"";"";"";"";"";"";"15.7";"";"10";""
"New Zealand";"NZL";"National League Women";"27-06-2026 21:00";"FT";"Coastal Spirit W";"2";"1";"Roslyn Wakari W";"";"";"0.5";"1";"0";"1.5";"2";"1.5";"50";"50";"25";"50";"";"2.5";"4";"17";"33";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 23:00";"FT";"Taradale W";"2";"6";"Seatoun W";"";"";"0";"1";"1.6";"1.5";"6.4";"3.2";"88";"75";"78";"25";"";"6.4";"5";"0";"33";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 23:00";"FT";"Melville United W";"1";"2";"Tauranga Moana W";"";"";"0";"0.6";"1.6";"0.4";"5.8";"4";"90";"90";"50";"10";"";"5.9";"6";"0";"20";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Premier League Women";"27-06-2026 10:00";"FT";"Krylya Sovetov W";"4";"0";"Rostov W";"3";"0";"2.5";"0.6";"1.8";"0.4";"0.2";"2";"100";"10";"12";"90";"40";"2.2";"2";"83";"20";"";"";"";"";"";"";"";"";"5.2";"";"8.2"
"Russia";"RUS";"Premier League Women";"27-06-2026 10:30";"FT";"CSKA Moscow W";"0";"0";"Zenit W";"0";"0";"3";"3";"2.8";"3";"0.2";"0.2";"100";"68";"22";"32";"88";"3.1";"2";"100";"100";"";"";"";"";"";"";"16.7";"10.8";"11.2";"8";"3.4"
"Russia";"RUS";"Premier League Women";"27-06-2026 11:00";"FT";"Rubin Kazan W";"2";"2";"Chertanovo W";"0";"1";"1.6";"2.4";"1.6";"2.4";"0.8";"1.2";"80";"80";"50";"20";"80";"3";"3";"53";"80";"";"";"";"";"";"";"14.9";"12.5";"7.2";"5.5";"4.5"
"Russia";"RUS";"Premier League Women";"27-06-2026 11:00";"FT";"Dinamo Moskva W";"0";"0";"Zvezda 2005 W";"0";"0";"0.6";"0.8";"0.4";"0.2";"1.2";"1.8";"55";"12";"0";"88";"78";"1.8";"3";"20";"25";"";"";"";"";"";"";"14.8";"3";"6";"9";"11.5"
"Russia";"RUS";"Premier League Women";"27-06-2026 13:00";"FT";"Spartak Moskva W";"1";"1";"Lokomotiv Moscow W";"0";"1";"2.2";"2.2";"1.8";"1.8";"0.6";"0.5";"78";"35";"42";"65";"45";"2.3";"3";"73";"75";"";"";"";"";"";"";"16.4";"9";"12.5";"4.7";"6.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 04:00";"FT";"Ansbach";"4";"0";"Kornburg";"0";"0";"1.7";"";"3.3";"";"1.7";"";"";"";"";"";"";"";"";"56";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 04:00";"FT";"Zlín";"0";"2";"Hanácká";"0";"1";"2.3";"";"2.3";"";"1.3";"";"";"";"";"";"";"";"";"78";"";"";"";"";"";"";"";"";"9";"";"8.7";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Viktoria Plzeň";"4";"2";"SK Artis Brno";"0";"1";"";"1.3";"";"2";"";"1";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Wisła Kraków";"3";"4";"Nieciecza";"0";"1";"1.2";"";"1.8";"";"1.2";"";"";"";"";"";"";"";"";"42";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Puszcza Niepołomice";"3";"0";"Star Starachowice";"1";"0";"1.3";"";"2.3";"";"1.7";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"6";"";"8";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"UTA Arad";"4";"0";"Dumbrăviţa";"1";"0";"1.5";"";"1";"";"0.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Viktoria Žižkov";"3";"2";"Slavia Praha B";"2";"0";"2";"";"4";"";"1.7";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"6.7";"";"9.3";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Zlaté Moravce";"2";"0";"Banská Bystrica";"1";"0";"";"1";"";"1";"";"2.3";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"11";"";"14.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Luckenwalde";"0";"0";"RSV Eintracht";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"CANCELLED";"Radomiak Radom";"";"";"Górnik Łęczna";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Prostějov";"1";"1";"Opava";"1";"0";"2.2";"1";"1.8";"1.2";"0.8";"1.2";"75";"62";"50";"38";"58";"2.5";"3";"75";"33";"";"";"";"";"";"";"17.9";"5.7";"8.5";"10.7";"11"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Trenčín";"4";"2";"Petržalka akadémia";"0";"1";"0.5";"";"1";"";"3";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Mezőkövesd-Zsóry";"2";"3";"FK Košice";"1";"1";"";"1";"";"2.3";"";"2";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Lugano";"2";"1";"Neuchâtel Xamax";"1";"1";"";"0";"";"1.5";"";"3";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Hartberg";"3";"1";"Admira";"1";"0";"3";"0.5";"4";"1.5";"0";"3";"75";"75";"25";"25";"75";"4.2";"4";"100";"17";"";"";"";"";"";"";"";"18.5";"";"2";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Piast Gliwice";"0";"2";"Raków Częstochowa";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Sigma Olomouc";"1";"0";"Ružomberok";"0";"0";"1.7";"";"1.3";"";"1";"";"";"";"";"";"";"";"";"56";"";"";"";"";"";"";"";"";"10.7";"";"6";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Wisła Płock";"2";"1";"Pogon Grodzisk Mazowiecki";"1";"0";"1.8";"0.5";"1.2";"1.5";"0.8";"2";"88";"38";"75";"62";"75";"2.8";"3";"58";"17";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Paksi SE";"4";"1";"Komárno";"2";"1";"1.7";"2.3";"2.7";"3";"1.3";"0.3";"67";"50";"50";"50";"84";"3.6";"4";"56";"78";"";"";"";"";"";"";"";"";"14";"";"8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Sportfreunde Siegen";"6";"0";"Cosmos Koblenz";"2";"0";"0";"";"0.5";"";"2.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Slovan Liberec";"2";"0";"Ústí nad Labem";"0";"0";"1";"1.2";"1.3";"2.8";"2";"2";"84";"84";"54";"16";"74";"4";"4";"33";"40";"";"";"";"";"";"";"23.2";"9.5";"5.3";"19";"12.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Teplice";"2";"0";"Spartak Trnava";"1";"0";"";"1.5";"";"1";"";"1.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"FC Utrecht";"1";"2";"De Graafschap";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Bayreuth";"5";"0";"Neumarkt Germany";"3";"0";"3";"0";"3";"2";"0.5";"4.5";"75";"75";"75";"25";"75";"5";"4";"100";"0";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Diósgyőr";"1";"0";"Zemplín Michalovce";"1";"0";"";"0.8";"";"1.8";"";"2.6";"";"";"";"";"";"";"";"";"27";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Vysočina Jihlava";"3";"1";"Příbram";"1";"0";"3";"0.2";"4";"1.2";"0";"2";"100";"100";"50";"0";"100";"3.6";"3";"100";"8";"";"";"";"";"";"";"";"";"7.3";"";"6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"CANCELLED";"Memmingen";"";"";"Gundelfingen";"";"";"3";"";"4.5";"";"0.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"CANCELLED";"Almere City";"";"";"HHC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"TBA";"Gau-Odernheim";"";"";"Mainz 05 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:15";"FT";"Zlín";"1";"2";"Skalica";"0";"0";"1.8";"";"1.8";"";"1.5";"";"";"";"";"";"";"";"";"58";"";"";"";"";"";"";"";"";"7.5";"";"7.2";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:30";"FT";"Zürich";"3";"2";"FC Schaffhausen";"2";"0";"";"0";"";"3";"";"4.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"FT";"Pogoń Siedlce";"0";"3";"Unia Skierniewice";"0";"0";"1";"0";"2";"0.5";"2.3";"3.5";"100";"75";"58";"25";"";"4.2";"4";"33";"0";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"FT";"FC Dordrecht";"3";"0";"Schalke 04 II";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"FT";"Esbjerg";"3";"3";"Vejle Boldklub";"0";"1";"0.5";"";"1.5";"";"2";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"Widzew Lodz";"4";"0";"Stal Rzeszów";"1";"0";"2";"0";"1.8";"1";"1.2";"6.5";"100";"75";"100";"25";"100";"5.2";"4";"67";"0";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"AGF";"1";"1";"Viborg FF";"1";"1";"3";"1.5";"3.3";"1.5";"1";"1.5";"100";"75";"58";"25";"84";"3.6";"3";"100";"50";"";"";"";"";"";"";"";"";"12";"";"7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"SK Rapid";"4";"1";"Floridsdorfer AC";"3";"1";"3";"1";"2.3";"0.3";"0.7";"1.3";"50";"16";"16";"84";"50";"2.4";"3";"100";"33";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"Ayr United";"3";"0";"Glenafton Athletic";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"FSV Optik Rathenow";"0";"1";"Altglienicke";"0";"0";"";"1.3";"";"2";"";"2";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"DELAYED";"Hannover 96 II";"0";"0";"Hertha BSC II";"0";"0";"3";"";"6.5";"";"1.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"DELAYED";"Bremer SV";"0";"0";"Süderelbe";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"Stranraer";"4";"0";"Dundela";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"Clachnacuddin";"1";"3";"Inverness CT";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"FC København";"5";"3";"Mjällby";"3";"2";"";"0.7";"";"0.7";"";"1.7";"";"";"";"";"";"";"";"";"22";"";"";"";"";"";"";"";"";"4";"";"6.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"Nordsjælland";"1";"1";"Horsens";"0";"1";"1.3";"1.5";"1";"3";"1.7";"1.5";"84";"84";"84";"16";"66";"3.6";"4";"44";"50";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"Zulte-Waregem";"0";"6";"Racing Waregem";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"CANCELLED";"Stuttgart II";"";"";"Augsburg II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"CANCELLED";"Schwaben Augsburg";"";"";"Rain / Lech";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"CANCELLED";"Telstar";"";"";"Helmond Sport";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Livingston";"2";"0";"Dundee";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Bielawianka Bielawa";"0";"11";"Śląsk Wrocław";"0";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Airdrieonians";"1";"1";"Elgin City";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"ASV Salzburg";"1";"5";"Austria Salzburg";"";"";"";"0.7";"";"1.7";"";"2.7";"";"";"";"";"";"";"";"";"22";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Forres Mechanics";"0";"0";"Ross County";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Diksmuide";"1";"5";"KV Kortrijk";"0";"2";"";"3";"";"5";"";"0.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"19.5";"";"5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Forfar Athletic";"1";"1";"Montrose";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Invergordon";"1";"5";"Ross County";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Arbroath";"2";"4";"St. Mirren";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Kristiansund";"0";"3";"Aalesund";"0";"1";"1.4";"1.8";"1.1";"1.5";"0.6";"1.2";"78";"27";"46";"73";"86";"2.2";"2";"48";"58";"";"";"";"";"";"";"";"11.2";"";"7";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Cove Rangers";"0";"1";"Aberdeen";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"CANCELLED";"Mjällby";"";"";"Malmö FF";"";"";"2.3";"";"3.3";"";"1.7";"";"";"";"";"";"";"";"";"78";"";"";"";"";"";"";"";"";"13.5";"";"6";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"CANCELLED";"Eichstätt";"";"";"1860 München II";"";"";"3";"";"2";"";"0.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Luzern";"3";"2";"Stade Lausanne-Ouchy";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"St. Gallen";"3";"2";"Rheindorf Altach";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"IFK Göteborg";"1";"2";"HamKam";"1";"0";"2";"1";"2.5";"1";"1.5";"1";"84";"42";"66";"58";"84";"3";"3";"67";"33";"";"";"";"";"";"";"15.2";"7.5";"5.3";"9";"8.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Queen of the South";"0";"1";"Connah's Quay";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Clyde";"1";"2";"Dunfermline Athletic";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Lokomotiv Moskva";"0";"0";"Rodina Moskva";"0";"0";"3";"0.7";"2.7";"1";"0";"1.7";"86";"38";"28";"62";"92";"2.7";"3";"100";"24";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"BFC Dynamo";"0";"3";"Pogoń Szczecin";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"East Kilbride";"4";"0";"Kelty Hearts";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Pollok";"0";"0";"Partick Thistle";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Annan Athletic";"0";"0";"Queen's Park";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Gala Fairydean Rovers";"3";"3";"Edinburgh City";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"DELAYED";"Vroomshoopse Boys";"";"";"FC Twente";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"FT";"Bayern München II";"0";"2";"Legia Warszawa";"0";"1";"1.3";"";"0.7";"";"1.3";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"FT";"Mačva Šabac";"0";"0";"Petrovac";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"FT";"Kreuzlingen";"0";"4";"Grasshopper";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"FT";"Thalwil";"4";"6";"Zürich";"2";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"FT";"Kriens";"1";"2";"Vaduz";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"FT";"La Sarraz-Eclépens";"0";"3";"Lausanne Sport";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"FT";"Sion";"7";"0";"Étoile Carouge";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"CANCELLED";"Dinklage";"";"";"Meppen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"CANCELLED";"Karviná";"";"";"Polonia Bytom";"";"";"1";"2";"1.8";"1";"2.5";"0.7";"66";"66";"66";"34";"54";"3";"3";"33";"67";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"CANCELLED";"Wolfenbüttel";"";"";"HSC Hannover";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"CANCELLED";"CSKA Sofia";"";"";"Qarabağ";"";"";"1";"";"1";"";"1.8";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"DELAYED";"AZ";"0";"0";"Jong AZ";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
