"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 09:00";"FT";"Shamrock Rovers W";"2";"4";"Wexford Youths";"1";"3";"6.1";"5";"3";"5.9";"10";"71";"53";"48";"42";"20.8";"13.6";"9.4";"5.8";"12.9";"9";"5.9";"4.5";"3";"4.8";"9.8";"56";"75";"78";"38";"10";"8";"4.9"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 11:00";"FT";"Waterford W";"0";"0";"Cork City W";"0";"0";"2.6";"2.4";"7.3";"6";"9.2";"69";"50";"42";"29";"19.8";"5.9";"5.4";"14";"14.3";"8.9";"2.2";"2";"6.7";"6.9";"9.8";"11";"14";"11";"14";"10";"7.4";"4.9"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 11:00";"DELAYED";"Bohemians WFC W";"0";"0";"Galway United W";"0";"0";"6.6";"7.3";"3.6";"2.8";"10.1";"78";"72";"56";"33";"19.8";"10.8";"11.6";"9.9";"7.4";"9.2";"4.4";"4.8";"5.6";"3.6";"9.8";"56";"67";"67";"89";"11";"12";"5"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 13:00";"DELAYED";"Peamount United W";"0";"0";"DLR Waves W";"0";"0";"4.6";"2.1";"4.5";"8.5";"9.8";"62";"56";"50";"50";"18.4";"10.8";"5.2";"7.9";"13";"8.2";"4.8";"2.5";"4";"5.1";"9.8";"50";"25";"38";"0";"10";"6";"10.4"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 15:35";"FT";"Treaty United W";"1";"1";"Sligo Rovers W";"1";"1";"4.7";"5";"4.7";"4";"9.2";"68";"42";"36";"26";"20.2";"9.8";"11.2";"9.7";"9.7";"9.2";"4.2";"5.4";"3.7";"5.3";"9.8";"33";"50";"17";"70";"10";"8.9";"6.6"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 11:00";"FT";"Fjardab Höttur Leiknir W";"3";"1";"Keflavík W";"0";"1";"7";"4";"6";"4.5";"10.8";"92";"75";"66";"50";"27";"15.3";"10.8";"17";"11";"12.6";"6.3";"5.8";"8";"5.2";"9.6";"33";"33";"33";"17";"10";"8.1";"4.7"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 13:00";"FT";"Grótta W";"2";"1";"Volsungur Husavik W";"2";"0";"4.8";"5.3";"2.3";"3";"7.8";"58";"42";"25";"0";"25.8";"13.7";"12.7";"12.2";"13";"12.5";"6.8";"5.7";"6.5";"6";"9.6";"67";"67";"83";"67";"9";"5.1";"7.5"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 13:00";"FT";"KR W";"6";"0";"Tindastóll W";"5";"0";"7.3";"";"3";"";"";"";"";"";"";"";"14.2";"";"10";"";"";"7.7";"";"4.7";"";"9.6";"83";"";"67";"";"";"";""
"Latvia";"LVA";"Women League";"27-06-2026 12:00";"FT";"Rigas W";"0";"3";"SFK Rīga W";"0";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division Women";"27-06-2026 08:00";"FT";"Bryne W";"0";"1";"Fyllingsdalen W";"0";"0";"3.6";"2.2";"5.8";"5.6";"8.6";"74";"51";"45";"12";"24.2";"9.9";"11.2";"14.6";"12.8";"11";"4.9";"4.4";"6";"6.6";"9.5";"50";"40";"38";"0";"9";"7.6";"7.5"
"Norway";"NOR";"1. Division Women";"27-06-2026 09:00";"FT";"Odd W";"1";"0";"Frigg W";"0";"0";"5.5";"3.1";"4.5";"6.9";"10";"72";"66";"38";"22";"23.4";"15.2";"8.2";"11.8";"11.5";"11.4";"7.8";"3.4";"5.8";"6";"9.5";"50";"38";"67";"25";"9";"8.9";"13.7"
"Norway";"NOR";"Cup Women";"27-06-2026 09:00";"FT";"Viking FK W";"0";"3";"Brann W";"0";"0";"8.5";"8";"2.4";"2.2";"10.6";"68";"62";"56";"25";"22.8";"15.6";"19.4";"7.9";"2.6";"10.5";"8.5";"8.5";"3";"1";"8.8";"75";"25";"75";"75";"8";"4.6";"5.9"
"New Zealand";"NZL";"National League Women";"27-06-2026 21:00";"FT";"Coastal Spirit W";"2";"1";"Roslyn Wakari W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 23:00";"FT";"Taradale W";"2";"6";"Seatoun W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 23:00";"FT";"Melville United W";"1";"2";"Tauranga Moana W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"Russia";"RUS";"Premier League Women";"27-06-2026 10:00";"FT";"Krylya Sovetov W";"4";"0";"Rostov W";"3";"0";"4.6";"3.4";"3.2";"5.8";"8.5";"54";"48";"32";"26";"12.6";"3.6";"4.8";"8";"8.9";"5.6";"1";"2.1";"3.7";"4.4";"8.5";"70";"33";"50";"22";"8";"3.4";"14.7"
"Russia";"RUS";"Premier League Women";"27-06-2026 10:30";"FT";"CSKA Moscow W";"0";"0";"Zenit W";"0";"0";"6";"5.8";"3.1";"2.6";"8.8";"62";"45";"34";"22";"17.9";"11";"12.6";"8";"4.2";"9.6";"5.9";"7.7";"3.4";"2.3";"8.5";"50";"60";"62";"60";"8";"5.2";"4.7"
"Russia";"RUS";"Premier League Women";"27-06-2026 11:00";"FT";"Rubin Kazan W";"2";"2";"Chertanovo W";"0";"1";"3.6";"4.2";"4";"5.4";"8.6";"56";"56";"34";"22";"14.8";"8.6";"6.4";"7.1";"7.6";"8.9";"4.4";"3.4";"4.7";"5.3";"8.5";"57";"50";"67";"33";"9";"6.1";"5.3"
"Russia";"RUS";"Premier League Women";"27-06-2026 11:00";"FT";"Dinamo Moskva W";"0";"0";"Zvezda 2005 W";"0";"0";"2.8";"2.4";"4.9";"7";"8.5";"64";"52";"46";"22";"13.6";"3.6";"5.7";"8.1";"9.6";"6.9";"1.9";"2.4";"4.2";"5.3";"8.5";"43";"20";"25";"11";"9";"5.8";"7.4"
"Russia";"RUS";"Premier League Women";"27-06-2026 13:00";"FT";"Spartak Moskva W";"1";"1";"Lokomotiv Moscow W";"0";"1";"6";"6.1";"1.5";"2.5";"8";"44";"39";"29";"22";"14.3";"10.5";"9.1";"4.2";"4.8";"7.2";"6.3";"4.2";"1.8";"1.9";"8.5";"100";"71";"100";"90";"9";"6.1";"4.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 04:00";"FT";"Zlín";"0";"2";"Hanácká";"0";"1";"4.1";"4.7";"6.2";"5.3";"10.2";"70";"60";"55";"45";"22.2";"10.6";"9.2";"15.8";"8.8";"8.1";"3.3";"3.6";"5.6";"3.7";"9";"30";"60";"30";"30";"10";"6";"6.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 04:00";"FT";"Ansbach";"4";"0";"Kornburg";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Viktoria Plzeň";"4";"2";"SK Artis Brno";"0";"1";"6.7";"7.2";"3.1";"3.9";"10.4";"85";"85";"70";"50";"24.5";"17.8";"11.1";"9.2";"10.9";"9.4";"7";"3.7";"2.9";"5.2";"9";"60";"100";"80";"80";"9";"8.7";"6.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Wisła Kraków";"3";"4";"Nieciecza";"0";"1";"7.8";"4";"4.6";"5.6";"11";"75";"70";"65";"55";"26";"15.5";"12";"8.5";"15.9";"9.4";"5.9";"4.8";"2.8";"5.4";"9";"80";"30";"80";"30";"10";"8.6";"6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Viktoria Žižkov";"3";"2";"Slavia Praha B";"2";"0";"4.4";"5.2";"6.7";"6.2";"11.2";"90";"90";"70";"55";"19.6";"8.1";"10";"12.3";"8.9";"8.4";"3.6";"4";"5.1";"4.1";"9";"60";"50";"40";"50";"10";"6.8";"8.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Zlaté Moravce";"2";"0";"Banská Bystrica";"1";"0";"8.4";"6.6";"5.8";"4.8";"12.8";"90";"85";"60";"60";"20";"11";"10.8";"10.4";"7.9";"8";"3.4";"4.2";"4.6";"3.7";"9";"70";"50";"70";"60";"11";"8.5";"6.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Luckenwalde";"0";"0";"RSV Eintracht";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"CANCELLED";"Radomiak Radom";"";"";"Górnik Łęczna";"";"";"4.4";"4.4";"5.3";"8";"11";"85";"70";"60";"50";"25.3";"11.3";"8.6";"15.9";"14.8";"7.4";"2.7";"2.6";"5.2";"4.3";"9";"60";"30";"30";"20";"10";"6.5";"6.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Puszcza Niepołomice";"3";"0";"Star Starachowice";"1";"0";"3.8";"4.9";"5.3";"5.4";"9.7";"89";"71";"64";"26";"19.8";"8.3";"9.6";"11";"10.7";"7";"3.2";"3.7";"3.8";"3.4";"9";"56";"29";"0";"29";"10";"7.5";"6.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"UTA Arad";"4";"0";"Dumbrăviţa";"1";"0";"6.2";"4.2";"4.3";"6";"10.4";"85";"85";"55";"45";"23.6";"16.8";"7.1";"11.2";"12.2";"7";"5.5";"3";"2.2";"3.2";"9";"80";"50";"60";"30";"10";"8.8";"8.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Prostějov";"1";"1";"Opava";"1";"0";"4.1";"5.2";"5.6";"4.2";"9.6";"60";"55";"45";"35";"19.7";"5.8";"12.5";"11.7";"9.4";"7.4";"2.3";"3.8";"4.4";"4.2";"9";"30";"30";"30";"50";"9";"5.8";"13.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Trenčín";"4";"2";"Petržalka akadémia";"0";"1";"5.1";"5.8";"6.6";"5.3";"11.4";"85";"75";"65";"45";"24.9";"14.3";"11.8";"14.2";"9.5";"9.4";"4.9";"6.1";"4.8";"3.1";"9";"0";"60";"20";"50";"10";"5.8";"6.2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Mezőkövesd-Zsóry";"2";"3";"FK Košice";"1";"1";"2.9";"5.6";"4.6";"4.9";"9";"75";"48";"36";"26";"24.1";"8.8";"14.9";"10.1";"14.4";"8.8";"3.4";"5.8";"3.6";"4.7";"9";"50";"60";"25";"40";"9";"9.8";"7.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Lugano";"2";"1";"Neuchâtel Xamax";"1";"1";"4.3";"4.9";"4.5";"5.7";"9.7";"90";"70";"43";"22";"26.9";"13.5";"12.2";"13.5";"14.6";"9.8";"5.4";"4.3";"4.4";"5.3";"9";"30";"56";"30";"33";"8";"7";"4.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Hartberg";"3";"1";"Admira";"1";"0";"3";"5.8";"7";"4.3";"10";"85";"65";"45";"45";"24.6";"8.7";"12.3";"19.5";"8.7";"7.7";"2.5";"4.8";"5.1";"3";"9";"10";"70";"20";"40";"9";"5.6";"14.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Piast Gliwice";"0";"2";"Raków Częstochowa";"0";"1";"6.3";"3.1";"4.4";"5.2";"9.5";"80";"70";"50";"45";"26.5";"17.4";"12.5";"9.3";"13.8";"9.9";"5.8";"4.6";"4.2";"5.2";"9";"50";"30";"70";"20";"9";"8.3";"5.2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Sigma Olomouc";"1";"0";"Ružomberok";"0";"0";"5.4";"5.7";"5.3";"3.9";"10.1";"75";"65";"55";"45";"26";"16.1";"10.7";"13.7";"11.6";"8.7";"6.2";"3";"4.7";"3.5";"9";"60";"40";"60";"60";"10";"7.1";"7.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Wisła Płock";"2";"1";"Pogon Grodzisk Mazowiecki";"1";"0";"5.2";"6.5";"7.1";"6";"12.4";"95";"95";"85";"65";"26.8";"11.4";"11.3";"17";"13.8";"9.1";"3.5";"3.6";"5.6";"5.5";"9";"10";"70";"50";"40";"11";"8.4";"11.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Paksi SE";"4";"1";"Komárno";"2";"1";"6.6";"4.9";"4.7";"3.6";"9.9";"80";"70";"50";"35";"26.1";"15.5";"13.9";"11.1";"11.7";"9.4";"7.3";"4.1";"3.6";"3.7";"9";"50";"60";"50";"70";"9";"4.5";"10.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Sportfreunde Siegen";"6";"0";"Cosmos Koblenz";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Slovan Liberec";"2";"0";"Ústí nad Labem";"0";"0";"4.5";"6.7";"5.2";"5.7";"11";"85";"80";"65";"55";"23.4";"11.6";"10.1";"12.4";"12.6";"8.6";"3.3";"3.8";"4.7";"5.5";"9";"50";"40";"30";"50";"10";"9.1";"5.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Teplice";"2";"0";"Spartak Trnava";"1";"0";"3.8";"4.2";"6.1";"4";"9";"65";"50";"35";"20";"24.8";"10.1";"12.4";"15.1";"12.1";"7.6";"3.1";"4.2";"4.7";"3.3";"9";"70";"70";"20";"30";"9";"4.9";"5.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"FC Utrecht";"1";"2";"De Graafschap";"1";"2";"4.9";"5.4";"5.2";"5.1";"10.3";"75";"70";"65";"55";"30.6";"16.7";"14.9";"15.1";"14.5";"11.6";"7.1";"6";"5.6";"4.5";"9";"70";"40";"50";"50";"10";"6.4";"5.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Bayreuth";"5";"0";"Neumarkt Germany";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Diósgyőr";"1";"0";"Zemplín Michalovce";"1";"0";"4.2";"5.2";"5.5";"4.7";"9.8";"80";"70";"55";"40";"23.9";"9.6";"13.2";"11.9";"13.1";"7.6";"2.7";"3.5";"4.8";"4.1";"9";"50";"40";"20";"50";"9";"9.7";"7.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Vysočina Jihlava";"3";"1";"Příbram";"1";"0";"6";"5.3";"5.1";"4.8";"10.6";"90";"75";"60";"50";"18.7";"9.5";"11.8";"7.9";"8.2";"7.4";"3.9";"4.8";"3.1";"3";"9";"50";"40";"20";"60";"10";"6.8";"11.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"CANCELLED";"Almere City";"";"";"HHC";"";"";"6.2";"5.2";"3.6";"6.1";"10.6";"95";"80";"60";"60";"25.1";"17";"10.9";"11.9";"10.4";"9.8";"5.8";"5.3";"4.3";"4.2";"9";"60";"40";"70";"30";"10";"7.1";"6.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"TBA";"Gau-Odernheim";"";"";"Mainz 05 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"CANCELLED";"Memmingen";"";"";"Gundelfingen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:15";"FT";"Zlín";"1";"2";"Skalica";"0";"0";"3.9";"3.8";"5.2";"4.1";"8.5";"60";"45";"40";"30";"24.6";"9.8";"11.3";"14.8";"13.3";"7.8";"3.3";"3.5";"5";"3.9";"9";"30";"80";"30";"40";"9";"5.7";"5.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:30";"FT";"Zürich";"3";"2";"FC Schaffhausen";"2";"0";"3.8";"6";"7.6";"3.4";"10.4";"75";"75";"55";"50";"26.2";"10.8";"14.2";"15.3";"12.2";"9.5";"3.5";"5.2";"5.1";"5.2";"9";"30";"60";"20";"80";"9";"8.7";"7.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"FT";"Pogoń Siedlce";"0";"3";"Unia Skierniewice";"0";"0";"4";"6.2";"7.3";"4.3";"10.9";"75";"70";"60";"45";"21.3";"8.2";"12.8";"13.7";"7.9";"8.5";"2.8";"5.1";"5.6";"3.5";"9";"10";"50";"0";"60";"10";"10.2";"7.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"FT";"FC Dordrecht";"3";"0";"Schalke 04 II";"1";"0";"5.8";"";"4.9";"";"";"";"";"";"";"";"13.8";"";"12.3";"";"";"3.9";"";"5.2";"";"9";"40";"";"50";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"FT";"Esbjerg";"3";"3";"Vejle Boldklub";"0";"1";"6.8";"3.6";"5.6";"6.4";"11.2";"85";"80";"55";"55";"26.6";"14.2";"10.3";"13.1";"15.6";"9.2";"4.9";"3.4";"4.8";"5.4";"9";"90";"50";"60";"10";"11";"7.7";"7.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"Widzew Lodz";"4";"0";"Stal Rzeszów";"1";"0";"3.6";"5.6";"4.4";"5.3";"9.4";"70";"60";"50";"45";"23.8";"11.3";"13.2";"10.6";"12.3";"7.4";"2.8";"4.7";"2.4";"4.9";"9";"50";"70";"20";"50";"9";"7.8";"10.2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"AGF";"1";"1";"Viborg FF";"1";"1";"5";"4.7";"4";"4.4";"9";"70";"55";"45";"30";"28.8";"15.2";"15.2";"13.1";"14.1";"10";"5.7";"5.1";"4.6";"4.7";"9";"80";"60";"70";"50";"9";"7.2";"9.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"SK Rapid";"4";"1";"Floridsdorfer AC";"3";"1";"5";"4.5";"5.1";"4.1";"9.4";"80";"75";"55";"40";"20.8";"9.9";"8.9";"11.6";"11.3";"6.4";"2.8";"3.3";"3.5";"3.1";"9";"70";"30";"30";"50";"9";"7.8";"4.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"Ayr United";"3";"0";"Glenafton Athletic";"0";"0";"5.7";"";"4.2";"";"";"";"";"";"";"";"9.1";"";"8.2";"";"";"3.3";"";"3.6";"";"9";"70";"";"60";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"FSV Optik Rathenow";"0";"1";"Altglienicke";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"DELAYED";"Hannover 96 II";"0";"0";"Hertha BSC II";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"DELAYED";"Bremer SV";"0";"0";"Süderelbe";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"Clachnacuddin";"1";"3";"Inverness CT";"0";"1";"5.5";"5.3";"11";"2.8";"12.3";"84";"78";"66";"56";"22.9";"13";"11.6";"14.5";"6.8";"9.4";"3";"5.3";"6";"4.3";"9";"50";"56";"0";"44";"11";"6.2";"6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"FC København";"5";"3";"Mjällby";"3";"2";"6.4";"4.2";"5.1";"4.7";"10.2";"70";"55";"45";"40";"28";"18.9";"10.8";"9.6";"16.7";"10.3";"7.2";"5.4";"2.9";"5.1";"9";"70";"70";"60";"40";"10";"4.4";"4.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"Nordsjælland";"1";"1";"Horsens";"0";"1";"4.7";"4.1";"4.2";"6.1";"9.6";"65";"60";"55";"40";"25.3";"14.5";"10.6";"13.8";"11.7";"9";"5.9";"4";"4.8";"3.4";"9";"50";"40";"50";"40";"9";"7.7";"4.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"Zulte-Waregem";"0";"6";"Racing Waregem";"0";"1";"5.7";"";"4.1";"";"";"";"";"";"";"";"13.2";"";"10.9";"";"";"4.6";"";"4.1";"";"9";"70";"";"70";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"CANCELLED";"Stuttgart II";"";"";"Augsburg II";"";"";"5.5";"";"4.2";"";"";"";"";"";"";"";"13";"";"11.1";"";"";"6.6";"";"5.9";"";"9";"70";"";"50";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"CANCELLED";"Schwaben Augsburg";"";"";"Rain / Lech";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"CANCELLED";"Telstar";"";"";"Helmond Sport";"";"";"3.5";"5.8";"7.1";"3.3";"9.8";"70";"55";"45";"40";"25.1";"12.3";"11.2";"15.9";"10.8";"8.8";"5.2";"2.9";"6";"3.6";"9";"30";"60";"20";"60";"9";"5.2";"10.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"Stranraer";"4";"0";"Dundela";"1";"0";"7.7";"3.5";"3.3";"4.5";"9.5";"90";"40";"35";"25";"15.9";"11.9";"5";"9.9";"5";"6.1";"4.1";"2.5";"3.6";"2";"9";"67";"100";"90";"50";"9";"8.1";"4.2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Livingston";"2";"0";"Dundee";"0";"0";"5.1";"4.1";"5.2";"4.1";"9.2";"65";"60";"45";"40";"25.4";"10.8";"9.2";"15.4";"15.3";"8.4";"3.2";"3.4";"4.1";"6";"9";"40";"40";"50";"50";"10";"7.7";"4.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Bielawianka Bielawa";"0";"11";"Śląsk Wrocław";"0";"5";"";"5.1";"";"5.4";"";"";"";"";"";"";"";"14.1";"";"9.3";"";"";"6.1";"";"3.3";"9";"";"50";"";"40";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Forres Mechanics";"0";"0";"Ross County";"0";"0";"";"4.7";"";"4.2";"";"";"";"";"";"";"";"7.3";"";"7.3";"";"";"3.2";"";"3.1";"9";"";"60";"";"50";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Diksmuide";"1";"5";"KV Kortrijk";"0";"2";"";"7.4";"";"3.8";"";"";"";"";"";"";"";"16.5";"";"8.5";"";"";"6";"";"3.6";"9";"";"40";"";"60";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Forfar Athletic";"1";"1";"Montrose";"0";"0";"3.7";"4.9";"4.2";"4.6";"8.7";"55";"45";"35";"20";"19.8";"8.6";"9.4";"8.7";"12.8";"9.2";"5.2";"4.1";"3.3";"5.9";"9";"40";"60";"40";"50";"9";"5.4";"5.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Invergordon";"1";"5";"Ross County";"0";"2";"";"4.7";"";"4.2";"";"";"";"";"";"";"";"7.3";"";"7.3";"";"";"3.2";"";"3.1";"9";"";"60";"";"50";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Arbroath";"2";"4";"St. Mirren";"1";"2";"4.9";"6.1";"4.3";"4.7";"10";"70";"65";"55";"40";"18.4";"7.1";"12.5";"7.4";"9.8";"7";"2.8";"4.7";"2.8";"3.8";"9";"70";"60";"50";"70";"10";"8.3";"9.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Kristiansund";"0";"3";"Aalesund";"0";"1";"3.9";"5.2";"6.2";"7.3";"11.3";"90";"80";"70";"60";"27.4";"11.5";"14.4";"13.5";"15.3";"9.5";"3.6";"4.5";"5.1";"5.8";"9";"40";"20";"30";"40";"10";"10.5";"6.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Cove Rangers";"0";"1";"Aberdeen";"0";"1";"4.5";"4.3";"4.2";"5.1";"9";"60";"55";"45";"35";"18.8";"6.7";"9.5";"10.5";"10.8";"7.2";"3.2";"2.6";"4.4";"4.1";"9";"40";"40";"40";"40";"9";"5";"6.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Airdrieonians";"1";"1";"Elgin City";"1";"1";"4.3";"4.1";"6";"4.6";"9.5";"65";"55";"55";"35";"19.7";"9.7";"9";"11.4";"9.3";"8";"4";"3.6";"4.3";"4.1";"9";"10";"50";"20";"20";"10";"5.8";"6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"ASV Salzburg";"1";"5";"Austria Salzburg";"";"";"1.2";"4";"5.2";"5.5";"8";"45";"45";"30";"30";"";"";"9.6";"";"10.9";"";"";"4.3";"";"5.1";"9";"";"70";"0";"30";"9";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"CANCELLED";"Mjällby";"";"";"Malmö FF";"";"";"4.1";"4.1";"5.3";"6.6";"10";"70";"60";"45";"45";"27.4";"10.3";"12.6";"16.6";"15.3";"10.9";"5.3";"4.6";"5.4";"6.5";"9";"60";"40";"30";"40";"10";"4.5";"4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"CANCELLED";"Eichstätt";"";"";"1860 München II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Luzern";"3";"2";"Stade Lausanne-Ouchy";"1";"2";"5.9";"6";"3.9";"3.7";"9.8";"80";"65";"50";"40";"25";"14.9";"12.5";"12.6";"9.9";"8.6";"4.9";"4.5";"3.7";"4";"9";"70";"70";"80";"80";"10";"5";"6.2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"St. Gallen";"3";"2";"Rheindorf Altach";"2";"1";"6.3";"3.5";"5.6";"5.1";"10.2";"85";"65";"50";"45";"26.2";"17.5";"9.5";"12";"13.3";"9.5";"5.4";"3.4";"3.7";"6.5";"9";"40";"40";"50";"20";"9";"7.1";"5.8"
