"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"Ayr United";"3";"0";"Glenafton Athletic";"0";"0";"";"";"49";"25";"20";"41";"";"52";"";"0.5";"0.9";"52";"";"";"";"";"";"";"";"10";"20";"20";"30";"70";"50";"17";"30";"30";"50";"80";"70";"90";"80";"1x2";"3x0";"";"0.6";"1.2";"1.6";"2.3";"2.8";"51";"";"1";"2";"10";"10";"9.1";"";"8.2";"";"";"3.6";"";"3.3";"";"2.5";"";"1.9";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"FSV Optik Rathenow";"0";"1";"Altglienicke";"0";"0";"";"";"66";"66";"48";"68";"";"";"";"1.4";"1.8";"";"";"";"";"9";"22";"44";"33";"30";"50";"50";"30";"20";"20";"47";"60";"80";"80";"50";"70";"70";"50";"1x1";"1x1";"";"1.4";"2";"1.1";"1.1";"2.8";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"DELAYED";"Hannover 96 II";"0";"0";"Hertha BSC II";"0";"0";"";"";"49";"52";"68";"34";"";"";"";"1.8";"1";"";"";"";"";"9";"67";"22";"11";"60";"30";"0";"10";"40";"60";"60";"33";"60";"40";"100";"90";"40";"70";"3x2";"1x0";"";"2";"1";"1.6";"1.5";"3";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"0.5";"";"0.5";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"DELAYED";"Bremer SV";"0";"0";"Süderelbe";"0";"0";"1.72";"3.57";"63";"35";"65";"68";"1";"";"";"1.8";"1.4";"";"";"";"";"";"";"";"";"50";"40";"30";"20";"20";"40";"60";"47";"80";"60";"70";"80";"50";"60";"0x0";"2x1";"";"1.9";"2";"1.2";"2";"3.6";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"Stranraer";"4";"0";"Dundela";"1";"0";"";"";"74";"52";"37";"41";"";"57";"42";"1.5";"1.1";"54";"38";"8.1";"4.2";"";"";"";"";"40";"20";"30";"50";"30";"30";"50";"37";"70";"70";"70";"50";"60";"80";"0x1";"1x1";"15.9";"1.1";"1.2";"0.9";"1.5";"2.4";"55";"54";"1";"2";"10";"10";"11.9";"5";"9.9";"5";"6.1";"3.6";"2";"4.1";"2.5";"1.6";"2.5";"1.9";"2";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"Clachnacuddin";"1";"3";"Inverness CT";"0";"1";"14.73";"1.09";"42";"66";"71";"54";"4";"42";"60";"1.6";"1.9";"38";"51";"6.2";"6";"6";"0";"83";"17";"50";"50";"10";"40";"40";"10";"53";"63";"60";"90";"90";"60";"50";"50";"0x1";"1x1";"22.9";"2.1";"1.6";"1.8";"1.1";"3.3";"46";"57";"1";"2";"10";"10";"13";"11.6";"14.5";"6.8";"9.4";"6";"4.3";"3";"5.3";"1.5";"1.7";"0";"1.8";"2.4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"FC København";"5";"3";"Mjällby";"3";"2";"1.96";"3.07";"77";"70";"100";"65";"1";"61";"45";"2.3";"1.9";"57";"46";"4.4";"4.7";"";"";"";"";"70";"50";"20";"40";"10";"10";"77";"63";"90";"90";"80";"60";"30";"50";"2x1";"1x1";"28";"3.1";"1.9";"0.8";"1";"3.4";"54";"52";"1";"2";"10";"10";"18.9";"10.8";"9.6";"16.7";"10.3";"2.9";"5.1";"7.2";"5.4";"2.3";"1.7";"1.2";"1.9";"3.6";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"Nordsjælland";"1";"1";"Horsens";"0";"1";"1.51";"4.79";"80";"100";"48";"54";"1";"52";"47";"1.9";"2.4";"50";"45";"7.7";"4.9";"10";"40";"20";"40";"50";"70";"40";"30";"10";"0";"63";"80";"90";"100";"60";"70";"50";"30";"1x1";"0x1";"25.3";"1.4";"1.6";"0.7";"0.3";"2";"56";"46";"1";"2";"10";"10";"14.5";"10.6";"13.8";"11.7";"9";"4.8";"3.4";"5.9";"4";"2.1";"1.6";"2.1";"1.2";"3.5";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"Zulte-Waregem";"0";"6";"Racing Waregem";"0";"1";"";"";"66";"42";"58";"85";"";"54";"";"1.9";"1.5";"48";"";"";"";"6";"83";"17";"0";"60";"50";"10";"0";"30";"50";"63";"50";"70";"50";"90";"100";"40";"50";"2x1";"0x2";"";"1.7";"2.5";"1.1";"1.8";"3.6";"50";"";"1";"2";"10";"10";"13.2";"";"10.9";"";"";"4.1";"";"4.6";"";"0.9";"";"2";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"CANCELLED";"Stuttgart II";"";"";"Augsburg II";"";"";"";"";"25";"74";"78";"41";"";"54";"";"1.1";"1.4";"56";"";"";"";"3";"67";"0";"33";"30";"40";"20";"20";"50";"40";"37";"47";"50";"60";"80";"80";"70";"60";"1x3";"1x0";"";"2.3";"1.2";"2.3";"0.9";"3.4";"55";"";"1";"2";"10";"10";"13";"";"11.1";"";"";"5.9";"";"6.6";"";"1.8";"";"2.3";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"CANCELLED";"Schwaben Augsburg";"";"";"Rain / Lech";"";"";"";"";"63";"80";"48";"65";"";"";"";"1.8";"2.3";"";"";"";"";"7";"29";"0";"71";"60";"70";"0";"20";"40";"10";"60";"77";"60";"90";"100";"80";"40";"30";"1x0";"0x0";"";"1.4";"1.9";"1.2";"0.7";"2.6";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"CANCELLED";"Telstar";"";"";"Helmond Sport";"";"";"";"";"49";"56";"65";"24";"";"46";"53";"1.6";"0.7";"43";"46";"5.2";"10.7";"10";"40";"10";"50";"50";"10";"10";"40";"40";"50";"53";"23";"60";"50";"90";"60";"50";"90";"4x1";"1x0";"25.1";"1.9";"0.7";"1.6";"1.4";"2.8";"47";"54";"1";"2";"10";"10";"12.3";"11.2";"15.9";"10.8";"8.8";"6";"3.6";"5.2";"2.9";"1.3";"1.7";"2.2";"1.1";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Livingston";"2";"0";"Dundee";"0";"0";"2.45";"2.44";"46";"49";"34";"51";"5";"43";"44";"0.8";"1.4";"41";"38";"7.7";"4.3";"10";"30";"50";"20";"10";"40";"50";"20";"40";"40";"27";"47";"60";"60";"50";"80";"90";"60";"0x0";"2x2";"25.4";"1";"1.5";"1.7";"1.6";"2.9";"46";"46";"1";"2";"10";"10";"10.8";"9.2";"15.4";"15.3";"8.4";"4.1";"6";"3.2";"3.4";"1.7";"1.5";"1.4";"2.2";"3.4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Bielawianka Bielawa";"0";"11";"Śląsk Wrocław";"0";"5";"";"";"25";"70";"24";"82";"";"";"54";"0.7";"2.2";"";"57";"";"";"";"";"";"";"20";"60";"10";"40";"70";"0";"23";"73";"30";"100";"90";"60";"80";"40";"0x3";"0x4";"";"0.7";"2.4";"2.3";"1";"3.2";"";"52";"1";"2";"10";"10";"";"14.1";"";"9.3";"";"";"3.3";"";"6.1";"";"1.3";"";"1.7";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Airdrieonians";"1";"1";"Elgin City";"1";"1";"1.64";"4.20";"49";"63";"44";"44";"1";"48";"50";"1";"1.2";"45";"38";"5.8";"6";"";"";"";"";"20";"30";"40";"30";"40";"40";"33";"40";"60";"60";"60";"70";"80";"70";"2x2";"1x1";"19.7";"1.3";"1.3";"1.6";"1.2";"2.7";"50";"50";"1";"2";"10";"10";"9.7";"9";"11.4";"9.3";"8";"4.3";"4.1";"4";"3.6";"2.1";"1.8";"1.9";"2.2";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"ASV Salzburg";"1";"5";"Austria Salzburg";"";"";"";"";"2";"70";"48";"48";"";"";"47";"0.7";"1.5";"";"45";"";"";"";"";"";"";"20";"30";"10";"60";"70";"10";"23";"50";"30";"90";"90";"40";"80";"70";"0x5";"2x2";"";"1.4";"1.4";"3.1";"1";"3.4";"43";"47";"1";"2";"10";"10";"";"9.6";"";"10.9";"";"";"5.1";"";"4.3";"";"2.1";"";"2";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Forres Mechanics";"0";"0";"Ross County";"0";"0";"";"";"46";"42";"54";"37";"";"";"51";"1.1";"0.8";"";"42";"";"";"";"";"";"";"30";"20";"20";"20";"50";"60";"37";"27";"50";"40";"80";"80";"70";"80";"0x1";"1x0";"";"1.6";"1.1";"1.7";"1.8";"3.1";"";"50";"1";"2";"10";"10";"";"7.3";"";"7.3";"";"";"3.1";"";"3.2";"";"3.3";"";"1.7";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Diksmuide";"1";"5";"KV Kortrijk";"0";"2";"14.85";"1.08";"66";"70";"58";"82";"4";"";"60";"1.7";"2.2";"";"61";"";"";"";"";"";"";"50";"70";"20";"10";"30";"20";"57";"73";"70";"80";"80";"90";"50";"30";"1x2";"1x3";"";"1.7";"2.4";"1.1";"1";"3.1";"";"52";"1";"2";"10";"10";"";"16.5";"";"8.5";"";"";"3.6";"";"6";"";"1.4";"";"1.8";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Forfar Athletic";"1";"1";"Montrose";"0";"0";"2.44";"2.38";"63";"32";"48";"48";"5";"48";"47";"1.5";"0.9";"41";"40";"5.4";"5.1";"10";"30";"50";"20";"40";"20";"30";"30";"30";"50";"50";"30";"70";"50";"70";"70";"60";"80";"1x0";"1x1";"19.8";"1.4";"1.4";"1.2";"2.1";"3";"48";"47";"1";"2";"10";"10";"8.6";"9.4";"8.7";"12.8";"9.2";"3.3";"5.9";"5.2";"4.1";"1.6";"2.3";"1.4";"1.7";"3.5";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Invergordon";"1";"5";"Ross County";"0";"2";"";"";"2";"42";"27";"37";"";"";"51";"0.2";"0.8";"";"42";"";"";"";"";"";"";"0";"20";"20";"20";"80";"60";"7";"27";"20";"40";"80";"80";"100";"80";"0x4";"1x0";"";"0.8";"1.1";"3.4";"1.8";"3.6";"";"50";"1";"2";"5";"10";"";"7.3";"";"7.3";"";"";"3.1";"";"3.2";"";"3.3";"";"1.7";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Arbroath";"2";"4";"St. Mirren";"1";"2";"3.16";"2.07";"74";"66";"20";"31";"5";"51";"54";"1";"1.2";"48";"49";"8.3";"9.7";"3";"33";"33";"33";"20";"30";"40";"30";"40";"40";"33";"40";"60";"60";"60";"70";"80";"70";"0x0";"0x2";"18.4";"0.6";"0.9";"0.9";"1.1";"1.8";"50";"52";"1";"2";"10";"10";"7.1";"12.5";"7.4";"9.8";"7";"2.8";"3.8";"2.8";"4.7";"2.2";"1.8";"2.2";"1.6";"3.9";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Kristiansund";"0";"3";"Aalesund";"0";"1";"2.41";"2.41";"49";"42";"27";"48";"5";"43";"45";"0.8";"1";"39";"45";"10.5";"6.6";"10";"50";"30";"20";"20";"20";"20";"40";"60";"40";"27";"33";"40";"60";"80";"60";"80";"80";"1x1";"2x2";"27.4";"0.8";"1.4";"1.6";"1.8";"2.8";"43";"43";"1";"2";"10";"10";"11.5";"14.4";"13.5";"15.3";"9.5";"5.1";"5.8";"3.6";"4.5";"2.4";"2.4";"1.5";"1.4";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Cove Rangers";"0";"1";"Aberdeen";"0";"1";"";"";"70";"46";"41";"37";"";"47";"46";"1.5";"1.1";"38";"40";"5";"6.3";"";"";"";"";"40";"30";"30";"20";"30";"50";"50";"37";"70";"50";"70";"80";"60";"70";"2x0";"2x0";"18.8";"1.2";"1.1";"1";"1.7";"2.5";"48";"47";"1";"2";"10";"10";"6.7";"9.5";"10.5";"10.8";"7.2";"4.4";"4.1";"3.2";"2.6";"1.2";"1.5";"1.8";"1.8";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"CANCELLED";"Mjällby";"";"";"Malmö FF";"";"";"";"";"52";"32";"65";"71";"";"44";"47";"1.6";"1.3";"47";"43";"4.5";"4";"10";"60";"20";"20";"40";"40";"40";"10";"20";"50";"53";"43";"80";"50";"60";"90";"60";"60";"1x1";"3x2";"27.4";"1.9";"2.1";"1.5";"2.1";"3.8";"51";"51";"1";"2";"10";"10";"10.3";"12.6";"16.6";"15.3";"10.9";"5.4";"6.5";"5.3";"4.6";"1.7";"1.4";"1.7";"1.7";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"CANCELLED";"Eichstätt";"";"";"1860 München II";"";"";"";"";"70";"77";"34";"95";"";"";"";"1.2";"2.2";"";"";"";"";"";"";"";"";"30";"70";"30";"10";"40";"20";"40";"73";"60";"80";"70";"90";"70";"30";"0x1";"0x5";"";"1";"2.8";"1";"0.8";"2.8";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"1";"";"1";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Luzern";"3";"2";"Stade Lausanne-Ouchy";"1";"2";"1.70";"3.80";"60";"49";"75";"54";"1";"54";"58";"2";"1.4";"54";"50";"5";"6.2";"5";"40";"60";"0";"60";"40";"20";"20";"20";"40";"67";"47";"80";"60";"80";"80";"40";"60";"3x1";"3x0";"25";"2.2";"1.6";"1.3";"1.6";"3.4";"52";"58";"1";"2";"10";"10";"14.9";"12.5";"12.6";"9.9";"8.6";"3.7";"4";"4.9";"4.5";"1.8";"1.9";"1.7";"3.2";"4.3";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"St. Gallen";"3";"2";"Rheindorf Altach";"2";"1";"1.68";"4.10";"66";"46";"61";"44";"1";"57";"43";"2.1";"1.1";"56";"38";"7.1";"5.8";"5";"40";"20";"40";"60";"20";"30";"50";"10";"30";"70";"37";"90";"70";"70";"50";"40";"80";"2x1";"2x2";"26.2";"1.8";"1.3";"1.1";"1.7";"3";"48";"50";"1";"2";"10";"10";"17.5";"9.5";"12";"13.3";"9.5";"3.7";"6.5";"5.4";"3.4";"3.9";"1.5";"2.8";"2.5";"5.4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"IFK Göteborg";"1";"2";"HamKam";"1";"0";"3.03";"1.82";"32";"49";"37";"58";"2";"48";"44";"0.8";"1.7";"46";"42";"9.5";"4.9";"";"";"";"";"10";"50";"50";"20";"40";"30";"27";"57";"60";"70";"50";"80";"90";"50";"1x1";"1x2";"27";"1.1";"1.7";"2.1";"1.6";"3.2";"50";"46";"1";"2";"10";"10";"14";"11.5";"13.7";"14.9";"9.6";"5.4";"4.6";"4.4";"4.8";"2.8";"1.3";"1.6";"1.9";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Queen of the South";"0";"1";"Connah's Quay";"0";"1";"2.55";"2.34";"66";"60";"61";"44";"5";"53";"49";"1.6";"1.1";"48";"54";"5.8";"6.8";"";"";"";"";"30";"20";"70";"50";"0";"30";"53";"37";"100";"70";"30";"50";"70";"80";"1x1";"1x1";"20.2";"1.8";"1.3";"1.1";"1.3";"2.8";"55";"49";"1";"2";"10";"10";"12.9";"8.8";"10";"8.8";"9.4";"4.7";"4.3";"5.3";"4.5";"2.1";"2.4";"2";"2.2";"4.4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Clyde";"1";"2";"Dunfermline Athletic";"1";"2";"4.30";"1.65";"52";"70";"58";"27";"2";"52";"46";"1.7";"1.1";"47";"44";"4.9";"7.8";"10";"0";"70";"30";"50";"20";"20";"50";"30";"30";"57";"37";"70";"70";"80";"50";"50";"80";"2x0";"0x0";"18.5";"1.7";"0.8";"1.5";"1";"2.5";"50";"48";"1";"2";"10";"10";"10.7";"8";"9.1";"9.1";"7";"4.5";"3.3";"4";"2.3";"1.6";"1.8";"1.7";"2.2";"3.6";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Lokomotiv Moskva";"0";"0";"Rodina Moskva";"0";"0";"1.67";"4.45";"63";"74";"44";"82";"1";"60";"52";"1.3";"2.5";"67";"45";"8.4";"2";"";"";"";"";"30";"80";"40";"10";"30";"10";"43";"83";"70";"90";"60";"90";"70";"20";"1x0";"1x3";"18.4";"1.3";"2.4";"1.2";"0.9";"2.9";"53";"51";"1";"2";"10";"10";"14.3";"6.3";"10.1";"6.1";"6.2";"3.5";"1.8";"5";"2.2";"2.9";"2.2";"2.6";"2.8";"5.2";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"BFC Dynamo";"0";"3";"Pogoń Szczecin";"0";"1";"";"";"52";"63";"61";"48";"";"";"48";"1.3";"1.4";"";"46";"";"";"";"";"";"";"30";"40";"40";"20";"30";"40";"43";"47";"70";"60";"60";"80";"70";"60";"2x2";"1x1";"";"1.8";"1.4";"1.5";"1.2";"3";"";"52";"1";"2";"10";"10";"";"12.6";"";"13";"";"";"5.7";"";"4";"0";"1.7";"1.5";"1.5";"2.4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"East Kilbride";"4";"0";"Kelty Hearts";"3";"0";"1.82";"3.42";"77";"60";"78";"37";"1";"59";"48";"2.2";"1.1";"55";"39";"4.7";"6.5";"5";"60";"40";"0";"70";"30";"10";"20";"20";"50";"73";"37";"80";"50";"90";"80";"30";"70";"0x1";"1x1";"19.2";"2.3";"1.1";"0.8";"1.3";"2.8";"56";"48";"1";"2";"10";"10";"13.8";"9";"6.4";"9.3";"8.3";"2.7";"3.7";"6.1";"4.1";"2.2";"2.2";"2.7";"1.8";"4.4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Pollok";"0";"0";"Partick Thistle";"0";"0";"";"";"42";"74";"61";"44";"";"";"51";"1.5";"1.5";"";"48";"";"";"";"";"";"";"50";"30";"0";"60";"50";"10";"50";"50";"50";"90";"100";"40";"50";"70";"0x1";"1x1";"";"1.8";"1.3";"1.8";"0.9";"2.9";"";"51";"1";"2";"10";"10";"";"10.7";"";"11";"";"";"3.5";"";"4.3";"";"1.5";"";"1.4";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Annan Athletic";"0";"0";"Queen's Park";"0";"0";"3.34";"1.88";"63";"56";"58";"20";"2";"52";"39";"1.6";"1";"46";"36";"3.6";"8.2";"10";"40";"50";"10";"50";"20";"10";"40";"40";"40";"53";"33";"60";"60";"90";"60";"50";"80";"1x2";"1x1";"16.8";"1.7";"0.6";"1.2";"1.4";"2.4";"51";"41";"1";"2";"10";"10";"6.9";"5.7";"9.2";"11.9";"6.3";"2.9";"4.4";"2.9";"2.3";"1.7";"1.7";"2.1";"2";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Gala Fairydean Rovers";"3";"3";"Edinburgh City";"1";"1";"";"";"52";"32";"65";"27";"";"48";"39";"1.5";"0.7";"54";"33";"5.6";"9";"3";"0";"67";"33";"50";"20";"0";"10";"50";"70";"50";"23";"50";"30";"100";"90";"50";"80";"1x2";"3x0";"21.5";"1.9";"0.8";"1.5";"2.1";"3.2";"49";"48";"1";"2";"10";"10";"10.7";"8.3";"13.7";"10.3";"9.2";"6";"5.4";"3.3";"3.8";"2.7";"2.3";"1.3";"1.8";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"DELAYED";"Vroomshoopse Boys";"";"";"FC Twente";"";"";"";"";"46";"56";"65";"68";"";"";"53";"1.2";"2";"";"52";"";"";"";"";"";"";"30";"60";"30";"20";"40";"20";"40";"67";"60";"80";"70";"80";"70";"40";"1x1";"1x2";"";"1.9";"2";"1.7";"1.4";"3.5";"";"53";"1";"2";"10";"10";"";"16";"";"12.2";"";"";"4.6";"";"6.4";"";"0.6";"";"1.6";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"FT";"Bayern München II";"0";"2";"Legia Warszawa";"0";"1";"7.12";"1.31";"52";"77";"41";"48";"2";"";"52";"1.1";"2.1";"";"48";"";"";"";"";"";"";"30";"60";"20";"30";"50";"10";"37";"70";"50";"90";"80";"70";"70";"40";"1x0";"0x1";"";"1.2";"1.4";"1.5";"0.8";"2.4";"";"48";"1";"2";"10";"10";"";"11.9";"";"11.3";"";"";"3.2";"";"3.8";"1";"1.9";"0";"2.3";"2.6";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"FT";"Mačva Šabac";"0";"0";"Petrovac";"0";"0";"2.42";"2.78";"84";"70";"41";"24";"5";"57";"51";"2";"1";"45";"59";"7.9";"13";"";"";"";"";"60";"20";"20";"40";"20";"40";"67";"33";"80";"60";"80";"60";"40";"80";"0x2";"1x1";"17.2";"1.2";"0.7";"0.6";"1";"1.8";"53";"48";"1";"2";"10";"10";"9.5";"9.1";"6.5";"9.4";"6.5";"2.4";"2.9";"4.7";"3";"2.7";"3";"2.6";"2.8";"5.5";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"FT";"Kreuzlingen";"0";"4";"Grasshopper";"0";"1";"";"";"46";"49";"44";"37";"";"36";"41";"1.2";"1.1";"36";"38";"4.6";"7.5";"";"";"";"";"20";"30";"60";"20";"20";"50";"40";"37";"80";"50";"40";"80";"80";"70";"1x1";"2x0";"20.8";"1.3";"1.1";"1.7";"1.6";"2.8";"50";"44";"1";"2";"10";"10";"6";"11.3";"9";"15.3";"7.6";"3.5";"4.7";"3";"4";"1.5";"2.9";"0.8";"2.8";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"FT";"Thalwil";"4";"6";"Zürich";"2";"2";"15.69";"1.10";"66";"46";"100";"37";"4";"";"47";"2.5";"1";"";"46";"";"";"";"";"";"";"80";"30";"10";"10";"10";"60";"83";"33";"90";"40";"90";"90";"20";"70";"2x1";"2x1";"";"3";"1.1";"1.1";"1.7";"3.4";"";"51";"1";"2";"10";"10";"";"11.7";"";"14.1";"";"";"5";"";"3.7";"";"2.4";"";"1.9";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"FT";"Kriens";"1";"2";"Vaduz";"1";"0";"3.72";"1.63";"70";"46";"100";"85";"2";"56";"49";"2.2";"2.2";"58";"48";"6.1";"4";"10";"30";"70";"0";"70";"70";"10";"10";"20";"20";"73";"73";"80";"80";"90";"90";"30";"30";"4x0";"1x2";"32.6";"3";"2.5";"1";"1.7";"4.1";"47";"50";"1";"2";"10";"10";"18.2";"14";"16.5";"16.4";"10";"5";"4.5";"6.2";"4.4";"3";"2.8";"3.5";"2.4";"5.8";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"FT";"La Sarraz-Eclépens";"0";"3";"Lausanne Sport";"0";"2";"";"";"35";"35";"34";"58";"";"";"49";"1.1";"0.9";"";"50";"";"";"";"";"";"";"30";"30";"20";"0";"50";"70";"37";"30";"50";"30";"80";"100";"70";"70";"0x0";"2x0";"";"1";"1.7";"2";"2";"3.4";"";"48";"1";"2";"10";"10";"";"13.2";"";"11.6";"";"";"5.1";"";"4.6";"0.5";"2.6";"2.5";"1.4";"3.5";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"FT";"Sion";"7";"0";"Étoile Carouge";"3";"0";"1.43";"5.33";"77";"52";"78";"61";"1";"54";"52";"2.2";"1.5";"54";"52";"4.7";"6.2";"3";"100";"0";"0";"60";"40";"40";"30";"0";"30";"73";"50";"100";"70";"60";"70";"40";"60";"1x1";"1x3";"29.8";"2.3";"1.8";"0.8";"1.5";"3.2";"54";"53";"1";"2";"10";"10";"14.8";"16.1";"13.5";"15.3";"9.4";"4";"4.5";"5.5";"4.8";"2.1";"2.5";"3";"1.9";"4.8";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"CANCELLED";"Dinklage";"";"";"Meppen";"";"";"";"";"32";"74";"27";"100";"";"";"";"1.3";"2.7";"";"";"";"";"";"";"";"";"40";"90";"10";"0";"50";"10";"43";"90";"50";"90";"90";"100";"60";"10";"0x3";"1x2";"";"0.8";"3";"2.1";"0.9";"3.4";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"CANCELLED";"Karviná";"";"";"Polonia Bytom";"";"";"";"";"38";"42";"48";"61";"";"47";"48";"1.5";"1.4";"46";"48";"7";"5.1";"";"";"";"";"50";"40";"0";"20";"50";"40";"50";"47";"50";"60";"100";"80";"50";"60";"2x1";"1x1";"24.2";"1.4";"1.8";"1.9";"1.8";"3.4";"50";"49";"1";"2";"10";"10";"13";"9.1";"14.2";"12.2";"9.4";"5.9";"4.7";"4.2";"3.9";"2.6";"1.7";"2.2";"1.8";"4.1";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"CANCELLED";"Wolfenbüttel";"";"";"HSC Hannover";"";"";"";"";"28";"25";"88";"61";"";"";"";"1.8";"1.3";"";"";"";"";"2";"50";"0";"50";"60";"40";"0";"10";"40";"50";"60";"43";"60";"50";"100";"90";"40";"60";"2x1";"0x1";"";"2.6";"1.8";"2.2";"2.3";"4.4";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"CANCELLED";"CSKA Sofia";"";"";"Qarabağ";"";"";"";"";"60";"66";"24";"82";"";"56";"58";"1.2";"1.7";"62";"60";"16.4";"5.2";"3";"33";"67";"0";"30";"50";"30";"20";"40";"30";"40";"57";"60";"70";"70";"80";"70";"50";"1x0";"2x1";"21";"0.7";"2.4";"1.3";"1.1";"2.8";"54";"60";"1";"2";"10";"10";"11.5";"12.5";"8.9";"9.2";"8.2";"3";"2.9";"4.5";"6";"3.4";"1.9";"2.5";"2.7";"5.2";"2.1"
