"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 09:00";"FT";"KuPS W";"5";"1";"VIFK W";"2";"0";"1.02";"34.40";"";"";"2";"8";"83";"0";"3";"61";"7";"88";"";"3.2";"2";"1.8";"0.2";"0.8";"3.8";"50";"75";"88";"62";"3.8";"23.6";"11";"9.4";"2.5";"0";"9";"77";"2";"75";"50";"";"";"0.8";"0.2";"0.2";"1.2";"2";"1.2";"0.5";"2.5";"1";"0";"";"75";"0";"6.2";"3.2";"3.2";"6";"11.1";"75";"62"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 09:00";"FT";"Gnistan W";"3";"0";"PK-35 Vantaa W";"2";"0";"2.13";"2.63";"";"";"6";"7";"25";"25";"5";"85";"51";"100";"";"4.6";"4";"2.5";"1.5";"2.2";"3";"62";"88";"88";"25";"3.8";"22.9";"11.2";"9.8";"0.8";"0.8";"10";"28";"0";"75";"50";"";"";"0.8";"0.8";"1";"1.8";"2.5";"2.2";"1.2";"1.2";"1.8";"0.8";"";"25";"25";"4.5";"3";"3.8";"8.5";"11.1";"62";"62"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 12:30";"FT";"Ilves W";"1";"3";"HJK W";"0";"3";"8.39";"1.23";"";"";"5";"2";"50";"75";"4";"68";"61";"75";"";"3.5";"3";"2";"1.8";"2";"1.2";"62";"75";"75";"62";"3.8";"27.2";"10.8";"11.9";"1.5";"2.2";"11";"35";"63";"50";"75";"";"";"0.8";"1";"0.8";"0.5";"2";"1.5";"1.2";"0.8";"1.2";"0.8";"";"50";"75";"6.5";"6.7";"7";"3.7";"11.1";"84";"84"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 08:00";"FT";"ONS W";"3";"0";"PKKU W";"0";"0";"1.59";"4.10";"";"";"6";"7";"56";"20";"1";"41";"54";"92";"";"3.3";"3";"1.2";"1.6";"1.7";"2.2";"55";"84";"65";"72";"3.4";"19.9";"11.3";"8.4";"1.7";"0.6";"9";"46";"28";"50";"40";"";"";"0.5";"1.2";"1";"1.2";"1.4";"2";"0.7";"1";"0.7";"0.4";"";"50";"20";"4.3";"3.7";"3.5";"5.3";"9.1";"50";"33"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 08:00";"FT";"EBK W";"3";"0";"JyPK W";"0";"0";"1.21";"9.01";"";"";"1";"5";"100";"22";"3";"95";"58";"92";"";"3.6";"3";"2.8";"1.7";"0.3";"2.3";"66";"75";"75";"42";"3.4";"13.9";"7.3";"9.4";"3";"0.7";"9";"100";"25";"67";"50";"";"";"1";"0.5";"0.2";"1";"2.2";"1.4";"0.2";"1.3";"1.8";"1.2";"";"100";"17";"6.4";"6";"1.6";"4.8";"9.1";"70";"50"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 10:00";"FT";"Honka W";"1";"0";"HJK II W";"1";"0";"1.50";"4.62";"";"";"2";"4";"89";"22";"1";"85";"51";"92";"";"3.4";"3";"2.5";"1.5";"0.3";"2.5";"50";"100";"58";"42";"3.4";"18.7";"10.2";"9.2";"2.7";"0.7";"9";"100";"18";"50";"67";"";"";"1.2";"0.8";"0.3";"1";"1.8";"1.6";"0";"1.5";"1.3";"0.7";"";"83";"17";"6.8";"4.8";"2.8";"4";"9.1";"70";"60"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 09:00";"FT";"Shamrock Rovers W";"2";"4";"Wexford Youths";"1";"3";"1.60";"4.35";"";"";"4";"7";"58";"17";"1";"61";"17";"75";"";"2.3";"3";"1.8";"0.5";"1";"1.2";"38";"75";"25";"88";"2.7";"19.5";"9";"11.5";"1.8";"0.5";"11";"70";"63";"25";"75";"";"";"0.2";"0.5";"0.5";"0.5";"1.4";"0.9";"0.5";"0.8";"1.5";"0";"";"50";"0";"6.5";"6.2";"3.5";"6.8";"9.8";"88";"75"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 11:00";"FT";"Waterford W";"0";"0";"Cork City W";"0";"0";"2.20";"2.73";"";"";"10";"12";"8";"8";"5";"27";"17";"88";"";"3.2";"3";"0.8";"0.5";"2.2";"3";"50";"88";"75";"62";"2.7";"20.3";"9";"10.4";"0.2";"0.2";"10";"28";"0";"75";"50";"";"";"0.8";"0.2";"0.8";"2.2";"1.2";"2";"1.5";"0.8";"0";"0.2";"";"0";"0";"2.5";"2.8";"8.2";"7.2";"9.8";"75";"75"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 11:00";"DELAYED";"Bohemians WFC W";"0";"0";"Galway United W";"0";"0";"4.12";"1.70";"";"";"9";"1";"33";"83";"2";"41";"51";"50";"";"2.2";"3";"1.2";"1.5";"1.5";"0";"12";"50";"38";"88";"2.7";"18.2";"8.2";"10.8";"1";"2.5";"10";"52";"100";"50";"50";"";"";"0.8";"0.5";"0.2";"0";"1.4";"0.8";"1.2";"0";"0.5";"1";"";"25";"75";"8.8";"8.8";"1.5";"2.8";"9.8";"62";"62"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 13:00";"DELAYED";"Peamount United W";"0";"0";"DLR Waves W";"0";"0";"1.26";"8.88";"";"";"8";"11";"42";"8";"3";"68";"7";"88";"";"2.9";"3";"2";"0.2";"1.8";"1.8";"50";"75";"50";"75";"2.7";"17.9";"7.8";"9.8";"1.2";"0.2";"9";"42";"42";"50";"75";"";"";"1.5";"0";"1";"0.5";"1.4";"1.5";"0.8";"1.2";"0.5";"0.2";"";"25";"0";"7";"1.3";"3.2";"8";"9.8";"42";"42"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 15:35";"FT";"Treaty United W";"1";"1";"Sligo Rovers W";"1";"1";"1.65";"4.17";"";"";"6";"7";"42";"33";"1";"34";"41";"88";"";"2.3";"3";"1";"1.2";"0.8";"1.6";"52";"88";"42";"90";"2.7";"19.8";"8.3";"9";"1.2";"1";"10";"77";"49";"75";"60";"";"";"0.5";"0.8";"0.5";"1";"0.9";"1.4";"0.2";"0.6";"0.5";"0.4";"";"25";"20";"4.2";"4.4";"5.5";"3.8";"9.8";"58";"35"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 11:00";"FT";"Fjardab Höttur Leiknir W";"3";"1";"Keflavík W";"0";"1";"";"";"";"";"9";"8";"25";"25";"";"61";"100";"100";"";"4.9";"4";"1.8";"3";"2.2";"2.8";"75";"88";"75";"38";"4.2";"";"";"";"0.8";"0.8";"";"28";"7";"50";"50";"";"";"1";"1";"1.5";"1";"2.6";"2.2";"0.8";"1.8";"0.8";"2";"";"25";"25";"";"3";"";"5";"9.6";"";""
"Iceland";"ISL";"1. Deild Women";"27-06-2026 13:00";"FT";"Grótta W";"2";"1";"Volsungur Husavik W";"2";"0";"1.50";"4.65";"";"";"3";"7";"75";"33";"1";"100";"51";"100";"";"4.5";"5";"3.2";"1.5";"2.5";"1.8";"62";"88";"62";"50";"4.2";"27.5";"11.2";"7.2";"2.2";"1";"8";"18";"42";"50";"25";"";"";"1";"0.5";"1.8";"1";"2.4";"2.2";"0.8";"0.8";"2.2";"1";"";"75";"25";"4";"5";"3";"2.5";"9.6";"50";"25"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 13:00";"FT";"KR W";"6";"0";"Tindastóll W";"5";"0";"1.04";"25.50";"";"";"2";"10";"83";"0";"3";"100";"10";"100";"";"5.2";"3";"3.8";"0.3";"1.5";"5";"54";"100";"88";"12";"4.2";"";"";"";"2.5";"0";"";"52";"2";"50";"33";"";"";"1.2";"0";"0.5";"4";"2.4";"2.9";"1";"1";"2.5";"0.3";"";"75";"0";"7.5";"";"2.2";"";"9.6";"";""
"Latvia";"LVA";"Women League";"27-06-2026 12:00";"FT";"Rigas W";"0";"3";"SFK Rīga W";"0";"3";"";"";"";"";"6";"2";"20";"75";"";"48";"100";"100";"";"5.9";"6";"1.4";"4.8";"4.6";"1";"32";"90";"88";"25";"6.7";"";"";"";"0.6";"2.2";"";"2";"70";"40";"50";"";"";"0.8";"2";"1.4";"0.2";"3.6";"2.2";"3.2";"0.8";"0.6";"2.8";"";"20";"75";"";"";"";"";"0";"";""
"Norway";"NOR";"1. Division Women";"27-06-2026 08:00";"FT";"Bryne W";"0";"1";"Fyllingsdalen W";"0";"0";"1.67";"3.97";"";"";"6";"10";"47";"0";"1";"34";"27";"80";"";"2.9";"3";"1";"0.8";"1.4";"2.6";"60";"70";"70";"70";"3.5";"22.4";"10.8";"8.6";"1.4";"0";"10";"56";"14";"60";"40";"";"";"0.6";"0.4";"0.4";"0.6";"1.9";"1";"1";"2";"0.4";"0.4";"";"40";"0";"2.5";"3.7";"6.5";"4.7";"9.5";"84";"54"
"Norway";"NOR";"1. Division Women";"27-06-2026 09:00";"FT";"Odd W";"1";"0";"Frigg W";"0";"0";"";"";"";"";"7";"12";"40";"0";"";"54";"0";"90";"";"3.1";"3";"1.6";"0";"1.6";"3";"40";"50";"60";"70";"3.5";"22.8";"10.4";"10.6";"1.2";"0";"10";"49";"0";"40";"60";"";"";"0.4";"0";"0.8";"0.8";"2.1";"1";"0.8";"2.2";"1.2";"0";"";"20";"0";"5";"2.7";"3.3";"10.3";"9.5";"67";"67"
"Norway";"NOR";"Cup Women";"27-06-2026 09:00";"FT";"Viking FK W";"0";"3";"Brann W";"0";"0";"39.00";"1.03";"";"";"";"";"100";"100";"4";"100";"100";"100";"";"4.2";"3";"3.3";"3.3";"1.3";"0.3";"50";"84";"84";"50";"4.8";"";"";"";"3";"3";"";"60";"100";"67";"33";"";"";"1.3";"1.7";"0.7";"0.3";"2.2";"2";"0.7";"0";"2";"1.7";"";"100";"100";"5.7";"";"3.7";"";"8.8";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 21:00";"FT";"Coastal Spirit W";"2";"1";"Roslyn Wakari W";"";"";"";"";"";"";"6";"8";"17";"33";"";"0";"51";"50";"";"2.5";"4";"0";"1.5";"2";"1.5";"25";"";"50";"50";"4.7";"";"";"";"0.5";"1";"";"35";"52";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"0";"";"";"";"";"9.8";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 23:00";"FT";"Taradale W";"2";"6";"Seatoun W";"";"";"";"";"";"";"10";"7";"0";"33";"";"54";"51";"88";"";"6.4";"5";"1.6";"1.5";"6.4";"3.2";"78";"";"75";"25";"4.7";"";"";"";"0";"1";"";"2";"2";"60";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"25";"";"";"";"";"9.8";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 23:00";"FT";"Melville United W";"1";"2";"Tauranga Moana W";"";"";"";"";"";"";"6";"8";"0";"20";"";"54";"14";"90";"";"5.9";"6";"1.6";"0.4";"5.8";"4";"50";"";"90";"20";"4.7";"";"";"";"0";"0.6";"";"2";"2";"20";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"20";"";"";"";"";"9.8";"";""
"Russia";"RUS";"Premier League Women";"27-06-2026 10:00";"FT";"Krylya Sovetov W";"4";"0";"Rostov W";"3";"0";"1.26";"10.20";"";"";"5";"12";"83";"20";"3";"61";"14";"100";"";"2.2";"2";"1.8";"0.4";"0.2";"2";"12";"40";"10";"90";"2.6";"";"";"9.6";"2.5";"0.6";"9";"100";"35";"100";"20";"";"";"0";"0.4";"0";"1";"1.5";"0.7";"0.2";"1";"1.8";"0";"";"75";"20";"8.2";"3.2";"1.5";"6.2";"8.5";"68";"68"
"Russia";"RUS";"Premier League Women";"27-06-2026 10:30";"FT";"CSKA Moscow W";"0";"0";"Zenit W";"0";"0";"2.28";"2.83";"";"";"2";"1";"100";"100";"5";"95";"100";"100";"";"3.1";"2";"2.8";"3";"0.2";"0.2";"22";"88";"68";"68";"2.6";"16.7";"8.2";"8.3";"3";"3";"8";"100";"100";"75";"40";"";"";"1.2";"2";"0";"0";"1.5";"1.6";"0.2";"0.2";"1.5";"1";"";"100";"100";"6.2";"4.6";"3.5";"2.2";"8.5";"70";"48"
"Russia";"RUS";"Premier League Women";"27-06-2026 11:00";"FT";"Rubin Kazan W";"2";"2";"Chertanovo W";"0";"1";"1.54";"5.05";"";"";"8";"7";"53";"80";"1";"54";"82";"80";"";"3";"3";"1.6";"2.4";"0.8";"1.2";"50";"80";"80";"60";"2.6";"14.9";"8.1";"7.9";"1.6";"2.4";"8";"77";"63";"60";"40";"";"";"0.8";"1";"0.6";"0.8";"1.4";"1.6";"0.2";"0.4";"0.8";"1.4";"";"40";"80";"4";"3.8";"1.8";"6.2";"8.5";"50";"50"
"Russia";"RUS";"Premier League Women";"27-06-2026 11:00";"FT";"Dinamo Moskva W";"0";"0";"Zvezda 2005 W";"0";"0";"1.84";"3.89";"";"";"6";"9";"20";"25";"1";"14";"7";"55";"";"1.8";"3";"0.4";"0.2";"1.2";"1.8";"0";"78";"12";"88";"2.6";"14.8";"7.4";"8.8";"0.6";"0.8";"9";"63";"42";"60";"50";"";"";"0.2";"0.2";"0.8";"0.8";"0.8";"1";"0.4";"1";"0.2";"0";"";"20";"25";"2.8";"2.2";"4.8";"8";"8.5";"75";"62"
"Russia";"RUS";"Premier League Women";"27-06-2026 13:00";"FT";"Spartak Moskva W";"1";"1";"Lokomotiv Moscow W";"0";"1";"1.65";"4.41";"";"";"3";"4";"73";"75";"1";"61";"61";"78";"";"2.3";"3";"1.8";"1.8";"0.6";"0.5";"42";"45";"35";"90";"2.6";"16.4";"8";"8.2";"2.2";"2.2";"9";"84";"88";"20";"50";"";"";"0.6";"0.8";"0.4";"0";"1.4";"0.9";"0.2";"0.5";"1.2";"1";"";"60";"75";"5.4";"6.8";"1.6";"2.8";"8.5";"48";"48"
"World";"WOR";"Club Friendlies 3";"27-06-2026 04:00";"FT";"Ansbach";"4";"0";"Kornburg";"0";"0";"";"";"";"";"1";"";"56";"";"";"";"";"";"";"";"";"3.3";"";"1.7";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"50";"";"";"";"1.2";"";"0.8";"";"";"";"0.8";"";"3.2";"";"";"50";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 04:00";"FT";"Zlín";"0";"2";"Hanácká";"0";"1";"2.13";"2.78";"1.12";"1.55";"1";"";"78";"";"";"";"";"";"";"";"";"2.3";"";"1.3";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"67";"";"";"";"0.3";"";"0.7";"";"";"";"0.7";"";"2";"";"";"67";"";"4.3";"";"3.3";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Viktoria Plzeň";"4";"2";"SK Artis Brno";"0";"1";"1.29";"7.44";"1.08";"1.78";"";"2";"";"44";"";"";"";"";"";"";"";"";"2";"";"1";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"67";"";"";"";"1.7";"";"0.3";"";"";"";"0.7";"";"0.3";"";"";"33";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Wisła Kraków";"3";"4";"Nieciecza";"0";"1";"";"";"";"";"1";"";"42";"";"";"";"";"";"";"";"";"1.8";"";"1.2";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"50";"";"";"";"0.5";"";"0.8";"";"";"";"0.5";"";"1.2";"";"";"25";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Puszcza Niepołomice";"3";"0";"Star Starachowice";"1";"0";"";"";"";"";"1";"";"44";"";"";"";"";"";"";"";"";"2.3";"";"1.7";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"100";"";"";"";"1.3";"";"0.7";"";"";"";"1";"";"1";"";"";"33";"";"3";"";"7.5";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"UTA Arad";"4";"0";"Dumbrăviţa";"1";"0";"1.26";"9.56";"1.17";"1.43";"1";"";"50";"";"";"";"";"";"";"";"";"1";"";"0.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"0.5";"";"0";"";"";"";"0.5";"";"0.5";"";"";"50";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Viktoria Žižkov";"3";"2";"Slavia Praha B";"2";"0";"2.03";"2.91";"1.10";"1.67";"1";"";"67";"";"";"";"";"";"";"";"";"4";"";"1.7";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"33";"";"";"";"1.3";"";"1";"";"";"";"0.7";"";"2.7";"";"";"67";"";"4.3";"";"3.7";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Luckenwalde";"0";"0";"RSV Eintracht";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"CANCELLED";"Radomiak Radom";"";"";"Górnik Łęczna";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Zlaté Moravce";"2";"0";"Banská Bystrica";"1";"0";"3.23";"1.86";"1.14";"1.49";"";"2";"";"33";"";"";"";"";"";"";"";"";"1";"";"2.3";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"33";"";"";"";"0";"";"1";"";"";"";"2.5";"";"1.5";"";"";"33";"";"5";"";"7";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Prostějov";"1";"1";"Opava";"1";"0";"3.40";"1.90";"";"";"1";"2";"75";"33";"2";"61";"41";"75";"";"2.5";"3";"1.8";"1.2";"0.8";"1.2";"50";"58";"62";"88";"3.4";"17.9";"6.8";"11.8";"2.2";"1";"10";"77";"63";"75";"50";"";"";"0.7";"0.2";"0.3";"1";"1.1";"1";"1";"0.2";"1.3";"1";"";"75";"25";"6";"5.2";"7.3";"5";"9";"88";"88"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Trenčín";"4";"2";"Petržalka akadémia";"0";"1";"1.61";"4.26";"1.15";"1.47";"1";"";"17";"";"";"";"";"";"";"";"";"1";"";"3";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Mezőkövesd-Zsóry";"2";"3";"FK Košice";"1";"1";"3.19";"1.92";"1.16";"1.42";"";"2";"";"33";"";"";"";"";"";"";"";"";"2.3";"";"2";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"33";"";"";"";"0.3";"";"0.3";"";"";"";"1.7";"";"2";"";"";"33";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Lugano";"2";"1";"Neuchâtel Xamax";"1";"1";"1.25";"26.92";"1.08";"1.72";"";"2";"";"0";"";"";"";"";"";"";"";"";"1.5";"";"3";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0.5";"";"1";"";"";"";"2";"";"1";"";"";"0";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Hartberg";"3";"1";"Admira";"1";"0";"1.67";"4.22";"1.14";"1.52";"1";"2";"100";"17";"1";"100";"51";"75";"";"4.2";"4";"4";"1.5";"0";"3";"25";"75";"75";"50";"3.4";"";"";"";"3";"0.5";"";"100";"0";"50";"50";"";"";"3";"0.5";"0";"0.5";"2.2";"2";"0";"2.5";"1";"1";"";"100";"0";"10";"";"1";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Piast Gliwice";"0";"2";"Raków Częstochowa";"0";"1";"1.83";"3.68";"1.18";"1.38";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Sigma Olomouc";"1";"0";"Ružomberok";"0";"0";"1.65";"4.12";"1.12";"1.58";"1";"";"56";"";"";"";"";"";"";"";"";"1.3";"";"1";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"33";"";"";"";"1";"";"0.7";"";"";"";"0.3";"";"0.3";"";"";"33";"";"6.3";"";"4.3";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Wisła Płock";"2";"1";"Pogon Grodzisk Mazowiecki";"1";"0";"1.69";"3.52";"";"";"1";"2";"58";"17";"1";"41";"51";"88";"";"2.8";"3";"1.2";"1.5";"0.8";"2";"75";"75";"38";"75";"3.4";"";"";"";"1.8";"0.5";"";"77";"35";"75";"50";"";"";"0.8";"1";"0.2";"0.5";"1.5";"1.2";"0.5";"1.5";"0.5";"0.5";"";"50";"0";"";"";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Paksi SE";"4";"1";"Komárno";"2";"1";"1.56";"4.36";"1.08";"1.77";"1";"2";"56";"78";"1";"92";"100";"67";"";"3.6";"4";"2.7";"3";"1.3";"0.3";"50";"84";"50";"50";"3.4";"";"";"";"1.7";"2.3";"";"60";"100";"67";"33";"";"";"1.3";"1.3";"1.3";"0.3";"1.5";"2.2";"0";"0";"1.3";"1.7";"";"33";"67";"";"4";"";"4.5";"9";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Sportfreunde Siegen";"6";"0";"Cosmos Koblenz";"2";"0";"1.35";"5.49";"1.10";"1.78";"1";"";"0";"";"";"";"";"";"";"";"";"0.5";"";"2.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"";"";"0.5";"";"2";"";"";"";"0.5";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Slovan Liberec";"2";"0";"Ústí nad Labem";"0";"0";"1.41";"5.69";"1.11";"1.64";"1";"2";"33";"40";"1";"44";"95";"84";"";"4";"4";"1.3";"2.8";"2";"2";"54";"74";"84";"36";"3.4";"23.2";"11";"7.2";"1";"1.2";"8";"35";"35";"67";"40";"";"";"0.3";"1.4";"0.7";"0.6";"2.6";"1.5";"1.3";"1.4";"1";"1.4";"";"33";"40";"0.5";"2";"5";"7";"9";"34";"16"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Teplice";"2";"0";"Spartak Trnava";"1";"0";"2.04";"3.10";"1.18";"1.38";"";"2";"";"50";"";"";"";"";"";"";"";"";"1";"";"1.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"0.5";"";"0";"";"";"";"1.5";"";"0.5";"";"";"50";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"FC Utrecht";"1";"2";"De Graafschap";"1";"2";"1.48";"4.66";"1.02";"2.09";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Bayreuth";"5";"0";"Neumarkt Germany";"3";"0";"";"";"";"";"1";"2";"100";"0";"";"100";"68";"75";"";"5";"4";"3";"2";"0.5";"4.5";"75";"75";"75";"25";"3.4";"";"";"";"3";"0";"";"88";"2";"50";"50";"";"";"2.5";"1";"0.5";"4.5";"0.8";"4.2";"0";"0";"0.5";"1";"";"100";"0";"";"";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Diósgyőr";"1";"0";"Zemplín Michalovce";"1";"0";"2.74";"2.19";"1.12";"1.62";"";"2";"";"27";"";"";"";"";"";"";"";"";"1.8";"";"2.6";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"40";"";"";"";"1.2";"";"1";"";"";"";"1.6";"";"0.6";"";"";"20";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Vysočina Jihlava";"3";"1";"Příbram";"1";"0";"2.20";"2.60";"1.16";"1.48";"1";"2";"100";"8";"5";"100";"41";"100";"";"3.6";"3";"4";"1.2";"0";"2";"50";"100";"100";"62";"3.4";"";"";"";"3";"0.2";"";"100";"35";"50";"25";"";"";"1";"0.8";"0";"1";"2.2";"1.4";"0";"1";"3";"0.5";"";"100";"0";"";"6.3";"";"5";"9";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"CANCELLED";"Memmingen";"";"";"Gundelfingen";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"4.5";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"4.5";"";"0";"";"";"";"0.5";"";"0";"";"";"100";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"CANCELLED";"Almere City";"";"";"HHC";"";"";"1.24";"8.10";"1.11";"1.65";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"TBA";"Gau-Odernheim";"";"";"Mainz 05 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:15";"FT";"Zlín";"1";"2";"Skalica";"0";"0";"2.00";"3.06";"1.14";"1.50";"1";"";"58";"";"";"";"";"";"";"";"";"1.8";"";"1.5";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"50";"";"";"";"0.2";"";"0.8";"";"";"";"0.8";"";"1.5";"";"";"50";"";"3.8";"";"3";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:30";"FT";"Zürich";"3";"2";"FC Schaffhausen";"2";"0";"1.30";"6.91";"";"";"";"2";"";"0";"";"";"";"";"";"";"";"";"3";"";"4.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0.5";"";"0.5";"";"";"";"4";"";"2.5";"";"";"0";"";"";"";"";"";"";""
