"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Trenčín";"4";"2";"Petržalka akadémia";"0";"1";"1.4";"1.3";"1.8";"1.4";"3";"2.1";"53";"36";"26";"6";"2";"2.9";"1.8";"1.4";"1.3";"1.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Mezőkövesd-Zsóry";"2";"3";"FK Košice";"1";"1";"2";"1.8";"2.4";"1.5";"3.8";"2.1";"74";"48";"27";"27";"2";"3.8";"2.2";"1.5";"2";"1.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Lugano";"2";"1";"Neuchâtel Xamax";"1";"1";"2.3";"2";"2.8";"1.6";"4.4";"2.1";"94";"67";"41";"20";"2";"4.3";"2.8";"1.6";"2.2";"2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Hartberg";"3";"1";"Admira";"1";"0";"1.7";"1.7";"2.3";"2.6";"4.2";"2.1";"75";"70";"40";"30";"2";"4";"2.3";"2.6";"1.4";"1.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Piast Gliwice";"0";"2";"Raków Częstochowa";"0";"1";"2.5";"1.4";"1.5";"3";"4.2";"2.1";"80";"55";"40";"30";"2";"4";"1.5";"2.9";"2.3";"1.2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Sigma Olomouc";"1";"0";"Ružomberok";"0";"0";"1.7";"1.5";"1.6";"1.7";"3.2";"2.1";"60";"40";"30";"15";"2";"3";"1.4";"1.6";"1.5";"1.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Wisła Płock";"2";"1";"Pogon Grodzisk Mazowiecki";"1";"0";"2";"1.7";"1.4";"1.4";"3.2";"2.1";"75";"40";"15";"0";"2";"3.2";"1.4";"1.2";"2";"1.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Paksi SE";"4";"1";"Komárno";"2";"1";"1.9";"2.4";"2.1";"2.2";"4.3";"2.1";"75";"55";"45";"30";"2";"4.1";"1.9";"2.1";"1.8";"2.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Sportfreunde Siegen";"6";"0";"Cosmos Koblenz";"2";"0";"0.7";"";"0.7";"";"";"2.1";"";"";"";"";"2";"";"0";"";"0.3";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Slovan Liberec";"2";"0";"Ústí nad Labem";"0";"0";"2.8";"1";"1.9";"1.3";"3.5";"2.1";"75";"45";"25";"15";"2";"3.3";"1.9";"1.3";"2.4";"1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Teplice";"2";"0";"Spartak Trnava";"1";"0";"1.4";"3.5";"1.1";"2.2";"4.1";"2.1";"65";"55";"40";"40";"2";"3.8";"0.9";"2.2";"1.1";"3.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"FC Utrecht";"1";"2";"De Graafschap";"1";"2";"1.3";"0.9";"1.2";"1.8";"2.6";"2.1";"55";"20";"10";"5";"2";"2.3";"1.1";"1.6";"1.2";"0.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Bayreuth";"5";"0";"Neumarkt Germany";"3";"0";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Diósgyőr";"1";"0";"Zemplín Michalovce";"1";"0";"2.2";"1.8";"1.6";"1.7";"3.6";"2.1";"75";"50";"35";"20";"2";"3.5";"1.5";"1.6";"2.1";"1.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"FT";"Vysočina Jihlava";"3";"1";"Příbram";"1";"0";"1.4";"1.7";"1.4";"1.5";"3";"2.1";"60";"35";"15";"0";"2";"3";"1.4";"1.4";"1.4";"1.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"CANCELLED";"Memmingen";"";"";"Gundelfingen";"";"";"1";"";"0.5";"";"";"2.1";"";"";"";"";"2";"";"0";"";"0.5";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"CANCELLED";"Almere City";"";"";"HHC";"";"";"1.2";"1.6";"0.8";"1.4";"2.5";"2.1";"40";"30";"15";"5";"2";"2.2";"0.7";"1.3";"1.1";"1.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"TBA";"Gau-Odernheim";"";"";"Mainz 05 II";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:15";"FT";"Zlín";"1";"2";"Skalica";"0";"0";"2";"2.1";"1.5";"2";"3.8";"2.1";"70";"60";"35";"10";"2";"3.6";"1.3";"2";"1.9";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:30";"FT";"Zürich";"3";"2";"FC Schaffhausen";"2";"0";"2.4";"1.6";"2.3";"1.4";"3.8";"2.1";"80";"45";"25";"15";"2";"3.7";"2.1";"1.4";"2.3";"1.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"FT";"Pogoń Siedlce";"0";"3";"Unia Skierniewice";"0";"0";"1.4";"2.3";"1.5";"2.9";"4";"2.1";"85";"50";"40";"15";"2";"3.8";"1.5";"2.6";"1.3";"2.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"FT";"FC Dordrecht";"3";"0";"Schalke 04 II";"1";"0";"2.4";"";"1.5";"";"";"2.1";"";"";"";"";"2";"";"1.5";"";"2.3";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"FT";"Esbjerg";"3";"3";"Vejle Boldklub";"0";"1";"1.4";"2";"1.2";"1.5";"3";"2.1";"70";"40";"10";"5";"2";"2.9";"1.2";"1.4";"1.4";"1.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"Widzew Lodz";"4";"0";"Stal Rzeszów";"1";"0";"2.2";"1.7";"2.2";"1.7";"3.8";"2.1";"74";"58";"36";"30";"2";"3.6";"2";"1.4";"2.1";"1.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"AGF";"1";"1";"Viborg FF";"1";"1";"1.4";"1.9";"2.8";"1.9";"4";"2.1";"85";"60";"35";"20";"2";"4";"2.8";"1.9";"1.4";"1.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"SK Rapid";"4";"1";"Floridsdorfer AC";"3";"1";"1.9";"1.5";"1.3";"1.9";"3.3";"2.1";"65";"40";"15";"10";"2";"3.2";"1.3";"1.9";"1.7";"1.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"Ayr United";"3";"0";"Glenafton Athletic";"0";"0";"2.5";"";"1.9";"";"";"2.1";"";"";"";"";"2";"";"1.8";"";"2.4";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"FT";"FSV Optik Rathenow";"0";"1";"Altglienicke";"0";"0";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"DELAYED";"Hannover 96 II";"0";"0";"Hertha BSC II";"0";"0";"";"0.5";"";"0.5";"";"2.1";"";"";"";"";"2";"";"";"0";"";"0"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"DELAYED";"Bremer SV";"0";"0";"Süderelbe";"0";"0";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"Stranraer";"4";"0";"Dundela";"1";"0";"1.6";"2.5";"1.9";"2";"4";"2.1";"84";"42";"42";"36";"2";"3.6";"1.9";"2";"1.4";"2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"Clachnacuddin";"1";"3";"Inverness CT";"0";"1";"1.5";"1.7";"0";"1.8";"2.4";"2.1";"53";"22";"16";"6";"2";"2.4";"0";"1.8";"1.5";"1.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"FC København";"5";"3";"Mjällby";"3";"2";"2.3";"1.7";"1.2";"1.9";"3.6";"2.1";"55";"45";"35";"10";"2";"3.4";"1";"1.9";"2.3";"1.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"Nordsjælland";"1";"1";"Horsens";"0";"1";"2.1";"1.6";"2.1";"1.2";"3.5";"2.1";"75";"55";"30";"10";"2";"3.4";"2.1";"1.2";"2";"1.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"FT";"Zulte-Waregem";"0";"6";"Racing Waregem";"0";"1";"0.9";"";"2";"";"";"2.1";"";"";"";"";"2";"";"2";"";"0.9";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"CANCELLED";"Stuttgart II";"";"";"Augsburg II";"";"";"1.8";"";"2.3";"";"";"2.1";"";"";"";"";"2";"";"2.2";"";"1.8";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"CANCELLED";"Schwaben Augsburg";"";"";"Rain / Lech";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"CANCELLED";"Telstar";"";"";"Helmond Sport";"";"";"1.3";"1.7";"2.2";"1.1";"3.2";"2.1";"65";"35";"20";"5";"2";"3";"2";"1";"1.3";"1.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Livingston";"2";"0";"Dundee";"0";"0";"1.7";"1.5";"1.4";"2.2";"3.4";"2.1";"70";"45";"25";"20";"2";"3.2";"1.3";"2.1";"1.6";"1.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Bielawianka Bielawa";"0";"11";"Śląsk Wrocław";"0";"5";"";"1.3";"";"1.7";"";"2.1";"";"";"";"";"2";"";"";"1.7";"";"1.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Airdrieonians";"1";"1";"Elgin City";"1";"1";"2.1";"1.8";"1.9";"2.2";"4";"2.1";"80";"50";"30";"25";"2";"4";"1.9";"2.2";"2";"1.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"ASV Salzburg";"1";"5";"Austria Salzburg";"";"";"";"2.1";"";"2";"";"2.1";"";"";"";"";"2";"";"";"1.8";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Forres Mechanics";"0";"0";"Ross County";"0";"0";"";"3.3";"";"1.7";"";"2.1";"";"";"";"";"2";"";"";"1.7";"";"2.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Diksmuide";"1";"5";"KV Kortrijk";"0";"2";"";"1.4";"";"1.8";"";"2.1";"";"";"";"";"2";"";"";"1.8";"";"1.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Forfar Athletic";"1";"1";"Montrose";"0";"0";"1.6";"2.3";"1.4";"1.7";"3.5";"2.1";"60";"50";"30";"25";"2";"3.4";"1.4";"1.7";"1.5";"2.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Invergordon";"1";"5";"Ross County";"0";"2";"";"3.3";"";"1.7";"";"2.1";"";"";"";"";"2";"";"";"1.7";"";"2.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Arbroath";"2";"4";"St. Mirren";"1";"2";"2.2";"1.8";"2.2";"1.6";"3.9";"2.1";"75";"60";"35";"10";"2";"3.9";"2.2";"1.6";"2.2";"1.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Kristiansund";"0";"3";"Aalesund";"0";"1";"2.4";"2.4";"1.5";"1.4";"3.8";"2.1";"70";"50";"30";"20";"2";"3.8";"1.3";"1.4";"2.4";"2.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"FT";"Cove Rangers";"0";"1";"Aberdeen";"0";"1";"1.2";"1.5";"1.8";"1.8";"3.2";"2.1";"65";"50";"25";"5";"2";"3";"1.8";"1.6";"1.2";"1.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"CANCELLED";"Mjällby";"";"";"Malmö FF";"";"";"1.7";"1.4";"1.7";"1.7";"3.2";"2.1";"55";"50";"20";"10";"2";"3.2";"1.7";"1.7";"1.5";"1.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"CANCELLED";"Eichstätt";"";"";"1860 München II";"";"";"";"1";"";"1";"";"2.1";"";"";"";"";"2";"";"";"0.5";"";"0.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Luzern";"3";"2";"Stade Lausanne-Ouchy";"1";"2";"1.8";"1.9";"1.7";"3.2";"4.3";"2.1";"85";"75";"45";"25";"2";"4";"1.6";"2.9";"1.7";"1.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"St. Gallen";"3";"2";"Rheindorf Altach";"2";"1";"3.9";"1.5";"2.8";"2.5";"5.4";"2.1";"85";"80";"75";"35";"2";"5.1";"2.8";"2.4";"3.8";"1.2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"IFK Göteborg";"1";"2";"HamKam";"1";"0";"2.8";"1.3";"1.6";"1.9";"3.8";"2.1";"60";"45";"25";"15";"2";"3.6";"1.6";"1.7";"2.7";"1.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Queen of the South";"0";"1";"Connah's Quay";"0";"1";"2.1";"2.4";"2";"2.2";"4.4";"2.1";"80";"60";"50";"25";"2";"4.2";"2";"2.2";"2";"2.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Clyde";"1";"2";"Dunfermline Athletic";"1";"2";"1.6";"1.8";"1.7";"2.2";"3.6";"2.1";"65";"40";"20";"15";"2";"3.6";"1.7";"2.1";"1.6";"1.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Lokomotiv Moskva";"0";"0";"Rodina Moskva";"0";"0";"2.9";"2.2";"2.6";"2.8";"5.2";"2.1";"80";"75";"60";"45";"2";"5";"2.4";"2.7";"2.8";"2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"BFC Dynamo";"0";"3";"Pogoń Szczecin";"0";"1";"0";"1.7";"1.5";"1.5";"2.4";"2.1";"30";"20";"15";"10";"2";"1.8";"0.5";"1.4";"0";"1.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"East Kilbride";"4";"0";"Kelty Hearts";"3";"0";"2.2";"2.2";"2.7";"1.8";"4.4";"2.1";"84";"72";"44";"28";"2";"4.4";"2.7";"1.7";"2.2";"2.2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Pollok";"0";"0";"Partick Thistle";"0";"0";"";"1.5";"";"1.4";"";"2.1";"";"";"";"";"2";"";"";"1.4";"";"1.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Annan Athletic";"0";"0";"Queen's Park";"0";"0";"1.7";"1.7";"2.1";"2";"3.8";"2.1";"64";"54";"31";"31";"2";"3.6";"2.1";"2";"1.7";"1.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"FT";"Gala Fairydean Rovers";"3";"3";"Edinburgh City";"1";"1";"2.7";"2.3";"1.3";"1.8";"4";"2.1";"74";"68";"32";"32";"2";"4";"1.3";"1.7";"2.7";"2.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"DELAYED";"Vroomshoopse Boys";"";"";"FC Twente";"";"";"";"0.6";"";"1.6";"";"2.1";"";"";"";"";"2";"";"";"1.6";"";"0.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"FT";"Bayern München II";"0";"2";"Legia Warszawa";"0";"1";"1";"1.9";"0";"2.3";"2.6";"2.1";"45";"25";"15";"15";"2";"2";"0";"2.2";"0";"1.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"FT";"Mačva Šabac";"0";"0";"Petrovac";"0";"0";"2.7";"3";"2.6";"2.8";"5.5";"2.1";"89";"74";"63";"53";"2";"5.3";"2.3";"2.8";"2.6";"2.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"FT";"Kreuzlingen";"0";"4";"Grasshopper";"0";"1";"1.5";"2.9";"0.8";"2.8";"4";"2.1";"70";"58";"30";"25";"2";"3.3";"0.5";"2.6";"1";"2.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"FT";"Thalwil";"4";"6";"Zürich";"2";"2";"";"2.4";"";"1.9";"";"2.1";"";"";"";"";"2";"";"";"1.7";"";"2.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"FT";"Kriens";"1";"2";"Vaduz";"1";"0";"3";"2.8";"3.5";"2.4";"5.8";"2.1";"75";"75";"56";"38";"2";"5.4";"3";"2.4";"3";"2.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"FT";"La Sarraz-Eclépens";"0";"3";"Lausanne Sport";"0";"2";"0.5";"2.6";"2.5";"1.4";"3.5";"2.1";"64";"53";"42";"16";"2";"3.2";"2";"1.4";"0.5";"2.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"FT";"Sion";"7";"0";"Étoile Carouge";"3";"0";"2.1";"2.5";"3";"1.9";"4.8";"2.1";"85";"65";"45";"30";"2";"4.5";"3";"1.7";"2";"2.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"CANCELLED";"Dinklage";"";"";"Meppen";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"CANCELLED";"Karviná";"";"";"Polonia Bytom";"";"";"2.6";"1.7";"2.2";"1.8";"4.1";"2.1";"68";"46";"41";"26";"2";"4";"1.9";"1.8";"2.6";"1.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"CANCELLED";"Wolfenbüttel";"";"";"HSC Hannover";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"CANCELLED";"CSKA Sofia";"";"";"Qarabağ";"";"";"3.4";"1.9";"2.5";"2.7";"5.2";"2.1";"85";"70";"65";"35";"2";"5.1";"2.5";"2.6";"3.2";"1.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"DELAYED";"AZ";"0";"0";"Jong AZ";"0";"0";"1.4";"1";"1.7";"1.6";"2.8";"2.1";"50";"30";"20";"15";"2";"2.8";"1.7";"1.5";"1.4";"0.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:30";"FT";"Wolfsberger AC";"2";"0";"Nyíregyháza Spartacus";"1";"0";"1.6";"2.3";"1.6";"2.4";"4";"2.1";"80";"65";"40";"15";"2";"4";"1.6";"2.4";"1.6";"2.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:30";"FT";"Botev Vratsa";"1";"1";"Levski Sofia";"0";"0";"1.7";"1.5";"2.8";"2";"4";"2.1";"80";"65";"45";"15";"2";"3.8";"2.8";"1.8";"1.5";"1.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 13:00";"FT";"SV Rohrbach";"0";"3";"Gloggnitz";"0";"0";"";"1.8";"";"1.6";"";"2.1";"";"";"";"";"2";"";"";"1.6";"";"1.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 13:00";"DELAYED";"Sporting Hasselt";"";"";"Anderlecht";"";"";"1.4";"2.8";"2";"2.6";"4.4";"2.1";"76";"59";"38";"26";"2";"4.2";"2";"2.6";"1.2";"2.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 13:15";"FT";"LNZ Cherkasy";"0";"1";"Hajduk Split";"0";"1";"1.4";"1.6";"1.8";"1.4";"3.1";"2.1";"65";"40";"20";"10";"2";"3";"1.8";"1.3";"1.4";"1.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 13:30";"FT";"Újpest";"0";"0";"Universitatea Cluj";"0";"0";"2.3";"2.8";"2.2";"1.8";"4.6";"2.1";"80";"65";"45";"35";"2";"4.4";"2.2";"1.7";"2.2";"2.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 13:30";"FT";"WSPG Wels";"0";"5";"LASK Linz";"0";"2";"2.1";"1.3";"2";"2";"3.7";"2.1";"69";"37";"32";"26";"2";"3.4";"2";"1.7";"2.1";"1.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 15:00";"FT";"Malmundaria";"0";"7";"RFC Liège";"0";"0";"";"1.7";"";"2";"";"2.1";"";"";"";"";"2";"";"";"2";"";"1.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"FT";"Rotor Volgograd";"1";"0";"Ufa";"0";"0";"2.2";"2.6";"2.7";"3.2";"5.4";"2.1";"100";"90";"75";"40";"2";"5.2";"2.7";"3";"2.2";"2.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"AWAITING_UPDATES";"Spartak Kostroma";"";"";"Volga Ulyanovsk";"";"";"1.9";"2.2";"1.9";"1.3";"3.7";"2.1";"62";"56";"33";"11";"2";"3.6";"1.9";"1.3";"1.7";"2.2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"AWAITING_UPDATES";"Aluminij";"";"";"Noah";"";"";"1.2";"2";"1.5";"2";"3.4";"2.1";"61";"46";"24";"12";"2";"3.3";"1.4";"2";"1.2";"2"
"World";"WOR";"Club Friendlies Women";"27-06-2026 05:00";"AWAITING_UPDATES";"Kleinmünchen / BW Linz W";"";"";"Rapid W";"";"";"2.1";"0.4";"1";"0.6";"2";"1";"34";"16";"11";"6";"0.9";"2";"0.9";"0.6";"2.1";"0.4"
"Australia";"AUS";"Tasmania Northern Championship";"27-06-2026 01:30";"FT";"Devonport City II";"4";"1";"Launceston City II";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"27-06-2026 01:30";"FT";"Burnie United";"0";"6";"Northern Rangers";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"27-06-2026 01:30";"FT";"Somerset";"2";"2";"Ulverstone II";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"27-06-2026 06:00";"FT";"Riverside II";"2";"0";"Launceston United II";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"27-06-2026 15:00";"FT";"Comerciantes Unidos";"0";"0";"ADC Juan Pablo II";"0";"0";"2.5";"2.2";"2.8";"2.7";"5.1";"5.8";"90";"70";"50";"40";"5.4";"4.6";"2.6";"2.5";"2.4";"1.6"
"Peru";"PER";"Copa de La Liga";"27-06-2026 17:15";"FT";"Sporting Cristal";"2";"0";"Unión Comercio";"0";"0";"2.5";"2.3";"2.9";"2.7";"5.2";"5.8";"85";"70";"50";"40";"5.4";"4.8";"2.7";"2.4";"2.3";"2.2"
"Peru";"PER";"Copa de La Liga";"27-06-2026 17:15";"FT";"Comerciantes";"0";"0";"Estudiantil CNI";"0";"0";"1.7";"2.7";"2.7";"2.4";"4.7";"5.8";"89";"72";"33";"22";"5.4";"4.4";"2.4";"2.4";"1.7";"2.3"
"Peru";"PER";"Copa de La Liga";"27-06-2026 21:30";"FT";"Sport Boys";"3";"0";"Academia Cantolao";"0";"0";"3.5";"3";"3.2";"2.9";"6.3";"5.8";"95";"90";"80";"60";"5.4";"5.4";"2.5";"2.7";"2.9";"2.8"
"South Africa";"RSA";"Super League Women";"27-06-2026 04:00";"FT";"JVW W";"2";"1";"Ezemvelo W";"2";"1";"";"1";"";"1.4";"";"2.4";"";"";"";"";"2.4";"";"";"1.2";"";"1"
"South Africa";"RSA";"Super League Women";"27-06-2026 07:00";"FT";"University of Pretoria W";"2";"0";"UWC Ladies";"0";"0";"";"1.3";"";"2.3";"";"2.4";"";"";"";"";"2.4";"";"";"2.3";"";"1.3"
"South Africa";"RSA";"Super League Women";"27-06-2026 10:00";"FT";"Mamelodi Sundowns W";"5";"0";"Richmond United W";"2";"0";"1";"1";"1.3";"1.5";"2.4";"2.4";"42";"42";"16";"0";"2.4";"2.4";"1.3";"1.5";"1";"1"
