"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Unia Skierniewice";"";"";"Pogon Grodzisk Mazowiecki";"";"";"49 | 32";"58 | 27";"";"58 | 47";"1.4 | 0.3";"61 | 52";"7.4 | 13.6";"8";"0 | 100";"0";"40 | 0";"20 | 30";"40 | 70";"47 | 10";"60 | 30";"80 | 70";"60 | 100";"0x2 | 2x1";"22.2";"1.7 | 0.8";"1.6 | 2.1";"3.1";"57 | 50";"1 | 2";"10 | 10";"12.6 | 10.9";"7.1 | 13.8";"8.4";"3.2 | 5.4";"4.8 | 3.2";"2.3 | 1.8";"2.9 | 1.4";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Lokomotiv Plovdiv";"";"";"Arda";"";"";"70 | 56";"41 | 41";"";"40 | 51";"1.5 | 1.4";"38 | 46";"6.7 | 8.9";"10";"30 | 30";"40";"40 | 40";"30 | 20";"30 | 40";"50 | 47";"70 | 60";"70 | 80";"60 | 60";"1x1 | 2x0";"20.4";"1.2 | 1.2";"1 | 1.4";"2.4";"40 | 53";"1 | 2";"10 | 10";"8 | 10.7";"13.4 | 8.8";"8.6";"4.7 | 4.4";"4 | 4.1";"2.8 | 1.6";"2.6 | 2.3";"4.6";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Cliftonville";"";"";"Hibernian";"";"";"38 | 63";"31 | 44";"";"44 | 40";"0.8 | 1.2";"42 | 38";"7.4 | 5.2";"";"";"";"20 | 30";"20 | 30";"60 | 40";"27 | 40";"40 | 60";"80 | 70";"80 | 70";"1x2 | 0x0";"19.7";"0.9 | 1.3";"1.9 | 1.2";"2.6";"46 | 45";"1 | 2";"10 | 10";"6.7 | 8.8";"9.5 | 14.4";"7.3";"4.7 | 4.2";"3 | 2.7";"1.1 | 3.1";"1.3 | 2.2";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Olimpija";"";"";"CFR Cluj";"";"";"56 | 80";"41 | 34";"";"55 | 49";"1.3 | 1.9";"60 | 45";"8.7 | 9";"";"";"";"40 | 50";"10 | 40";"50 | 10";"43 | 63";"50 | 90";"90 | 60";"60 | 50";"1x2 | 0x1";"22.2";"1.2 | 1";"1.4 | 0.7";"2.2";"54 | 48";"1 | 2";"10 | 10";"10.4 | 13.5";"9.3 | 11.2";"7.8";"4.3 | 3.8";"3.9 | 3.5";"2.7 | 1.7";"2.9 | 2.3";"4.8";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Polonia Bytom";"";"";"Rekord Bielsko-Biała";"";"";"42 | 74";"61 | 41";"";"48 | 50";"1.4 | 1.7";"48 | 53";"5.1 | 9.5";"9";"33 | 11";"56";"40 | 50";"20 | 20";"40 | 30";"47 | 57";"60 | 70";"80 | 80";"60 | 50";"1x1 | 0x1";"21.5";"1.8 | 1.2";"1.8 | 0.9";"2.8";"49 | 46";"1 | 2";"10 | 10";"9.1 | 11.4";"12.2 | 10.1";"7.6";"4.7 | 3.3";"3.9 | 3.2";"1.7 | 1.6";"1.8 | 2.3";"3.6";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Ludogorets";"";"";"Botoşani";"";"";"66 | 35";"41 | 54";"";"52 | 49";"1.2 | 1.3";"55 | 40";"10.4 | 5.3";"3";"33 | 33";"33";"30 | 30";"30 | 40";"40 | 30";"40 | 43";"60 | 70";"70 | 60";"70 | 70";"0x0 | 2x3";"24.8";"1.2 | 1.6";"1.1 | 2";"3";"52 | 57";"1 | 2";"10 | 10";"12.7 | 13";"11 | 13";"9.2";"5.1 | 5.1";"3.9 | 4.3";"3 | 2.3";"3.7 | 2.7";"5.8";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Rotor Volgograd";"";"";"Torpedo Moskva";"";"";"84 | 77";"68 | 51";"";"62 | 57";"2.3 | 1.9";"65 | 56";"4.4 | 6.4";"10";"30 | 50";"20";"70 | 50";"20 | 40";"10 | 10";"77 | 63";"90 | 90";"80 | 60";"30 | 50";"1x0 | 1x1";"16";"2 | 1.5";"0.6 | 0.8";"2.4";"54 | 53";"1 | 2";"10 | 10";"10 | 11.2";"5.3 | 5.6";"5.4";"2 | 1.6";"3.2 | 4.1";"2.2 | 1.8";"2.7 | 2.3";"4.5";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Odra Opole";"";"";"GKS Tychy";"";"";"74 | 35";"27 | 41";"";"42 | 51";"1.4 | 0.9";"44 | 47";"12.9 | 7.1";"10";"10 | 50";"40";"40 | 20";"20 | 30";"40 | 50";"47 | 30";"60 | 50";"80 | 70";"60 | 80";"0x2 | 0x0";"22.5";"0.8 | 1.2";"0.9 | 2";"2.4";"50 | 49";"1 | 2";"10 | 10";"10.3 | 8.5";"15.8 | 10.3";"7.8";"4.1 | 4.4";"3.8 | 3.2";"1.4 | 1.7";"1.7 | 1.2";"3";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Botev Plovdiv";"";"";"Etar";"";"";"70 | 28";"65 | 51";"";"57 | 52";"1.6 | 1.2";"60 | 49";"6.5 | 6.1";"10";"60 | 0";"40";"50 | 30";"10 | 30";"40 | 40";"53 | 40";"60 | 60";"90 | 70";"50 | 70";"1x2 | 1x0";"20.4";"1.9 | 1.5";"1 | 2.2";"3.3";"55 | 56";"1 | 2";"10 | 10";"12.4 | 9.3";"8.5 | 10.6";"9.4";"3.8 | 4.8";"6 | 4.1";"2.3 | 1.7";"1.5 | 1.8";"3.6";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Raków Częstochowa";"";"";"Puszcza Niepołomice";"";"";"66 | 66";"68 | 44";"";"50 | 52";"2 | 1.7";"58 | 44";"4.8 | 5.8";"10";"70 | 0";"30";"60 | 50";"20 | 20";"20 | 30";"67 | 57";"80 | 70";"80 | 80";"40 | 50";"2x0 | 0x1";"21.2";"2 | 1.3";"1.1 | 1.1";"2.8";"52 | 48";"1 | 2";"10 | 10";"12.3 | 7.6";"12.4 | 10.1";"8";"5.1 | 3.2";"4.6 | 3";"1.2 | 2.9";"2.7 | 1";"3.9";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Wil";"";"";"Grasshopper";"";"";"49 | 63";"51 | 51";"";"53 | 46";"1.3 | 1.4";"55 | 50";"8.7 | 6.3";"10";"10 | 60";"30";"40 | 40";"10 | 20";"50 | 40";"43 | 47";"50 | 60";"90 | 80";"60 | 60";"0x2 | 2x0";"28.6";"1.5 | 1.5";"1.6 | 1.2";"2.9";"54 | 46";"1 | 2";"10 | 10";"16.4 | 12.3";"14.5 | 14.1";"10.2";"4.9 | 4.4";"5.9 | 5.2";"1.5 | 2.7";"1.8 | 2.6";"4.3";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Badshot Lea";"";"";"Aldershot Town";"";"";"56 | 35";"61 | 27";"";"";"1.1 | 0.4";"";"";"5";"0 | 100";"0";"30 | 10";"20 | 10";"50 | 80";"37 | 13";"50 | 20";"80 | 90";"70 | 90";"1x2 | 2x0";"";"1.8 | 0.8";"1.4 | 2";"3";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Arka Gdynia";"";"";"Chojniczanka Chojnice";"";"";"28 | 56";"31 | 78";"";"43 | 52";"0.6 | 2.1";"41 | 55";"9.4 | 4.5";"10";"50 | 10";"40";"10 | 60";"30 | 30";"60 | 10";"20 | 70";"40 | 90";"70 | 70";"90 | 40";"0x3 | 1x2";"23.2";"0.9 | 2.3";"2.2 | 1.4";"3.4";"41 | 51";"1 | 2";"10 | 10";"10.7 | 10.4";"15.9 | 9.2";"8.2";"5.6 | 3.6";"3.7 | 3.7";"1.6 | 3.3";"2.1 | 2.1";"4.6";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Telstar";"";"";"Almere City";"";"";"49 | 49";"65 | 61";"";"46 | 58";"1.6 | 1.3";"43 | 58";"5.2 | 7.1";"10";"30 | 40";"30";"50 | 40";"10 | 10";"40 | 50";"53 | 43";"60 | 50";"90 | 90";"50 | 60";"4x1 | 2x1";"28.6";"1.9 | 1.8";"1.6 | 1.6";"3.4";"47 | 52";"1 | 2";"10 | 10";"12.3 | 17";"15.9 | 11.9";"10.6";"6 | 4.3";"5.2 | 5.8";"1.3 | 1.2";"2.2 | 0.8";"2.8";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Odra Opole";"";"";"Hapoel Be'er Sheva";"";"";"74 | 52";"27 | 65";"";"42 | 59";"1.4 | 1.7";"44 | 65";"12.9 | 5.8";"";"";"";"40 | 50";"20 | 20";"40 | 30";"47 | 57";"60 | 70";"80 | 80";"60 | 50";"0x2 | 0x2";"24.1";"0.8 | 1.9";"0.9 | 1.5";"2.6";"50 | 56";"1 | 2";"10 | 10";"10.3 | 13.7";"15.8 | 8.4";"8.6";"4.1 | 3.2";"3.8 | 6.1";"1.4 | 1.9";"1.7 | 2.6";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Mura";"";"";"Noah";"";"";"49 | 77";"34 | 92";"";"56 | 55";"1 | 2.1";"64 | 49";"14.1 | 3.7";"";"";"";"30 | 60";"10 | 30";"60 | 10";"33 | 70";"40 | 90";"90 | 70";"70 | 40";"1x2 | 0x0";"21.1";"1 | 2.7";"1.6 | 0.8";"3";"51 | 55";"1 | 2";"10 | 10";"14.1 | 10.1";"8.7 | 9.3";"8";"3.5 | 3.6";"4.9 | 4.1";"2.4 | 1.9";"2.2 | 1.9";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Sigma Olomouc";"";"";"Banská Bystrica";"";"";"52 | 84";"58 | 54";"";"52 | 55";"1.5 | 1.8";"52 | 62";"7.6 | 7.4";"";"";"";"50 | 50";"0 | 30";"50 | 20";"50 | 60";"50 | 80";"100 | 70";"50 | 50";"0x2 | 0x0";"24.8";"1.7 | 1.6";"1.5 | 0.6";"2.7";"52 | 52";"1 | 2";"10 | 10";"16 | 11.8";"13.4 | 8.3";"9.8";"4.5 | 4.1";"6.5 | 4.4";"1.4 | 0.8";"1.4 | 1.3";"2.4";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zürich";"";"";"Kriens";"";"";"38 | 63";"54 | 99";"";"50 | 58";"1.3 | 1.9";"51 | 61";"6 | 6.4";"4";"100 | 0";"0";"40 | 60";"10 | 10";"50 | 30";"43 | 63";"50 | 70";"90 | 90";"60 | 40";"0x1 | 0x4";"29.4";"1.6 | 2.9";"1.9 | 1.2";"3.8";"53 | 47";"1 | 2";"10 | 10";"12 | 18.7";"13 | 15";"10.1";"5.3 | 4.7";"4.2 | 6";"2.1 | 3.3";"1.8 | 4.7";"6";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Servette";"";"";"Stade Nyonnais";"";"";"66 | 10";"88 | 27";"";"56 | 47";"2.3 | 0.4";"54 | 47";"4.6 | 14";"10";"60 | 30";"10";"70 | 10";"20 | 10";"10 | 80";"77 | 13";"90 | 20";"80 | 90";"30 | 90";"2x0 | 3x1";"28.1";"2.6 | 0.8";"1.1 | 2.7";"3.6";"52 | 47";"1 | 2";"10 | 10";"15.9 | 15.1";"9.2 | 16";"9.6";"3.1 | 5.5";"6.3 | 4.2";"2.1 | 1.4";"1.8 | 2.1";"3.7";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Atlas";"";"";"Necaxa";"";"";"74 | 56";"20 | 34";"";"42 | 44";"1 | 0.9";"34 | 39";"13.8 | 8.8";"10";"50 | 30";"20";"20 | 20";"40 | 30";"40 | 50";"33 | 30";"60 | 50";"60 | 70";"80 | 80";"0x0 | 0x0";"26.4";"0.6 | 1";"0.9 | 1.4";"2";"44 | 49";"1 | 2";"10 | 10";"10.5 | 11.1";"14.2 | 17.1";"8";"4.7 | 5.1";"2.9 | 3.2";"2.6 | 2.8";"2 | 1.9";"4.6";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Jagiellonia Białystok";"";"";"Pogoń Siedlce";"";"";"70 | 42";"54 | 24";"";"53 | 42";"1.8 | 0.6";"54 | 45";"7.1 | 11";"";"";"";"50 | 20";"30 | 0";"20 | 80";"60 | 20";"80 | 20";"70 | 100";"50 | 80";"1x2 | 2x1";"25.9";"1.6 | 0.7";"1 | 1.8";"2.6";"55 | 45";"1 | 2";"10 | 10";"15.9 | 7.7";"14.6 | 13.7";"9.2";"4.2 | 5.3";"6.5 | 2.4";"2.4 | 1.4";"1.7 | 1.4";"3.5";"2.1"
"World";"WOR";"Club Friendlies Women";"03-07-2026 14:00";"NS";"Hoffenheim W";"";"";"Karlsruher SC W";"";"";"66 | 56";"54 | 51";"";"";"1.7 | 1.5";"";"";"";"";"";"50 | 50";"20 | 0";"30 | 50";"57 | 50";"70 | 50";"80 | 100";"50 | 50";"0x0 | 1x0";"";"1.6 | 1.5";"1.1 | 1.4";"2.8";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"1"
"World";"WOR";"Club Friendlies Women";"03-07-2026 21:00";"NS";"PSV W";"";"";"Metalist 1925 Kharkiv W";"";"";"80 | 100";"71 | 100";"";"";"2.6 | 2.4";"";"";"";"";"";"80 | 70";"20 | 30";"0 | 0";"87 | 80";"100 | 100";"80 | 70";"20 | 30";"2x1 | 0x3";"";"2.1 | 3.7";"0.7 | 0.4";"3.4";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"1"
"Australia";"AUS";"Tasmania Northern Championship";"03-07-2026 23:15";"NS";"Launceston City II";"";"";"Somerset";"";"";"25 | 7";"48 | 75";"";"";"0.9 | 0.8";"";"";"10";"30 | 70";"0";"30 | 20";"0 | 20";"70 | 60";"30 | 27";"30 | 40";"100 | 80";"70 | 80";"0x1 | 2x2";"";"1.4 | 2.2";"2.3 | 2.8";"4.4";"";"4 | 5";"10 | 10";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"03-07-2026 10:00";"NS";"Copperbelt Ladies W";"";"";"University of Pretoria W";"";"";"46 | 52";"48 | 44";"";"53 | 34";"1.2 | 1.7";"48 | 20";"8.8 | 3.8";"4";"0 | 75";"25";"30 | 50";"30 | 20";"40 | 30";"40 | 57";"60 | 70";"70 | 80";"70 | 50";"1x1 | 4x0";"18.8";"1.4 | 1.3";"1.7 | 1.5";"3";"50 | 42";"5 | 3";"10 | 10";"12.3 | 5";"9.7 | 10.5";"9.8";"4.3 | 4.5";"7.3 | 3.5";"1.5 | 1.5";"2 | 0.5";"2.8";"2.7"
