"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Eintracht Rheine";"";"";"Preußen Münster";"";"";"";"4.5";"";"6.2";"";"";"";"";"";"";"";"10.8";"";"14.7";"";"";"3.4";"";"5.6";"9";"";"50";"";"30";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Austria Wien";"";"";"Debrecen";"";"";"4.7";"4.7";"4";"2.5";"8";"50";"40";"25";"20";"23.4";"8.7";"15.9";"11.2";"11.1";"7.3";"3.1";"3.9";"4.2";"3.4";"9";"50";"80";"60";"80";"8";"6";"6.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Bangor";"";"";"Newington Youth";"";"";"2.3";"4.5";"4.3";"4";"7.6";"42";"36";"30";"25";"13.8";"3.9";"9.5";"7.1";"7";"6.6";"1.9";"4.5";"3.3";"3.5";"9";"22";"50";"11";"50";"8";"4.9";"5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Zemun";"";"";"Borac Čačak";"";"";"3.8";"5.9";"5.6";"4.9";"10.1";"74";"62";"62";"51";"17.4";"6.2";"10.1";"10.4";"8.1";"6.6";"2.7";"3.7";"3.9";"3";"9";"56";"50";"30";"50";"9";"4.8";"7.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"CSKA Moskva";"";"";"Arsenal Tula";"";"";"5.4";"3.2";"6";"4";"9.3";"80";"59";"48";"43";"19";"12.3";"5.4";"12.9";"7.5";"6.6";"4";"2.5";"4.2";"2.5";"9";"33";"43";"33";"30";"10";"6.6";"5.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"Rot-Weiß Oberhausen";"";"";"VfL Bochum 1848";"";"";"";"4.2";"";"5.5";"";"";"";"";"";"";"";"12.9";"";"11.9";"";"";"4.5";"";"4.4";"9";"";"60";"";"30";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"FSV Optik Rathenow";"";"";"FC Union Berlin";"";"";"";"4.6";"";"6.1";"";"";"";"";"";"";"";"12.4";"";"13.9";"";"";"4.7";"";"4.7";"9";"";"60";"";"40";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"Auerbach";"";"";"Bayreuth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Luzern";"";"";"Winterthur";"";"";"5.8";"4.6";"3.6";"5.1";"9.6";"74";"52";"46";"42";"27.6";"14.3";"12.3";"11.9";"16.6";"9.8";"5";"4";"3.5";"7";"9";"70";"56";"90";"33";"9";"4.9";"7.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Rheindorf Altach";"";"";"Heidenheim";"";"";"3.6";"4.1";"4.4";"5.3";"8.7";"75";"50";"25";"15";"24";"9.8";"10.5";"12.7";"15.1";"10";"4";"4";"6.6";"5.5";"9";"40";"60";"20";"30";"9";"5.7";"4.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Clay Cross Town";"";"";"Chesterfield";"";"";"";"5.9";"";"3.8";"";"";"";"";"";"";"";"11.8";"";"9.5";"";"";"3.2";"";"3.4";"9";"";"40";"";"60";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Peterhead";"";"";"Celtic II";"";"";"4.9";"5.2";"5.1";"5.4";"10.3";"84";"84";"68";"36";"21.5";"8.2";"12.4";"10.9";"11.4";"9.9";"2.8";"6";"5.1";"5.8";"9";"22";"40";"56";"40";"10";"5.4";"5.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Verlaine";"";"";"Standard Liège";"";"";"";"3.5";"";"7";"";"";"";"";"";"";"";"10.8";"";"16.7";"";"";"4.4";"";"5";"9";"";"30";"";"20";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Neftekhimik";"";"";"KAMAZ";"";"";"3.8";"5.1";"3.6";"5.8";"9.1";"61";"56";"50";"50";"14";"6.4";"6.6";"8";"6.9";"7.3";"4";"2.8";"4.6";"3.2";"9";"43";"50";"33";"33";"9";"4.6";"8.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Carshalton Athletic";"";"";"Bromley";"";"";"5";"5.9";"4";"4.9";"9.9";"62";"62";"56";"36";"22";"10.3";"14.2";"6.7";"12.8";"8.5";"4.7";"4.5";"3.7";"4.2";"9";"0";"40";"67";"40";"9";"5.7";"7.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"BFC Preussen";"";"";"Reinickendorfer Fuchse";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"CANCELLED";"East Kilbride";"";"";"Dumbarton";"";"";"5.1";"5.1";"3.9";"4.9";"9.5";"78";"67";"50";"28";"20.4";"14";"7.9";"5.9";"12.9";"8";"6.2";"2.2";"2.4";"5.1";"9";"62";"38";"22";"67";"10";"4.6";"5.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Spartak Moskva";"";"";"Krylya Sovetov";"";"";"5.4";"5.1";"2.6";"5.1";"9.1";"68";"63";"57";"36";"22.6";"13.6";"10.5";"7";"14";"8";"4.6";"4.5";"2.9";"4.1";"9";"100";"38";"78";"50";"9";"7.8";"4.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Ballymena United";"";"";"Loughgall";"";"";"4.9";"4.8";"3.2";"4.5";"8.6";"71";"66";"53";"30";"15.2";"6.5";"8";"7";"8.8";"6.2";"2.6";"3.2";"2.9";"3.8";"9";"78";"0";"56";"50";"9";"4.6";"13.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Alfreton Town";"";"";"Notts County";"";"";"2.3";"3.9";"4.4";"4.6";"7.6";"65";"30";"15";"10";"20.4";"8.1";"10.5";"12.1";"10.1";"7.9";"3.4";"4.3";"5";"3.1";"9";"40";"60";"10";"40";"9";"5.8";"5.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Excelsior";"";"";"SC Cambuur";"";"";"4";"6.2";"4.8";"4";"9.5";"65";"60";"50";"40";"26.6";"15.2";"14.3";"12";"11.6";"9.2";"5.1";"4.5";"4.4";"4.5";"9";"20";"70";"40";"50";"9";"6.3";"6.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Halifax Town";"";"";"Sheffield United";"";"";"3.8";"5.7";"4.9";"5.2";"9.8";"60";"55";"55";"40";"22";"8.7";"13.6";"8.7";"12.9";"9";"4";"5";"4.2";"4.9";"9";"40";"40";"50";"50";"9";"6.2";"6.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Norwich City";"";"";"King's Lynn Town";"";"";"6.6";"4.9";"3.3";"5.6";"10.2";"80";"65";"60";"50";"20.2";"13.4";"8.5";"9.7";"8.7";"8.1";"5.1";"3.5";"4";"3.6";"9";"70";"80";"70";"30";"9";"7.1";"6.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Helmond Sport";"";"";"AEK Larnaca";"";"";"5.1";"4.5";"3.6";"5.3";"9.2";"55";"45";"45";"30";"20.5";"10.3";"9.1";"10.1";"11.5";"7.4";"2.7";"4.3";"3.6";"4.2";"9";"50";"60";"50";"40";"10";"11.8";"7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Zelzate";"";"";"Zulte-Waregem";"";"";"5.1";"6.2";"5.6";"4.2";"10.6";"85";"64";"64";"58";"26";"12.7";"12.6";"15.9";"10.9";"10.5";"5.4";"4.7";"7.2";"3.8";"9";"44";"67";"50";"67";"9";"9.1";"4.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Queen of the South";"";"";"Crusaders";"";"";"4.1";"6";"5.2";"5.9";"10.6";"85";"79";"69";"51";"20.4";"12.1";"9.7";"9.9";"9";"8";"4.9";"2.8";"4.7";"3.5";"9";"30";"62";"30";"38";"10";"6.4";"6.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Kelty Hearts";"";"";"Dunfermline Athletic";"";"";"5.8";"4.5";"6.1";"5.2";"10.8";"79";"74";"61";"45";"18.1";"8.6";"9.1";"9.4";"9.1";"7";"4.1";"2.7";"3.6";"3.6";"9";"62";"40";"50";"30";"10";"6.8";"9.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Greenock Morton";"";"";"Stranraer";"";"";"4.2";"8.1";"6.5";"3.5";"11.1";"89";"79";"72";"51";"22.9";"10.1";"12.5";"13.9";"9.2";"8.8";"4.1";"4.5";"5.6";"3.5";"9";"30";"62";"10";"88";"10";"8.4";"6.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"United of Manchester";"";"";"Bradford City";"";"";"6.4";"5.8";"6.6";"3.9";"11.4";"80";"80";"60";"60";"20.6";"11.8";"11.1";"7.8";"10.4";"6.8";"4.2";"3.4";"3.4";"2.6";"9";"40";"40";"60";"80";"10";"5.6";"7.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"FC Gießen";"";"";"Elversberg";"";"";"";"5.4";"";"3.3";"";"";"";"";"";"";"";"14.6";"";"8.9";"";"";"5.6";"";"3.4";"9";"";"44";"";"78";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Badshot Lea";"";"";"Aldershot Town";"";"";"";"6.3";"";"3.4";"";"";"";"";"";"";"";"8.7";"";"7.5";"";"";"3.7";"";"4.3";"9";"";"40";"";"80";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Lokomotive Leipzig";"";"";"Kladno";"";"";"5.3";"6.9";"3.3";"3.7";"9.6";"89";"72";"28";"28";"19.3";"8.5";"10.9";"13";"6.2";"8.3";"4.5";"4.4";"5.5";"2.1";"9";"33";"67";"100";"56";"10";"7.7";"6.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Limavady United";"";"";"Warrenpoint Town";"";"";"4.2";"";"4";"";"";"";"";"";"";"";"8.8";"";"9.5";"";"";"3.8";"";"5.8";"";"9";"50";"";"50";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Metz";"";"";"Differdange 03";"";"";"4.7";"6.7";"6.2";"2.6";"10";"78";"61";"56";"44";"24.5";"12.3";"13.7";"16.4";"6.6";"9";"3.9";"5.4";"5.7";"2.9";"9";"56";"78";"33";"89";"9";"6.3";"8.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Bristol Manor Farm";"";"";"Newport County";"";"";"";"6.3";"";"4.9";"";"";"";"";"";"";"";"12.7";"";"12.3";"";"";"4.2";"";"4.2";"9";"";"60";"";"70";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Ballyclare Comrades";"";"";"Portadown";"";"";"4";"3.9";"4.7";"5.7";"9.1";"72";"50";"38";"33";"19.5";"10.7";"6.7";"11.3";"10.3";"8.8";"4.7";"3.3";"5.3";"4.3";"9";"0";"33";"67";"22";"9";"8.2";"6.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Anderlecht";"";"";"Boulogne";"";"";"4.4";"3.2";"3.8";"6.3";"8.8";"70";"45";"35";"25";"24";"13.6";"6.7";"15.7";"12.1";"8.5";"5";"2.2";"5.6";"4.2";"9";"40";"20";"50";"20";"9";"6.3";"5.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Matlock Town";"";"";"Barnsley";"";"";"";"3.9";"";"7";"";"";"";"";"";"";"";"11.8";"";"12.4";"";"";"3.5";"";"4.4";"9";"";"40";"";"20";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Todesfelde";"";"";"Paloma";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Sporting Club Jemappes";"";"";"Royal Francs Borains";"";"";"";"4.3";"";"5.1";"";"";"";"";"";"";"";"10.1";"";"14";"";"";"3";"";"5.1";"9";"";"40";"";"50";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Bodø / Glimt";"";"";"Start";"";"";"7.2";"2.6";"3";"6.2";"9.5";"60";"50";"35";"35";"26.8";"18.2";"11.2";"9";"15.2";"10";"7.6";"3.7";"3.4";"5.3";"9";"60";"30";"80";"20";"10";"5.3";"7.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Bahia";"";"";"Montevideo City Torque";"";"";"6.7";"5.4";"5.8";"4.8";"11.4";"85";"75";"60";"50";"23.8";"15.1";"10";"13.1";"9.4";"9.6";"5.8";"3.7";"5.8";"3.8";"9";"60";"70";"60";"40";"10";"8.4";"4.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Lichfield City";"";"";"Tamworth";"";"";"";"5.4";"";"5.1";"";"";"";"";"";"";"";"11.2";"";"11.2";"";"";"5.1";"";"4.8";"9";"";"62";"";"50";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"AZ";"";"";"Gent";"";"";"5.9";"4.5";"5";"5.2";"10.3";"70";"70";"65";"50";"27.1";"15.4";"11.9";"11.9";"15";"9.2";"5.7";"2.4";"4.7";"5.7";"9";"60";"30";"60";"40";"10";"6.3";"26.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"VELO";"";"";"Sparta Rotterdam";"";"";"";"4.1";"";"6.1";"";"";"";"";"";"";"";"13.4";"";"15.9";"";"";"3.8";"";"5.7";"9";"";"30";"";"30";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Gurten";"";"";"WSPG Wels";"";"";"5.8";"3.9";"2.3";"5.3";"8.7";"70";"58";"53";"22";"18.8";"13.3";"8.2";"6.8";"9.1";"7.8";"5.5";"3.8";"3";"3.2";"9";"83";"33";"83";"33";"9";"7.8";"4.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Greifswalder FC";"";"";"Anker Wismar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Blau-Weiß Linz";"";"";"Wiener Viktoria";"";"";"5.7";"4.2";"3.4";"4.1";"8.7";"55";"45";"30";"30";"23.8";"14.3";"13";"9.9";"10.3";"8.9";"5.2";"5.9";"2.5";"4.2";"9";"90";"50";"70";"70";"9";"5.8";"7.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Universitario";"";"";"Sport Boys";"";"";"6.3";"5.8";"3.6";"2.9";"9.3";"70";"55";"45";"40";"23.7";"11.8";"15.1";"9.2";"11.3";"7.8";"3.2";"5.5";"3.5";"3.5";"9";"60";"60";"60";"80";"9";"11.4";"9.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Nafta";"";"";"Honvéd";"";"";"5";"6.4";"3.8";"2.6";"8.9";"71";"56";"39";"18";"19.5";"9.9";"9.9";"8.9";"10.2";"8.3";"5";"3.9";"3.6";"4.1";"9";"50";"62";"60";"100";"9";"6.6";"9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"CANCELLED";"CSKA Moskva";"";"";"Botafogo";"";"";"5.4";"5.8";"6";"4.8";"11";"85";"74";"58";"53";"29";"12.3";"19.5";"12.9";"13.4";"10";"4";"7.5";"4.2";"4.2";"9";"33";"70";"33";"60";"10";"6.6";"8.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Vaduz";"";"";"Austria Lustenau";"";"";"4.3";"3.9";"5.4";"5.3";"9.4";"66";"66";"50";"44";"25.2";"14.1";"9.6";"16.4";"10.2";"8.4";"4.3";"4.1";"4.6";"3.9";"9";"71";"50";"29";"30";"10";"4.2";"6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Piast Gliwice";"";"";"Baník Ostrava";"";"";"6.4";"6";"4.6";"4";"10.5";"85";"85";"75";"70";"23.4";"15.9";"14.8";"8.7";"7.3";"8.7";"5.1";"5.3";"4.1";"2.9";"9";"44";"60";"70";"80";"10";"10.6";"6.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Osijek";"";"";"Paksi SE";"";"";"5.7";"6.4";"5.4";"4.1";"10.8";"79";"79";"64";"52";"26";"13";"16.8";"11.9";"10.3";"10.1";"4.1";"8.2";"4.5";"3.4";"9";"40";"67";"40";"56";"10";"17.6";"4.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Slovácko";"";"";"Spartak Trnava";"";"";"3.9";"3.2";"4.2";"4.1";"7.7";"60";"45";"25";"10";"21.4";"12";"10.4";"9.8";"10.5";"7.6";"4.5";"3.7";"3.6";"3.5";"9";"20";"50";"30";"20";"8";"6.8";"5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Zepperen-Brustem";"";"";"Sint-Truiden";"";"";"";"5.7";"";"4.4";"";"";"";"";"";"";"";"12.5";"";"12.3";"";"";"4.4";"";"3.3";"9";"";"80";"";"50";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Zbrojovka Brno";"";"";"Csikszereda";"";"";"6.2";"3";"3.8";"6.8";"9.9";"85";"75";"55";"35";"22.6";"10.7";"12.6";"6.5";"15.5";"8.3";"4.6";"4.7";"3";"4.3";"9";"60";"10";"70";"10";"10";"5.1";"7.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Frohnauer";"";"";"Hertha BSC";"";"";"";"4";"";"6.6";"";"";"";"";"";"";"";"13.1";"";"14.4";"";"";"4.2";"";"4.1";"9";"";"60";"";"30";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Jagiellonia Białystok";"";"";"Pogoń Siedlce";"";"";"5.5";"4";"3";"6.9";"9.7";"64";"53";"43";"22";"25.9";"15.9";"7.7";"14.6";"13.7";"9.2";"6.5";"2.4";"4.2";"5.3";"9";"40";"11";"60";"0";"10";"7.1";"11"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Puskás";"";"";"Slovan Bratislava";"";"";"5.7";"5.1";"4.3";"4.8";"10";"80";"65";"45";"30";"23.2";"12.7";"11.6";"11.1";"10.9";"7.8";"4.4";"3.8";"4.8";"2.7";"9";"50";"50";"80";"50";"10";"6.9";"6.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Várda SE";"";"";"Tatran Prešov";"";"";"3.8";"4.8";"5";"6.3";"10";"70";"65";"55";"50";"22.9";"9.2";"12.1";"12.6";"11.9";"7.8";"3";"3.9";"4.6";"4.2";"9";"50";"30";"30";"30";"9";"8.2";"11.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Sigma Olomouc";"";"";"Hanácká";"";"";"6.4";"4.7";"5.1";"5.1";"10.6";"80";"75";"70";"45";"23.2";"16.9";"8.9";"12.1";"8.4";"9";"6.6";"3.6";"4.3";"3.5";"9";"70";"70";"70";"30";"10";"8.2";"5.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Gievenbeck";"";"";"Schalke 04 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Prostějov";"";"";"Sigma Olomouc B";"";"";"4.4";"5.5";"5.9";"5";"10.4";"75";"70";"70";"50";"17";"5.6";"10.9";"10.4";"7.1";"7.6";"2.3";"6.4";"4";"2.6";"9";"40";"40";"30";"40";"10";"5.6";"4.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Beveren";"";"";"SK Beveren";"";"";"";"5.3";"";"4.6";"";"";"";"";"";"";"";"13.5";"";"9.4";"";"";"4.8";"";"3";"9";"";"70";"";"60";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Radnički Niš";"";"";"UTA Arad";"";"";"3.7";"6.6";"4.4";"3.7";"9.2";"70";"65";"35";"30";"25.6";"11.9";"17.9";"11.3";"10.2";"8.2";"4.1";"6.4";"3.8";"2.1";"9";"70";"70";"40";"70";"9";"7.2";"7.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Dunajská Streda";"";"";"Widzew Lodz";"";"";"6";"3.6";"3.6";"3.6";"8.4";"60";"50";"40";"30";"22";"14.3";"11.4";"8.3";"9.9";"6.5";"4.5";"3.1";"3";"2.4";"9";"40";"60";"70";"30";"9";"6.8";"6.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"WSG Tirol";"";"";"Górnik Zabrze";"";"";"3.9";"5.8";"4.3";"4.3";"9.1";"74";"64";"43";"22";"23.3";"10.3";"14.7";"10.4";"11.2";"7.7";"3.7";"4.4";"4.3";"3";"9";"20";"78";"30";"44";"9";"8.9";"5.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Újpest";"";"";"Hartberg";"";"";"4.5";"4.4";"5.3";"6.1";"10.2";"85";"65";"40";"40";"26.3";"11.8";"9.4";"15.4";"16";"8.6";"4.5";"3.1";"4.7";"4.9";"9";"10";"30";"30";"30";"10";"6.3";"4.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Sandhausen";"";"";"Karlsruher SC II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Gorica";"";"";"Zorya Luhansk";"";"";"3.8";"4.2";"4.9";"6.4";"9.6";"70";"55";"50";"40";"19.7";"7.8";"8.1";"13.8";"9.7";"8.5";"3.5";"4.4";"5.1";"4";"9";"60";"20";"20";"20";"10";"5.9";"5.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Klagenfurter AC 1909";"";"";"Austria Klagenfurt";"";"";"5.6";"3.9";"5.3";"4.8";"9.8";"85";"60";"36";"32";"22.3";"10.4";"9";"14.9";"10.3";"9.4";"4.3";"3.8";"6.9";"3.8";"9";"86";"30";"43";"40";"9";"9.5";"7.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Olimpija";"";"";"CFR Cluj";"";"";"4.1";"4.5";"2.7";"3.9";"7.6";"45";"40";"20";"15";"22.2";"10.4";"13.5";"9.3";"11.2";"7.8";"3.9";"3.5";"4.3";"3.8";"9";"70";"50";"60";"50";"8";"8.7";"9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"St. Pauli";"";"";"Kickers Emden";"";"";"4.8";"";"4.9";"";"";"";"";"";"";"";"10.8";"";"14.3";"";"";"3.6";"";"6";"";"9";"80";"";"30";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Mura";"";"";"Noah";"";"";"5.1";"4";"3.3";"3.6";"8";"62";"39";"28";"11";"21.1";"14.1";"10.1";"8.7";"9.3";"8";"4.9";"4.1";"3.5";"3.6";"9";"60";"100";"60";"25";"8";"14.1";"3.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"CSKA 1948 Sofia";"";"";"Varaždin";"";"";"5.6";"3.2";"3.7";"5.8";"9.2";"70";"45";"35";"30";"19.8";"9.3";"9.8";"9.5";"11.1";"7.6";"3.5";"4.4";"3.2";"4.2";"9";"44";"40";"70";"10";"9";"7.8";"5.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Juárez";"";"";"Mineros de Zacatecas";"";"";"5.6";"4";"5.3";"5";"10";"67";"62";"62";"44";"25.4";"14.2";"10.8";"16.2";"9.7";"8.5";"4.1";"4.2";"5.1";"3.6";"9";"78";"44";"44";"33";"10";"7.4";"6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Dundee";"";"";"Maccabi Haifa";"";"";"4.4";"3.1";"4.2";"3.2";"7.5";"54";"38";"27";"16";"25.7";"9.1";"13.2";"14";"15.1";"9.1";"3.4";"4.6";"5.2";"5";"9";"56";"50";"44";"40";"8";"4.9";"6.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Radnik Surdulica";"";"";"Budućnost";"";"";"3.8";"5.8";"5";"3.9";"9.2";"65";"55";"50";"35";"20.2";"8.9";"8.5";"12.6";"10.3";"7.5";"3.1";"2.9";"4.6";"4.4";"9";"50";"70";"40";"60";"9";"8.1";"14.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:30";"NS";"Slaven Koprivnica";"";"";"Zalaegerszegi TE";"";"";"4.3";"3.7";"5";"5.2";"9.1";"65";"55";"45";"30";"24";"12.4";"11.5";"12.9";"11.1";"8.6";"3.7";"4.5";"5";"3.9";"9";"60";"60";"40";"40";"9";"10.4";"7.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 14:00";"NS";"Amstetten";"";"";"SV Horn";"";"";"3.9";"5.7";"4.6";"4.4";"9.3";"58";"58";"48";"37";"19.6";"9.3";"11.4";"9.7";"8.7";"7.6";"3.6";"3.6";"4.3";"3.8";"9";"40";"33";"60";"33";"9";"7.7";"8.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 16:00";"NS";"Cruzeiro";"";"";"Defensor Sporting";"";"";"6";"4.6";"4.8";"4.5";"10";"70";"55";"50";"50";"22.2";"15.1";"9.6";"11";"8.6";"8";"4.6";"3.8";"3.6";"4.1";"9";"70";"50";"70";"50";"9";"8.1";"12"
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Mačva Šabac";"";"";"Mladost Lučani";"";"";"3.4";"3.7";"3";"6.1";"8.1";"60";"45";"35";"30";"20.9";"9.5";"10";"6.8";"15.5";"8.2";"4.7";"3.8";"2.3";"5.7";"9";"12";"40";"50";"20";"9";"7.9";"5.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Wieczysta Kraków";"";"";"Slavia Praha";"";"";"6.2";"7.8";"4.8";"3.7";"11.2";"90";"84";"74";"52";"23.4";"13.2";"15.8";"9.2";"8.6";"9";"5.4";"5.6";"3.4";"3.5";"9";"89";"100";"56";"80";"10";"5.5";"6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Koper";"";"";"LNZ Cherkasy";"";"";"5.2";"4.6";"4.3";"2.3";"8.2";"48";"32";"32";"22";"17.2";"10.2";"10.1";"8.9";"5.2";"7";"4.9";"3.6";"3.4";"2.1";"9";"67";"60";"56";"70";"8";"4.9";"8.4"
