"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Tranent Juniors";"";"";"Stirling Albion";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Montrose";"";"";"St. Johnstone";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Eintracht Rheine";"";"";"Preußen Münster";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Austria Wien";"";"";"Debrecen";"";"";"2.3";"";"2.7";"";"0.7";"";"";"";"";"";"";"";"";"78";"";"";"";"";"";"";"";"";"10";"";"8";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Bangor";"";"";"Newington Youth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Zemun";"";"";"Borac Čačak";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"CSKA Moskva";"";"";"Arsenal Tula";"";"";"1.5";"";"2.2";"";"1.8";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"7.7";"";"6";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"Rot-Weiß Oberhausen";"";"";"VfL Bochum 1848";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"FSV Optik Rathenow";"";"";"FC Union Berlin";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"Auerbach";"";"";"Bayreuth";"";"";"";"2";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Luzern";"";"";"Winterthur";"";"";"3";"";"2.5";"";"1.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Rheindorf Altach";"";"";"Heidenheim";"";"";"2.3";"";"3.3";"";"2.3";"";"";"";"";"";"";"";"";"78";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Clay Cross Town";"";"";"Chesterfield";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Peterhead";"";"";"Celtic II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Verlaine";"";"";"Standard Liège";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Neftekhimik";"";"";"KAMAZ";"";"";"1.2";"2.5";"2";"2.5";"1.6";"0.8";"65";"32";"65";"68";"78";"3.4";"4";"40";"83";"";"";"";"";"";"";"";"6";"";"5";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Carshalton Athletic";"";"";"Bromley";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"BFC Preussen";"";"";"Reinickendorfer Fuchse";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"CANCELLED";"East Kilbride";"";"";"Dumbarton";"";"";"";"0";"";"1.5";"";"3.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Spartak Moskva";"";"";"Krylya Sovetov";"";"";"2.7";"";"2";"";"0.7";"";"";"";"";"";"";"";"";"89";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Ballymena United";"";"";"Loughgall";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Alfreton Town";"";"";"Notts County";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Excelsior";"";"";"SC Cambuur";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Halifax Town";"";"";"Sheffield United";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Norwich City";"";"";"King's Lynn Town";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Helmond Sport";"";"";"AEK Larnaca";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Zelzate";"";"";"Zulte-Waregem";"";"";"";"1.5";"";"2.5";"";"1.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Queen of the South";"";"";"Crusaders";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Kelty Hearts";"";"";"Dunfermline Athletic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Greenock Morton";"";"";"Stranraer";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"United of Manchester";"";"";"Bradford City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"FC Gießen";"";"";"Elversberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Badshot Lea";"";"";"Aldershot Town";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Lokomotive Leipzig";"";"";"Kladno";"";"";"2";"1.2";"2.5";"1.2";"1.5";"2.8";"90";"90";"80";"10";"100";"4";"4";"67";"40";"";"";"";"";"";"";"";"";"7.5";"";"16.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Limavady United";"";"";"Warrenpoint Town";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Metz";"";"";"Differdange 03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Bristol Manor Farm";"";"";"Newport County";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Ballyclare Comrades";"";"";"Portadown";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Anderlecht";"";"";"Boulogne";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Matlock Town";"";"";"Barnsley";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Todesfelde";"";"";"Paloma";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Sporting Club Jemappes";"";"";"Royal Francs Borains";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Bodø / Glimt";"";"";"Start";"";"";"";"1";"";"1.3";"";"1.3";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"13";"";"9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Bahia";"";"";"Montevideo City Torque";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Lichfield City";"";"";"Tamworth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"AZ";"";"";"Gent";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"VELO";"";"";"Sparta Rotterdam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Gurten";"";"";"WSPG Wels";"";"";"";"1.5";"";"1";"";"1";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Greifswalder FC";"";"";"Anker Wismar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Blau-Weiß Linz";"";"";"Wiener Viktoria";"";"";"1";"";"1.5";"";"1.5";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"10";"";"11";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Universitario";"";"";"Sport Boys";"";"";"3";"";"3";"";"0.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Nafta";"";"";"Honvéd";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"CANCELLED";"CSKA Moskva";"";"";"Botafogo";"";"";"1.5";"";"2.2";"";"1.8";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"7.7";"";"6";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Vaduz";"";"";"Austria Lustenau";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Piast Gliwice";"";"";"Baník Ostrava";"";"";"1.5";"1.5";"1";"2.2";"1";"1.5";"100";"38";"25";"62";"88";"2.9";"3";"50";"50";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Osijek";"";"";"Paksi SE";"";"";"3";"0.8";"2";"3.5";"0.5";"2";"100";"75";"75";"25";"100";"4";"4";"100";"25";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Slovácko";"";"";"Spartak Trnava";"";"";"";"1";"";"0.8";"";"1.5";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"3.7";"";"7.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Zepperen-Brustem";"";"";"Sint-Truiden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Zbrojovka Brno";"";"";"Csikszereda";"";"";"2.5";"1";"2.2";"0.7";"0.8";"0.7";"75";"34";"67";"66";"84";"2.2";"3";"83";"33";"";"";"";"";"";"";"";"15.3";"";"9";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Frohnauer";"";"";"Hertha BSC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Jagiellonia Białystok";"";"";"Pogoń Siedlce";"";"";"2";"";"2.5";"";"1";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Puskás";"";"";"Slovan Bratislava";"";"";"";"1.2";"";"1.2";"";"1.2";"";"";"";"";"";"";"";"";"42";"";"";"";"";"";"";"";"";"10.3";"";"6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Várda SE";"";"";"Tatran Prešov";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Sigma Olomouc";"";"";"Hanácká";"";"";"1.8";"1.5";"1";"1";"0.6";"0.5";"55";"10";"30";"90";"80";"1.6";"2";"60";"50";"";"";"";"";"";"";"16.3";"12.8";"9.5";"5.8";"4.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Gievenbeck";"";"";"Schalke 04 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Prostějov";"";"";"Sigma Olomouc B";"";"";"2";"";"1.6";"";"0.8";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"6.5";"";"9.5";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Beveren";"";"";"SK Beveren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Radnički Niš";"";"";"UTA Arad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Dunajská Streda";"";"";"Widzew Lodz";"";"";"1.3";"";"2.7";"";"1.3";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"14";"";"5.5";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"WSG Tirol";"";"";"Górnik Zabrze";"";"";"1";"3";"0.5";"1.5";"0.5";"0.5";"50";"25";"50";"75";"0";"1.5";"2";"33";"100";"";"";"";"";"";"";"";"";"7.5";"";"6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Újpest";"";"";"Hartberg";"";"";"2.3";"2";"1.3";"2";"0.7";"1.7";"84";"84";"84";"16";"66";"2.8";"4";"78";"67";"";"";"";"";"";"";"";"";"13";"";"4.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Sandhausen";"";"";"Karlsruher SC II";"";"";"2";"";"3.3";"";"2";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Gorica";"";"";"Zorya Luhansk";"";"";"2.3";"1";"1.3";"2.6";"0.3";"2.2";"84";"50";"66";"50";"84";"3.2";"4";"78";"33";"";"";"";"";"";"";"13.4";"7";"6";"4.7";"9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Klagenfurter AC 1909";"";"";"Austria Klagenfurt";"";"";"";"2";"";"3.7";"";"2.7";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"10.5";"";"10.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Olimpija";"";"";"CFR Cluj";"";"";"1.5";"";"1";"";"2";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"11.5";"";"8.5";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"St. Pauli";"";"";"Kickers Emden";"";"";"";"2";"";"5";"";"2.3";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Mura";"";"";"Noah";"";"";"1.7";"1.2";"1.7";"0.6";"0.7";"1.4";"90";"26";"34";"74";"80";"2.2";"3";"56";"40";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"CSKA 1948 Sofia";"";"";"Varaždin";"";"";"2";"3";"2";"4";"1.2";"1";"90";"90";"55";"10";"80";"4.1";"4";"67";"100";"";"";"";"";"";"";"";"8";"";"5";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Juárez";"";"";"Mineros de Zacatecas";"";"";"";"0";"";"2";"";"5.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Dundee";"";"";"Maccabi Haifa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Radnik Surdulica";"";"";"Budućnost";"";"";"1.5";"";"1";"";"1";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:30";"NS";"Slaven Koprivnica";"";"";"Zalaegerszegi TE";"";"";"";"0";"";"0.5";"";"2";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"3.5";"";"7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 14:00";"NS";"Amstetten";"";"";"SV Horn";"";"";"1.5";"";"3.5";"";"2.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 16:00";"NS";"Cruzeiro";"";"";"Defensor Sporting";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Mačva Šabac";"";"";"Mladost Lučani";"";"";"1.7";"1.7";"1";"1.2";"0.7";"0.7";"67";"25";"67";"75";"67";"1.8";"2";"56";"56";"";"";"";"";"";"";"";"8.7";"";"7.3";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Wieczysta Kraków";"";"";"Slavia Praha";"";"";"1.7";"1.3";"2.2";"2";"1.4";"2";"100";"67";"89";"33";"71";"3.8";"4";"56";"44";"";"";"";"";"";"";"";"";"13.7";"";"8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Koper";"";"";"LNZ Cherkasy";"";"";"3";"2.5";"2";"2.5";"0.3";"0.8";"71";"42";"42";"58";"54";"2.8";"4";"100";"83";"";"";"";"";"";"";"";"12";"";"5.5";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Cancún";"";"";"Pumas UNAM";"";"";"1.5";"";"1";"";"2";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:30";"NS";"Morelia";"";"";"Cruz Azul";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 23:00";"NS";"Jaiba Brava";"";"";"América";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 04:45";"FT";"Zrinjski";"2";"1";"Sarajevo";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 05:00";"CANCELLED";"Kežmarok";"";"";"Spišská Nová Ves";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 05:00";"FT";"FK Humenné";"3";"1";"MSK Tesla Stropkov";"0";"1";"0.5";"";"1";"";"2.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 06:00";"FT";"Lokomotíva Košice";"0";"3";"Lipany";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 06:00";"TBA";"Bulle";"";"";"Chênois";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 06:00";"INPLAY_2ND_HALF";"ASU Poli Timişoara";"1";"0";"Dumbrăviţa";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Považská Bystrica";"3";"0";"Čadca";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Polkowice";"1";"3";"Karkonosze Jelenia Góra";"0";"2";"1.5";"";"1.5";"";"2";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 09:00";"NS";"F91 Dudelange";"";"";"Rumelange";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 09:00";"NS";"Canvey Island";"";"";"Ebbsfleet United";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 09:00";"NS";"Quorn";"";"";"Barwell";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 09:30";"NS";"Bognor Regis Town";"";"";"Dorking Wanderers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 10:00";"NS";"Baden";"";"";"Muttenz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 11:00";"NS";"Ashford Town (Middlesex)";"";"";"Farnham Town";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 11:00";"NS";"Hebburn Town";"";"";"Warrington Rylands";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 11:00";"NS";"Bamber Bridge";"";"";"Chorley";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 11:00";"NS";"Worksop Town";"";"";"Hallam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 11:00";"NS";"Harlow Town";"";"";"Bishop's Stortford";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 11:00";"NS";"Macclesfield";"";"";"Hyde United";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 12:00";"NS";"Yantra 1919";"";"";"Ludogorets II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies Women";"04-07-2026 09:00";"NS";"Bayer Leverkusen W";"";"";"Mainz 05 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"04-07-2026 01:30";"FT";"Burnie United";"1";"0";"Riverside II";"0";"0";"1.2";"0";"1.8";"1";"4.2";"6.5";"100";"100";"58";"0";"45";"6.8";"";"40";"0";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"04-07-2026 03:45";"AWAITING_UPDATES";"Devonport City II";"";"";"Launceston United II";"";"";"2.7";"0";"6";"0.3";"1.3";"5";"100";"83";"66";"17";"100";"6.3";"";"89";"0";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"04-07-2026 03:45";"AWAITING_UPDATES";"Ulverstone II";"";"";"Northern Rangers";"";"";"2.7";"2.6";"3.8";"4.4";"1.2";"1.4";"100";"100";"46";"0";"83";"5.4";"";"89";"86";"";"";"";"";"";"";"";"";"";"";""
