"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Greifswalder FC";"";"";"Anker Wismar";"";"";"";"";"74";"21";"54";"78";"";"";"";"1.5";"1.3";"";"";"";"";"5";"100";"0";"0";"40";"40";"30";"10";"30";"50";"50";"43";"70";"50";"70";"90";"60";"60";"0x0";"0x2";"";"1.6";"2.3";"0.9";"2.4";"3.6";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Blau-Weiß Linz";"";"";"Wiener Viktoria";"";"";"1.46";"5.32";"63";"52";"61";"61";"1";"55";"50";"1.5";"1.6";"48";"52";"5.8";"7.2";"";"";"";"";"40";"50";"30";"10";"30";"40";"50";"53";"70";"60";"70";"90";"60";"50";"3x0";"3x0";"23.8";"1.8";"1.8";"1.2";"1.5";"3.2";"51";"49";"1";"2";"10";"10";"14.3";"13";"9.9";"10.3";"8.9";"2.5";"4.2";"5.2";"5.9";"1.2";"1.3";"2.2";"1.5";"3.1";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Universitario";"";"";"Sport Boys";"";"";"1.46";"5.99";"77";"74";"27";"41";"1";"56";"58";"1.1";"1.6";"50";"51";"11.4";"9.4";"10";"70";"0";"30";"20";"40";"50";"40";"30";"20";"37";"53";"70";"80";"50";"60";"80";"60";"0x0";"0x1";"23.7";"0.8";"1.2";"0.8";"0.9";"1.8";"53";"56";"1";"2";"10";"10";"11.8";"15.1";"9.2";"11.3";"7.8";"3.5";"3.5";"3.2";"5.5";"2";"3.5";"2.5";"3.6";"5.8";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Nafta";"";"";"Honvéd";"";"";"2.71";"2.22";"88";"66";"51";"37";"5";"53";"56";"2.3";"1.5";"58";"62";"6.6";"9";"";"";"";"";"70";"40";"20";"30";"10";"30";"77";"50";"90";"70";"80";"70";"30";"60";"1x0";"0x0";"19.5";"1.5";"1.1";"0.5";"1.1";"2.1";"52";"53";"1";"2";"10";"10";"9.9";"9.9";"8.9";"10.2";"8.3";"3.6";"4.1";"5";"3.9";"1.7";"2.1";"2";"1.9";"3.8";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"CANCELLED";"CSKA Moskva";"";"";"Botafogo";"";"";"2.22";"3.04";"63";"66";"48";"61";"5";"53";"58";"1.3";"1.7";"48";"53";"6.6";"8.9";"";"";"";"";"30";"50";"40";"20";"30";"30";"43";"57";"70";"70";"60";"80";"70";"50";"1x1";"0x3";"29";"1.4";"1.8";"1.2";"1.1";"2.8";"54";"54";"1";"2";"10";"10";"12.3";"19.5";"12.9";"13.4";"10";"4.2";"4.2";"4";"7.5";"1.5";"2.9";"2.2";"2.6";"4.6";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Vaduz";"";"";"Austria Lustenau";"";"";"";"";"49";"70";"82";"54";"";"49";"50";"2.2";"1.8";"48";"50";"4.2";"6";"6";"50";"33";"17";"70";"50";"10";"30";"20";"20";"73";"60";"80";"80";"90";"70";"30";"50";"2x1";"0x2";"25.2";"2.4";"1.6";"1.6";"1";"3.3";"51";"51";"1";"2";"10";"10";"14.1";"9.6";"16.4";"10.2";"8.4";"4.6";"3.9";"4.3";"4.1";"3";"1.9";"2.1";"2.1";"4.6";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Piast Gliwice";"";"";"Baník Ostrava";"";"";"2.20";"2.70";"52";"74";"37";"54";"5";"54";"58";"0.9";"1.3";"58";"54";"10.6";"6.7";"";"";"";"";"20";"40";"30";"10";"50";"50";"30";"43";"50";"50";"70";"90";"80";"60";"1x1";"2x1";"23.4";"1.1";"1.6";"1.5";"0.9";"2.6";"58";"55";"1";"2";"10";"10";"15.9";"14.8";"8.7";"7.3";"8.7";"4.1";"2.9";"5.1";"5.3";"2";"1.7";"1.2";"2.5";"3.7";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Osijek";"";"";"Paksi SE";"";"";"2.24";"2.54";"60";"52";"17";"100";"5";"51";"59";"1.1";"1.9";"56";"62";"17.6";"4.7";"";"";"";"";"30";"60";"20";"10";"50";"30";"37";"63";"50";"70";"80";"90";"70";"40";"0x0";"2x0";"26";"0.5";"3.2";"1.3";"1.5";"3.2";"51";"54";"1";"2";"10";"10";"13";"16.8";"11.9";"10.3";"10.1";"4.5";"3.4";"4.1";"8.2";"1.6";"1.9";"2.7";"2.1";"4.2";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Slovácko";"";"";"Spartak Trnava";"";"";"2.29";"2.68";"56";"66";"48";"54";"5";"55";"47";"1.3";"1.7";"49";"38";"6.8";"5";"2";"0";"50";"50";"40";"50";"10";"20";"50";"30";"43";"57";"50";"70";"90";"80";"60";"50";"1x2";"0x3";"21.4";"1.4";"1.6";"1.4";"1.1";"2.8";"55";"52";"1";"2";"10";"10";"12";"10.4";"9.8";"10.5";"7.6";"3.6";"3.5";"4.5";"3.7";"2.2";"3.1";"1.3";"1.9";"4.2";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Zepperen-Brustem";"";"";"Sint-Truiden";"";"";"";"";"66";"66";"88";"54";"";"";"62";"1.9";"1.7";"";"52";"";"";"";"";"";"";"50";"50";"40";"20";"10";"30";"63";"57";"90";"70";"60";"80";"50";"50";"2x2";"1x2";"";"2.6";"1.6";"1.1";"1.1";"3.2";"";"54";"1";"2";"10";"10";"";"12.5";"";"12.3";"";"";"3.3";"";"4.4";"";"1.2";"";"1.5";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Zbrojovka Brno";"";"";"Csikszereda";"";"";"1.49";"5.25";"74";"74";"71";"41";"1";"58";"42";"2.3";"1.8";"51";"36";"5.1";"7.6";"";"";"";"";"70";"50";"20";"30";"10";"20";"77";"60";"90";"80";"80";"70";"30";"50";"1x0";"0x1";"22.6";"2.1";"1.2";"0.9";"0.9";"2.6";"52";"44";"1";"2";"10";"10";"10.7";"12.6";"6.5";"15.5";"8.3";"3";"4.3";"4.6";"4.7";"0.8";"2.8";"1.1";"2.6";"3.6";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Frohnauer";"";"";"Hertha BSC";"";"";"";"";"18";"52";"100";"44";"";"";"49";"1.8";"1.4";"";"42";"";"";"";"";"";"";"60";"40";"0";"20";"40";"40";"60";"47";"60";"60";"100";"80";"40";"60";"2x3";"1x0";"";"3.5";"1.3";"2.5";"1.5";"4.4";"";"49";"1";"2";"10";"10";"";"13.1";"";"14.4";"";"";"4.1";"";"4.2";"";"2.7";"";"2.4";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Jagiellonia Białystok";"";"";"Pogoń Siedlce";"";"";"1.25";"8.02";"70";"42";"54";"24";"3";"53";"42";"1.8";"0.6";"54";"45";"7.1";"11";"";"";"";"";"50";"20";"30";"0";"20";"80";"60";"20";"80";"20";"70";"100";"50";"80";"1x2";"2x1";"25.9";"1.6";"0.7";"1";"1.8";"2.6";"55";"45";"1";"2";"10";"10";"15.9";"7.7";"14.6";"13.7";"9.2";"4.2";"5.3";"6.5";"2.4";"2.4";"1.4";"1.7";"1.4";"3.5";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Puskás";"";"";"Slovan Bratislava";"";"";"5.42";"1.46";"52";"84";"44";"48";"2";"50";"51";"1.1";"2.3";"54";"45";"6.9";"6.2";"";"";"";"";"30";"70";"20";"20";"50";"10";"37";"77";"50";"90";"80";"80";"70";"30";"1x2";"0x1";"23.2";"1.3";"1.4";"1.5";"0.6";"2.4";"49";"56";"1";"2";"10";"10";"12.7";"11.6";"11.1";"10.9";"7.8";"4.8";"2.7";"4.4";"3.8";"2";"1.6";"2.8";"2.5";"4.4";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Várda SE";"";"";"Tatran Prešov";"";"";"1.62";"4.20";"60";"77";"27";"27";"1";"48";"49";"0.8";"1";"45";"47";"8.2";"11.2";"";"";"";"";"20";"20";"20";"40";"60";"40";"27";"33";"40";"60";"80";"60";"80";"80";"1x2";"1x0";"22.9";"0.8";"0.8";"1.3";"0.8";"1.8";"49";"53";"1";"2";"10";"10";"9.2";"12.1";"12.6";"11.9";"7.8";"4.6";"4.2";"3";"3.9";"2.2";"2.2";"1.6";"2.4";"4.2";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Sigma Olomouc";"";"";"Hanácká";"";"";"";"";"60";"84";"58";"51";"";"56";"48";"1.6";"1.8";"56";"42";"8.2";"5.9";"3";"67";"33";"0";"50";"50";"10";"30";"40";"20";"53";"60";"60";"80";"90";"70";"50";"50";"1x2";"0x2";"23.2";"1.7";"1.5";"1.3";"0.6";"2.6";"53";"47";"1";"2";"10";"10";"16.9";"8.9";"12.1";"8.4";"9";"4.3";"3.5";"6.6";"3.6";"1";"2.1";"1.3";"1.5";"3";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Gievenbeck";"";"";"Schalke 04 II";"";"";"8.38";"1.25";"42";"35";"78";"78";"4";"";"";"1.5";"1.4";"";"";"";"";"2";"50";"0";"50";"40";"40";"30";"20";"30";"40";"50";"47";"70";"60";"70";"80";"60";"60";"2x3";"0x1";"";"2.3";"2.3";"1.8";"2";"4.2";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Prostějov";"";"";"Sigma Olomouc B";"";"";"";"";"52";"66";"34";"85";"";"42";"56";"1.2";"1.6";"40";"55";"5.6";"4.4";"10";"20";"50";"30";"20";"50";"60";"10";"20";"40";"40";"53";"80";"60";"40";"90";"80";"50";"1x1";"1x0";"17";"1";"2.5";"1.5";"1.1";"3";"42";"54";"1";"2";"10";"10";"5.6";"10.9";"10.4";"7.1";"7.6";"4";"2.6";"2.3";"6.4";"1.8";"2.3";"1.1";"2.4";"3.8";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Beveren";"";"";"SK Beveren";"";"";"";"";"49";"66";"48";"88";"";"";"60";"1.1";"2.5";"";"58";"";"";"8";"38";"62";"0";"30";"80";"20";"10";"50";"10";"37";"83";"50";"90";"80";"90";"70";"20";"1x2";"1x2";"";"1.4";"2.6";"1.6";"1.1";"3.4";"";"57";"1";"2";"10";"10";"";"13.5";"";"9.4";"";"";"3";"";"4.8";"";"1.1";"";"1.3";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Radnički Niš";"";"";"UTA Arad";"";"";"";"";"56";"100";"44";"68";"";"50";"62";"1.6";"2.3";"43";"68";"7.2";"7.7";"";"";"";"";"50";"70";"10";"20";"40";"10";"53";"77";"60";"90";"90";"80";"50";"30";"0x2";"0x1";"25.6";"1.3";"2";"1.4";"0.4";"2.6";"49";"50";"1";"2";"10";"10";"11.9";"17.9";"11.3";"10.2";"8.2";"3.8";"2.1";"4.1";"6.4";"2.2";"1.7";"1.7";"1.8";"3.7";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Dunajská Streda";"";"";"Widzew Lodz";"";"";"";"";"60";"80";"54";"48";"";"55";"55";"1.5";"1.7";"50";"51";"6.8";"6.1";"";"";"";"";"50";"50";"0";"20";"50";"30";"50";"57";"50";"70";"100";"80";"50";"50";"1x2";"1x0";"22";"1.6";"1.4";"1.3";"0.7";"2.5";"50";"50";"1";"2";"10";"10";"14.3";"11.4";"8.3";"9.9";"6.5";"3";"2.4";"4.5";"3.1";"2";"2.1";"1.5";"2";"3.8";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"WSG Tirol";"";"";"Górnik Zabrze";"";"";"2.29";"2.69";"28";"80";"31";"61";"5";"46";"55";"0.9";"2.3";"35";"54";"8.9";"5.9";"";"";"";"";"20";"70";"30";"20";"50";"10";"30";"77";"50";"90";"70";"80";"80";"30";"0x0";"0x1";"23.3";"0.9";"1.8";"2.2";"0.7";"2.8";"44";"54";"1";"2";"10";"10";"10.3";"14.7";"10.4";"11.2";"7.7";"4.3";"3";"3.7";"4.4";"2";"1.3";"1.1";"2.7";"3.6";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Újpest";"";"";"Hartberg";"";"";"";"";"49";"38";"51";"54";"";"46";"43";"1.2";"1.1";"47";"45";"6.3";"4.5";"";"";"";"";"30";"30";"30";"20";"40";"50";"40";"37";"60";"50";"70";"80";"70";"70";"0x0";"1x3";"26.3";"1.5";"1.6";"1.6";"1.9";"3.3";"48";"46";"1";"2";"10";"10";"11.8";"9.4";"15.4";"16";"8.6";"4.7";"4.9";"4.5";"3.1";"2.4";"1.2";"2.2";"1.7";"3.8";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Sandhausen";"";"";"Karlsruher SC II";"";"";"";"";"56";"35";"44";"44";"";"";"";"1.6";"1.1";"";"";"";"";"2";"50";"0";"50";"50";"30";"10";"20";"40";"50";"53";"37";"60";"50";"90";"80";"50";"70";"1x3";"2x0";"";"1.3";"1.3";"1.4";"2";"3";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Gorica";"";"";"Zorya Luhansk";"";"";"2.17";"2.88";"49";"66";"34";"48";"5";"41";"48";"1";"1.8";"39";"42";"5.9";"5.8";"";"";"";"";"30";"50";"10";"30";"60";"20";"33";"60";"40";"80";"90";"70";"70";"50";"0x1";"1x2";"19.7";"1";"1.4";"1.6";"1.1";"2.6";"45";"50";"1";"2";"10";"10";"7.8";"8.1";"13.8";"9.7";"8.5";"5.1";"4";"3.5";"4.4";"2.1";"2.6";"2.2";"2";"4.4";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Klagenfurter AC 1909";"";"";"Austria Klagenfurt";"";"";"12.00";"1.12";"38";"60";"37";"41";"4";"46";"40";"0.9";"1.6";"49";"40";"9.5";"7.2";"";"";"";"";"20";"50";"30";"10";"50";"40";"30";"53";"50";"60";"70";"90";"80";"50";"1x1";"1x2";"22.3";"1.1";"1.2";"1.9";"1.3";"2.8";"46";"40";"1";"2";"10";"10";"10.4";"9";"14.9";"10.3";"9.4";"6.9";"3.8";"4.3";"3.8";"0.6";"1.1";"0.9";"1.4";"2";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Olimpija";"";"";"CFR Cluj";"";"";"2.65";"2.38";"56";"80";"41";"34";"5";"55";"49";"1.3";"1.9";"60";"45";"8.7";"9";"";"";"";"";"40";"50";"10";"40";"50";"10";"43";"63";"50";"90";"90";"60";"60";"50";"1x2";"0x1";"22.2";"1.2";"1";"1.4";"0.7";"2.2";"54";"48";"1";"2";"10";"10";"10.4";"13.5";"9.3";"11.2";"7.8";"4.3";"3.8";"3.9";"3.5";"2.7";"1.7";"2.9";"2.3";"4.8";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"St. Pauli";"";"";"Kickers Emden";"";"";"";"";"28";"56";"41";"100";"";"46";"";"0.5";"2.2";"46";"";"";"";"4";"75";"0";"25";"10";"70";"20";"10";"70";"20";"17";"73";"30";"80";"80";"90";"90";"30";"1x2";"0x2";"";"1.2";"3";"2.2";"1.4";"3.9";"47";"";"1";"2";"10";"10";"10.8";"";"14.3";"";"";"6";"";"3.6";"";"1.7";"0.3";"1.1";"2";"2.6";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Mura";"";"";"Noah";"";"";"";"";"49";"77";"34";"92";"";"56";"55";"1";"2.1";"64";"49";"14.1";"3.7";"";"";"";"";"30";"60";"10";"30";"60";"10";"33";"70";"40";"90";"90";"70";"70";"40";"1x2";"0x0";"21.1";"1";"2.7";"1.6";"0.8";"3";"51";"55";"1";"2";"10";"10";"14.1";"10.1";"8.7";"9.3";"8";"3.5";"3.6";"4.9";"4.1";"2.4";"1.9";"2.2";"1.9";"4.2";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"CSKA 1948 Sofia";"";"";"Varaždin";"";"";"3.08";"2.00";"70";"74";"41";"51";"5";"48";"44";"1.5";"2";"48";"43";"7.8";"5.2";"";"";"";"";"40";"60";"30";"20";"30";"20";"50";"67";"70";"80";"70";"80";"60";"40";"1x0";"0x2";"19.8";"1.2";"1.5";"1";"0.9";"2.3";"50";"46";"1";"2";"10";"10";"9.3";"9.8";"9.5";"11.1";"7.6";"3.2";"4.2";"3.5";"4.4";"2.2";"2";"2.8";"2";"4.5";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Juárez";"";"";"Mineros de Zacatecas";"";"";"";"";"35";"46";"51";"61";"";"50";"46";"1";"1.5";"44";"44";"7.4";"6";"10";"20";"20";"60";"20";"40";"40";"30";"40";"30";"33";"50";"60";"70";"60";"70";"80";"60";"1x3";"1x1";"25.4";"1.5";"1.8";"2";"1.7";"3.5";"46";"47";"1";"2";"10";"10";"14.2";"10.8";"16.2";"9.7";"8.5";"5.1";"3.6";"4.1";"4.2";"2.2";"3";"2";"1.6";"4.4";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Dundee";"";"";"Maccabi Haifa";"";"";"2.34";"2.62";"49";"38";"44";"54";"5";"44";"47";"1.3";"1.3";"37";"45";"4.9";"6.1";"";"";"";"";"40";"40";"10";"10";"50";"50";"43";"43";"50";"50";"90";"90";"60";"60";"0x1";"3x0";"25.7";"1.3";"1.6";"1.6";"1.9";"3.2";"45";"48";"1";"2";"10";"10";"9.1";"13.2";"14";"15.1";"9.1";"5.2";"5";"3.4";"4.6";"1.1";"1.7";"1.8";"1.8";"3.2";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Radnik Surdulica";"";"";"Budućnost";"";"";"2.06";"3.00";"35";"80";"27";"20";"5";"41";"53";"0.8";"1.3";"40";"59";"8.1";"14.2";"";"";"";"";"10";"30";"50";"40";"40";"30";"27";"43";"60";"70";"50";"60";"90";"70";"0x0";"0x0";"20.2";"0.8";"0.6";"2";"0.7";"2";"40";"53";"1";"2";"10";"10";"8.9";"8.5";"12.6";"10.3";"7.5";"4.6";"4.4";"3.1";"2.9";"2.9";"2";"1.5";"2.6";"4.5";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:30";"NS";"Slaven Koprivnica";"";"";"Zalaegerszegi TE";"";"";"2.14";"2.78";"32";"52";"31";"44";"5";"48";"50";"0.5";"1.1";"49";"45";"10.4";"7.8";"3";"0";"67";"33";"10";"30";"20";"20";"70";"50";"17";"37";"30";"50";"80";"80";"90";"70";"0x2";"0x2";"24";"0.9";"1.3";"2.1";"1.5";"2.9";"48";"52";"1";"2";"10";"10";"12.4";"11.5";"12.9";"11.1";"8.6";"5";"3.9";"3.7";"4.5";"1.1";"1.5";"1.3";"2";"3";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 14:00";"NS";"Amstetten";"";"";"SV Horn";"";"";"";"";"60";"56";"41";"48";"";"50";"55";"1.2";"1.3";"51";"55";"7.7";"8.1";"10";"10";"40";"50";"30";"40";"30";"10";"40";"50";"40";"43";"60";"50";"70";"90";"70";"60";"0x0";"0x2";"19.6";"1.2";"1.4";"1.3";"1.4";"2.6";"46";"48";"1";"2";"10";"10";"9.3";"11.4";"9.7";"8.7";"7.6";"4.3";"3.8";"3.6";"3.6";"1.5";"2.2";"2.8";"1.7";"4.1";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 16:00";"NS";"Cruzeiro";"";"";"Defensor Sporting";"";"";"1.54";"5.44";"77";"70";"48";"27";"1";"58";"52";"1.9";"1";"51";"56";"8.1";"12";"2";"0";"50";"50";"50";"20";"40";"40";"10";"40";"63";"33";"90";"60";"60";"60";"50";"80";"1x1";"1x1";"22.2";"1.4";"0.8";"0.8";"1";"2";"56";"53";"1";"2";"10";"10";"15.1";"9.6";"11";"8.6";"8";"3.6";"4.1";"4.6";"3.8";"3";"2.9";"3";"4.3";"6.6";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Mačva Šabac";"";"";"Mladost Lučani";"";"";"";"";"84";"80";"41";"48";"";"54";"42";"2";"2.1";"44";"43";"7.9";"5.3";"9";"22";"67";"11";"60";"60";"20";"30";"20";"10";"67";"70";"80";"90";"80";"70";"40";"40";"0x2";"0x1";"20.9";"1.2";"1.4";"0.6";"0.7";"2";"52";"45";"1";"2";"10";"10";"9.5";"10";"6.8";"15.5";"8.2";"2.3";"5.7";"4.7";"3.8";"2.7";"1.7";"2.2";"1.8";"4.2";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Wieczysta Kraków";"";"";"Slavia Praha";"";"";"";"";"49";"63";"82";"68";"";"57";"58";"1.9";"1.9";"61";"55";"5.5";"6";"";"";"";"";"60";"60";"10";"10";"30";"30";"63";"63";"70";"70";"90";"90";"40";"40";"0x1";"1x2";"23.4";"2.4";"2";"1.6";"1.2";"3.6";"54";"55";"1";"2";"10";"10";"13.2";"15.8";"9.2";"8.6";"9";"3.4";"3.5";"5.4";"5.6";"1.4";"1.3";"2";"2.4";"3.6";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Koper";"";"";"LNZ Cherkasy";"";"";"";"";"88";"77";"71";"41";"";"50";"58";"2.8";"1.3";"52";"44";"4.9";"8.4";"";"";"";"";"90";"30";"10";"40";"0";"30";"93";"43";"100";"70";"90";"60";"10";"70";"1x0";"1x0";"17.2";"2.1";"1.2";"0.5";"0.8";"2.3";"52";"49";"1";"2";"10";"10";"10.2";"10.1";"8.9";"5.2";"7";"3.4";"2.1";"4.9";"3.6";"2.3";"1.5";"1.7";"1.4";"3.4";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Cancún";"";"";"Pumas UNAM";"";"";"5.67";"1.42";"60";"63";"51";"65";"2";"39";"40";"1.8";"1.8";"38";"35";"6.7";"4.6";"";"";"";"";"50";"50";"30";"30";"20";"20";"60";"60";"80";"80";"70";"70";"50";"50";"1x0";"0x2";"26";"1.5";"1.9";"1.3";"1.2";"3";"43";"50";"1";"2";"10";"10";"10";"11.8";"12.4";"17.8";"8.9";"3.9";"4.4";"5.4";"4.1";"2.1";"2.2";"2";"1.8";"4";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:30";"NS";"Morelia";"";"";"Cruz Azul";"";"";"5.16";"1.52";"63";"70";"34";"58";"2";"53";"61";"1.3";"2";"52";"53";"11.6";"7.2";"10";"20";"40";"40";"40";"50";"10";"50";"50";"0";"43";"67";"50";"100";"90";"50";"60";"50";"1x2";"1x1";"25";"1";"1.7";"1.2";"1";"2.4";"54";"54";"1";"2";"10";"10";"11.6";"17.5";"10.4";"10.6";"8.3";"3.7";"2.9";"4";"6";"2.8";"2.4";"3.1";"2.7";"5.5";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 23:00";"NS";"Jaiba Brava";"";"";"América";"";"";"5.16";"1.50";"77";"56";"44";"44";"2";"53";"55";"2";"1.1";"47";"45";"6.2";"8.2";"";"";"";"";"60";"20";"20";"50";"20";"30";"67";"37";"80";"70";"80";"50";"40";"80";"2x1";"1x0";"22.4";"1.3";"1.3";"0.8";"1.4";"2.4";"50";"56";"1";"2";"10";"10";"8";"14.7";"10.8";"11.3";"8.4";"4.5";"3.9";"3.2";"5.1";"3.5";"1";"3.2";"2.1";"4.9";"2"
"World";"WOR";"Club Friendlies 4";"04-07-2026 04:45";"FT";"Zrinjski";"2";"1";"Sarajevo";"2";"1";"2.40";"2.63";"84";"70";"51";"71";"5";"58";"56";"1.9";"2.5";"51";"49";"5.1";"5";"10";"20";"30";"50";"50";"80";"40";"10";"10";"10";"63";"83";"90";"90";"60";"90";"50";"20";"1x0";"1x2";"16.4";"1.5";"2.1";"0.6";"1";"2.6";"54";"56";"1";"2";"10";"10";"7.7";"10.4";"6.4";"8.2";"7.2";"3";"2.7";"4";"4.6";"2.8";"2.1";"2.5";"2.1";"4.8";"1.2"
"World";"WOR";"Club Friendlies 4";"04-07-2026 05:00";"CANCELLED";"Kežmarok";"";"";"Spišská Nová Ves";"";"";"";"";"32";"88";"48";"78";"";"50";"43";"0.9";"2.6";"50";"39";"7.1";"2.4";"2";"50";"50";"0";"30";"80";"0";"20";"70";"0";"30";"87";"30";"100";"100";"80";"70";"20";"1x2";"0x2";"16";"1.4";"2.3";"2.1";"0.5";"3.2";"51";"44";"1";"2";"10";"10";"10";"5.5";"8.4";"8";"7";"4";"3";"4.2";"2.8";"2.4";"1";"2.6";"2";"4";"1.2"
"World";"WOR";"Club Friendlies 4";"04-07-2026 05:00";"FT";"FK Humenné";"3";"1";"MSK Tesla Stropkov";"0";"1";"";"";"70";"56";"100";"44";"";"59";"57";"2.3";"1.2";"60";"53";"2.9";"7.5";"10";"50";"30";"20";"70";"30";"20";"30";"10";"40";"77";"40";"90";"60";"80";"70";"30";"70";"6x0";"0x0";"18.6";"4.2";"1.3";"1";"1.4";"4";"55";"49";"1";"2";"10";"10";"12";"9.8";"5.5";"10";"8.8";"1.5";"5.2";"7";"4";"1";"3";"1.8";"2.8";"4.3";"1.2"
"World";"WOR";"Club Friendlies 4";"04-07-2026 06:00";"FT";"Lokomotíva Košice";"0";"3";"Lipany";"0";"1";"";"";"60";"70";"44";"61";"";"63";"61";"1.5";"2";"65";"64";"6.2";"4.4";"10";"40";"50";"10";"30";"60";"60";"20";"10";"20";"50";"67";"90";"80";"40";"80";"70";"40";"1x1";"1x2";"12.2";"1.3";"1.8";"1.3";"1";"2.7";"56";"56";"1";"2";"10";"10";"8.1";"8";"5.3";"3";"4";"1.9";"0.3";"2.9";"3";"1.3";"1.7";"2";"2.7";"3.8";"1.2"
"World";"WOR";"Club Friendlies 4";"04-07-2026 06:00";"TBA";"Bulle";"";"";"Chênois";"";"";"";"";"56";"70";"82";"78";"";"57";"47";"2.3";"2.1";"57";"47";"7.7";"5";"6";"50";"0";"50";"70";"60";"20";"30";"10";"10";"77";"70";"90";"90";"80";"70";"30";"40";"3x2";"1x1";"27.2";"2.4";"2.3";"1.4";"1";"3.6";"56";"52";"1";"2";"10";"10";"18.5";"11.4";"13.2";"11.1";"9.2";"4";"3";"6.5";"5";"2.7";"2.9";"3.3";"2.4";"5.6";"1.2"
