"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"World";"WOR";"Club Friendlies 1";"04-07-2026 09:30";"NS";"FC Dordrecht";"";"";"Feyenoord";"";"";"42 | 66";"41 | 51";"";"51 | 58";"0.9 | 1.7";"46 | 53";"7.6 | 6.8";"7";"0 | 100";"0";"20 | 40";"30 | 50";"50 | 10";"30 | 57";"50 | 90";"70 | 50";"80 | 60";"1x1 | 1x1";"25.6";"1.2 | 1.5";"1.8 | 1.1";"2.8";"49 | 49";"1 | 2";"10 | 10";"13.1 | 14.2";"12.5 | 11.3";"9.2";"5.5 | 3.4";"4 | 5.4";"2.3 | 1.6";"1.2 | 1.7";"3.4";"3.3"
"World";"WOR";"Club Friendlies 1";"04-07-2026 12:00";"NS";"Ajax";"";"";"Panathinaikos";"";"";"80 | 63";"54 | 20";"";"50 | 45";"1.6 | 1";"47 | 39";"7.1 | 12.7";"5";"60 | 40";"0";"40 | 20";"40 | 40";"20 | 40";"53 | 33";"80 | 60";"60 | 60";"60 | 80";"1x2 | 0x0";"25.8";"1.6 | 0.6";"0.7 | 1.2";"2";"54 | 47";"1 | 2";"10 | 10";"15 | 10.6";"12.8 | 13.2";"8.7";"3.8 | 4.6";"5.5 | 3.5";"1.9 | 2";"1.6 | 2.7";"4.1";"3.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 04:00";"NS";"Blaublitz Akita";"";"";"Fujieda MYFC";"";"";"70 | 88";"37 | 31";"";"53 | 56";"1.4 | 1.5";"51 | 43";"9 | 12.7";"10";"30 | 40";"30";"40 | 30";"20 | 60";"40 | 10";"47 | 50";"60 | 90";"80 | 40";"60 | 70";"0x1 | 0x0";"20";"1.1 | 0.9";"1 | 0.5";"1.8";"50 | 54";"1 | 2";"10 | 10";"10 | 11.8";"10.1 | 8.1";"6.8";"3.3 | 2.4";"3.5 | 4.3";"1.4 | 1.7";"1.5 | 1";"2.8";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:30";"NS";"Teplice";"";"";"Příbram";"";"";"66 | 70";"58 | 27";"";"47 | 54";"1.7 | 1.2";"42 | 52";"4.6 | 15";"10";"40 | 10";"50";"50 | 30";"20 | 30";"30 | 40";"57 | 40";"70 | 60";"80 | 70";"50 | 70";"2x0 | 0x0";"21.5";"1.7 | 0.8";"1.1 | 1";"2.3";"46 | 54";"1 | 2";"10 | 10";"10.1 | 12";"13.8 | 7.2";"7.8";"4.2 | 3.2";"3.3 | 4.8";"1.5 | 1.5";"1.1 | 1.4";"2.8";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Lugano";"";"";"Rapperswil-Jona";"";"";"80 | 46";"51 | 65";"";"46 | 44";"2.1 | 1.8";"47 | 45";"6.7 | 4.6";"2";"50 | 0";"50";"60 | 60";"30 | 0";"10 | 40";"70 | 60";"90 | 60";"70 | 100";"40 | 40";"1x0 | 1x2";"26.9";"1.5 | 1.9";"0.7 | 1.7";"2.9";"53 | 45";"1 | 2";"10 | 10";"13.5 | 12";"13.1 | 15.2";"10.4";"4.6 | 6.1";"5.5 | 4.5";"2.2 | 1.4";"2.6 | 1.7";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Zagłębie Sosnowiec";"";"";"Podbeskidzie";"";"";"42 | 77";"24 | 75";"";"47 | 50";"0.5 | 2.5";"59 | 51";"14.4 | 5.9";"10";"20 | 30";"50";"10 | 80";"20 | 10";"70 | 10";"17 | 83";"30 | 90";"80 | 90";"90 | 20";"0x2 | 1x2";"24.3";"0.7 | 2.2";"1.8 | 0.8";"2.8";"47 | 48";"1 | 2";"10 | 10";"10.1 | 12.9";"13.7 | 11.9";"9.6";"5.6 | 3.6";"3.8 | 6.1";"1.9 | 2.4";"2.6 | 2.8";"4.8";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Slovan Liberec";"";"";"Dukla Praha";"";"";"56 | 46";"31 | 24";"";"51 | 47";"1 | 0.7";"49 | 44";"10.1 | 11.3";"10";"50 | 20";"30";"30 | 20";"10 | 10";"60 | 70";"33 | 23";"40 | 30";"90 | 90";"70 | 80";"0x2 | 2x0";"23.9";"0.9 | 0.7";"1.4 | 1.7";"2.3";"48 | 48";"1 | 2";"10 | 10";"12.5 | 10.5";"11.6 | 13.2";"8";"4.4 | 4.4";"3.6 | 3.5";"2.7 | 2.3";"1.7 | 1.9";"4.3";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Hradec Králové";"";"";"Sparta Praha B";"";"";"74 | 60";"54 | 41";"";"43 | 46";"2.2 | 0.9";"41 | 44";"5 | 6.6";"10";"70 | 0";"30";"70 | 20";"10 | 30";"20 | 50";"73 | 30";"80 | 50";"90 | 70";"30 | 80";"1x0 | 1x0";"21.5";"1.6 | 1.2";"0.9 | 1.3";"2.5";"45 | 52";"1 | 2";"10 | 10";"10 | 7.9";"14.7 | 10.5";"7.8";"3.7 | 3.3";"4.3 | 4.3";"1 | 1.8";"1.3 | 2.1";"3.1";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Táborsko";"";"";"Bohemians 1905";"";"";"46 | 70";"34 | 34";"";"44 | 50";"1.3 | 1.4";"39 | 50";"7.9 | 9.4";"8";"0 | 75";"25";"40 | 40";"10 | 20";"50 | 40";"43 | 47";"50 | 60";"90 | 80";"60 | 60";"1x0 | 0x2";"22.6";"1 | 1";"1.7 | 1";"2.4";"45 | 49";"1 | 2";"10 | 10";"7.9 | 12.2";"11.4 | 13.8";"8.7";"4.6 | 5.4";"3.4 | 4";"1.9 | 2";"2.2 | 1.9";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"NS";"De Treffers";"";"";"FC Eindhoven";"";"";"70 | 42";"88 | 37";"";"55 | 49";"2.4 | 1.3";"64 | 48";"5.2 | 11.3";"";"";"";"70 | 40";"30 | 10";"0 | 50";"80 | 43";"100 | 50";"70 | 90";"30 | 60";"1x0 | 0x1";"26.5";"2.6 | 1.1";"1 | 1.8";"3.2";"56 | 44";"1 | 2";"10 | 10";"13.6 | 16.3";"9.7 | 13.4";"10.6";"4.2 | 5.2";"6.3 | 5.6";"0.9 | 1.7";"1.6 | 1.1";"2.6";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Basel";"";"";"Aarau";"";"";"21 | 66";"51 | 65";"";"50 | 55";"1 | 1.7";"48 | 56";"5.7 | 6.8";"10";"50 | 30";"20";"30 | 40";"10 | 50";"60 | 10";"33 | 57";"40 | 90";"90 | 50";"70 | 60";"1x3 | 0x0";"29.4";"1.5 | 1.9";"2.4 | 1.1";"3.4";"53 | 52";"1 | 2";"10 | 10";"11.8 | 17.4";"14.8 | 14.7";"10.2";"5.4 | 4.8";"4.7 | 5.5";"2 | 2.5";"2.1 | 3.2";"4.9";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Sparta Praha";"";"";"Opava";"1.06";"17.00";"66 | 60";"48 | 20";"3";"56 | 55";"1.9 | 0.5";"50 | 49";"6.8 | 19.5";"9";"89 | 0";"11";"60 | 0";"10 | 50";"30 | 50";"63 | 17";"70 | 50";"90 | 50";"40 | 100";"2x0 | 1x1";"23.2";"1.4 | 0.6";"1.1 | 1.3";"2.2";"55 | 54";"1 | 2";"10 | 10";"13.1 | 11.7";"11.8 | 9.9";"7.9";"3.5 | 4.4";"4.6 | 3.3";"2 | 1.6";"1.8 | 1.7";"3.6";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Esbjerg";"";"";"Aarhus Fremad";"";"";"49 | 70";"51 | 68";"";"50 | 56";"1.5 | 1.7";"50 | 52";"7.2 | 5.6";"10";"50 | 30";"20";"40 | 50";"30 | 20";"30 | 30";"50 | 57";"70 | 70";"70 | 80";"60 | 50";"0x0 | 0x0";"25.6";"1.5 | 2";"1.6 | 1";"3";"46 | 54";"1 | 2";"10 | 10";"14.6 | 15.7";"13 | 7.9";"10.5";"5.4 | 3.3";"5.9 | 6.4";"1.3 | 1.5";"1.2 | 1.7";"2.8";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Horsens";"";"";"Hobro";"";"";"100 | 63";"54 | 61";"";"48 | 51";"2.2 | 1.7";"44 | 48";"4.9 | 5.4";"10";"80 | 10";"10";"60 | 50";"40 | 20";"0 | 30";"73 | 57";"100 | 70";"60 | 80";"40 | 50";"1x0 | 0x1";"24.5";"1.6 | 1.8";"0.4 | 1.2";"2.5";"48 | 47";"1 | 2";"10 | 10";"10.6 | 13.3";"12.3 | 12.8";"8.6";"3.9 | 5.2";"3.9 | 4.2";"1.2 | 1.5";"1.1 | 1";"2.4";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"TOP Oss";"";"";"Go Ahead Eagles";"";"";"49 | 56";"68 | 58";"";"43 | 41";"1.7 | 1.2";"43 | 42";"4 | 4.7";"10";"30 | 60";"10";"50 | 30";"20 | 30";"30 | 40";"57 | 40";"70 | 60";"80 | 70";"50 | 70";"2x1 | 0x0";"31.4";"2 | 1.7";"1.6 | 1.4";"3.4";"41 | 48";"1 | 2";"10 | 10";"11.9 | 11.4";"17.5 | 22.1";"9.6";"4.5 | 6";"4 | 4.8";"1.8 | 1.1";"1.4 | 0.7";"2.5";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"FC Kempten";"";"";"Illertissen";"";"";"74 | 80";"31 | 58";"";"";"1.1 | 2";"";"";"";"";"";"10 | 60";"80 | 20";"10 | 20";"37 | 67";"90 | 80";"20 | 80";"90 | 40";"0x0 | 0x1";"";"0.9 | 1.7";"0.9 | 0.7";"2.1";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Eintracht Braunschw. II";"";"";"HSC Hannover";"";"";"60 | 25";"61 | 61";"";"";"1.7 | 1.3";"";"";"4";"25 | 50";"25";"50 | 40";"20 | 10";"30 | 50";"57 | 43";"70 | 50";"80 | 90";"50 | 60";"1x2 | 0x1";"";"1.8 | 1.8";"1.3 | 2.3";"3.6";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Brøndby IF";"";"";"Nordsjælland";"";"";"56 | 77";"75 | 48";"";"54 | 54";"1.4 | 1.7";"52 | 52";"5.5 | 8.1";"10";"30 | 20";"50";"40 | 40";"20 | 50";"40 | 10";"47 | 57";"60 | 90";"80 | 50";"60 | 60";"1x1 | 1x1";"28.4";"2.2 | 1.4";"1.4 | 0.8";"2.9";"52 | 57";"1 | 2";"10 | 10";"15.6 | 15";"12.6 | 13.6";"11";"5.4 | 4.5";"5.8 | 6.3";"2.3 | 1.8";"2.7 | 1.7";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Drochtersen / Assel";"";"";"Rödinghausen";"";"";"42 | 49";"61 | 41";"";"";"1.5 | 0.7";"";"";"";"";"";"40 | 10";"30 | 40";"30 | 50";"50 | 23";"70 | 50";"70 | 60";"60 | 90";"2x2 | 1x1";"";"1.8 | 1.2";"1.8 | 1.6";"3.2";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"FC Twente";"";"";"Aberdeen";"";"";"56 | 56";"68 | 41";"";"53 | 46";"2 | 1.4";"52 | 39";"5.9 | 6";"";"";"";"60 | 40";"20 | 20";"20 | 40";"67 | 47";"80 | 60";"80 | 80";"40 | 60";"2x1 | 2x0";"24.2";"2 | 1.2";"1.4 | 1.4";"3";"53 | 47";"1 | 2";"10 | 10";"16 | 9.8";"12.2 | 10.4";"8.7";"4.6 | 3.9";"6.4 | 2.6";"0.6 | 1.6";"1.6 | 1.9";"2.8";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:30";"NS";"Ballymena United";"";"";"Strabane Athletic";"";"";"49 | 66";"48 | 61";"";"56 | 53";"1.1 | 2.1";"55 | 60";"4.6 | 5.2";"";"";"";"20 | 60";"50 | 30";"30 | 10";"37 | 70";"70 | 90";"50 | 70";"80 | 40";"1x1 | 1x2";"15.4";"1.4 | 1.8";"1.6 | 1.1";"3";"56 | 56";"1 | 2";"10 | 10";"6.5 | 9.4";"7 | 8";"5.6";"2.9 | 2.6";"2.6 | 3.2";"1.9 | 1.4";"2 | 2.6";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"FSV Kuhlungsborn";"";"";"Hansa Rostock";"";"";"2 | 46";"71 | 85";"";"";"1.3 | 2";"";"";"";"";"";"40 | 60";"10 | 20";"50 | 20";"43 | 67";"50 | 80";"90 | 80";"60 | 40";"3x1 | 0x0";"";"2.1 | 2.5";"3.2 | 1.7";"4.8";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Sportfreunde Siegen";"";"";"Fernwald";"";"";"60 | 56";"75 | 44";"";"";"1.4 | 1";"";"";"";"";"";"40 | 20";"20 | 40";"40 | 40";"47 | 33";"60 | 60";"80 | 60";"60 | 80";"1x2 | 1x1";"";"2.2 | 1.3";"1.3 | 1.4";"3.1";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Willem II";"";"";"Quick Boys";"";"";"84 | 63";"54 | 75";"";"43 | 56";"2.5 | 2.3";"41 | 50";"5.4 | 4.8";"3";"33 | 67";"0";"80 | 70";"10 | 20";"10 | 10";"83 | 77";"90 | 90";"90 | 80";"20 | 30";"1x0 | 1x2";"21.8";"1.6 | 2.2";"0.6 | 1.2";"2.8";"45 | 53";"1 | 2";"10 | 10";"11.2 | 10.5";"13.6 | 8.4";"8";"2.8 | 3.5";"4.3 | 5.2";"1.4 | 1.9";"2.2 | 2.2";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Greifswalder FC";"";"";"Hamburger SV II";"";"";"74 | 70";"54 | 58";"";"";"1.5 | 1.5";"";"";"";"";"";"40 | 40";"30 | 30";"30 | 30";"50 | 50";"70 | 70";"70 | 70";"60 | 60";"0x0 | 1x0";"";"1.6 | 1.7";"0.9 | 1";"2.6";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Homburg";"";"";"Emmelshausen-Karbach";"";"";"52 | 42";"100 | 92";"";"";"1.7 | 2";"";"";"";"";"";"50 | 60";"20 | 20";"30 | 20";"57 | 67";"70 | 80";"80 | 80";"50 | 40";"1x1 | 1x2";"";"3 | 2.7";"1.5 | 1.8";"4.5";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"SC Wiedenbrück";"";"";"Chemie Leipzig";"";"";"52 | 63";"34 | 68";"";"";"1.1 | 2";"";"";"";"";"";"30 | 60";"20 | 20";"50 | 20";"37 | 67";"50 | 80";"80 | 80";"70 | 40";"1x0 | 0x1";"";"1 | 2";"1.5 | 1.2";"2.8";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Club Brugge";"";"";"KV Kortrijk";"";"";"74 | 66";"100 | 95";"";"55 | 61";"2.5 | 2.2";"53 | 61";"4.3 | 5";"10";"50 | 30";"20";"80 | 70";"10 | 10";"10 | 20";"83 | 73";"90 | 80";"90 | 90";"20 | 30";"2x0 | 1x3";"30.4";"3.2 | 2.8";"0.9 | 1.1";"4";"54 | 52";"1 | 2";"10 | 10";"20.2 | 17.1";"14.5 | 8.9";"11";"3.8 | 3.9";"7.6 | 6.7";"1.4 | 1.2";"2 | 1.6";"3.1";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Ingolstadt";"";"";"Eichstätt";"1.34";"5.57";"42 | 70";"65 | 34";"1";"";"1.2 | 1.2";"";"";"7";"43 | 14";"43";"40 | 30";"0 | 30";"60 | 40";"40 | 40";"40 | 60";"100 | 70";"60 | 70";"0x1 | 1x0";"";"1.9 | 1";"1.8 | 1";"2.8";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Sonnenhof Großaspach";"";"";"SGV Freiberg";"";"";"77 | 42";"75 | 48";"";"";"2.2 | 1.1";"";"";"4";"50 | 0";"50";"70 | 30";"10 | 20";"20 | 50";"73 | 37";"80 | 50";"90 | 80";"30 | 70";"0x2 | 2x1";"";"2.2 | 1.4";"0.8 | 1.8";"3.1";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Melle 03";"";"";"Osnabrück";"";"";"32 | 70";"95 | 65";"";"";"1.3 | 2.3";"";"";"";"";"";"40 | 70";"10 | 20";"50 | 10";"43 | 77";"50 | 90";"90 | 80";"60 | 30";"1x3 | 0x1";"";"2.8 | 1.9";"2.1 | 1";"3.9";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Hollenbach";"";"";"Ansbach";"";"";"35 | 46";"54 | 78";"";"";"1.1 | 1.8";"";"";"3";"33 | 67";"0";"30 | 60";"20 | 0";"50 | 40";"37 | 60";"50 | 60";"80 | 100";"70 | 40";"0x2 | 1x3";"";"1.6 | 2.3";"2 | 1.7";"3.8";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Ayr United";"";"";"Airdrieonians";"";"";"56 | 46";"27 | 48";"";"51 | 48";"0.8 | 1";"51 | 45";"7.9 | 6.3";"10";"80 | 10";"10";"20 | 20";"20 | 40";"60 | 40";"27 | 33";"40 | 60";"80 | 60";"80 | 80";"0x1 | 1x1";"19.8";"0.8 | 1.4";"1.4 | 1.7";"2.7";"51 | 50";"1 | 2";"10 | 10";"9.1 | 10.7";"8.7 | 11";"7.6";"3.7 | 4.1";"3.4 | 4.1";"2.6 | 1.8";"2.1 | 1.8";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Linfield";"";"";"Kilmarnock";"";"";"52 | 60";"37 | 65";"";"50 | 49";"1.1 | 1.9";"47 | 44";"7.6 | 4.3";"";"";"";"30 | 60";"20 | 10";"50 | 30";"37 | 63";"50 | 70";"80 | 90";"70 | 40";"0x2 | 0x3";"20.5";"1.1 | 1.9";"1.5 | 1.3";"2.9";"49 | 49";"1 | 2";"10 | 10";"8.4 | 12.3";"8.8 | 11.5";"8.6";"5 | 4";"4 | 4.3";"1.6 | 2.2";"1.2 | 1.9";"3.5";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Fortuna Köln";"";"";"TuS Koblenz";"";"";"66 | 28";"58 | 58";"";"";"1.7 | 1.1";"";"";"3";"67 | 33";"0";"50 | 30";"20 | 20";"30 | 50";"57 | 37";"70 | 50";"80 | 80";"50 | 70";"2x0 | 1x0";"";"1.7 | 1.7";"1.1 | 2.2";"3.4";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Energie Cottbus";"";"";"Hertha BSC II";"";"";"74 | 52";"78 | 34";"";"";"2.1 | 1";"";"";"10";"50 | 20";"30";"70 | 30";"0 | 10";"30 | 60";"70 | 33";"70 | 40";"100 | 90";"30 | 70";"1x2 | 1x0";"";"2.3 | 1";"0.9 | 1.5";"2.8";"";"1 | 2";"10 | 10";"";"";"";"";"";"1.4 | 0.5";"1.6 | 0.5";"2";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"VfB Lübeck";"";"";"Jeddeloh";"";"";"63 | 42";"44 | 92";"";"";"1.2 | 1.7";"";"";"10";"40 | 20";"40";"30 | 50";"30 | 20";"40 | 30";"40 | 57";"60 | 70";"70 | 80";"70 | 50";"1x1 | 0x2";"";"1.3 | 2.7";"1.2 | 1.8";"3.5";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Cove Rangers";"";"";"Huntly";"";"";"70 | 63";"41 | 48";"";"";"1.5 | 1.3";"";"";"2";"100 | 0";"0";"40 | 30";"30 | 40";"30 | 30";"50 | 43";"70 | 70";"70 | 60";"60 | 70";"2x0 | 1x1";"";"1.2 | 1.4";"1 | 1.2";"2.4";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:15";"NS";"Memmingen";"";"";"TSV Essingen";"";"";"42 | 28";"41 | 44";"";"";"1 | 1.2";"";"";"";"";"";"30 | 30";"10 | 30";"60 | 40";"33 | 40";"40 | 60";"90 | 70";"70 | 70";"0x1 | 2x1";"";"1.2 | 1.3";"1.8 | 2.2";"3.2";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Coleraine";"";"";"H&W Welders";"";"";"70 | 42";"99 | 54";"";"52 | 53";"2.6 | 1.1";"46 | 49";"3.9 | 3.9";"3";"100 | 0";"0";"80 | 30";"20 | 20";"0 | 50";"87 | 37";"100 | 50";"80 | 80";"20 | 70";"1x1 | 0x0";"16";"2.9 | 1.6";"1 | 1.8";"3.6";"51 | 46";"1 | 2";"10 | 10";"11.3 | 6.3";"7 | 7.3";"8.8";"3.7 | 4.3";"6.5 | 3";"0.7 | 1.3";"1.1 | 1";"2";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"VfB Bottrop 1900";"";"";"Rot-Weiss Essen";"";"";"2 | 38";"65 | 61";"";"";"1 | 1.8";"";"";"2";"0 | 100";"0";"30 | 60";"10 | 0";"60 | 40";"33 | 60";"40 | 60";"90 | 100";"70 | 40";"2x3 | 0x1";"";"1.9 | 1.8";"3.1 | 1.9";"4.4";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Haverfordwest County";"";"";"Hamilton Academical";"";"";"80 | 56";"51 | 61";"";"58 | 48";"1.9 | 1.9";"53 | 43";"8.5 | 4.8";"";"";"";"60 | 60";"10 | 10";"30 | 30";"63 | 63";"70 | 70";"90 | 90";"40 | 40";"1x0 | 1x3";"21.4";"1.5 | 1.8";"0.7 | 1.4";"2.7";"54 | 48";"1 | 2";"10 | 10";"12.8 | 10.6";"8 | 11.3";"9.6";"2.9 | 4.2";"6.7 | 5.3";"1.9 | 1.9";"1.7 | 1";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Montrose";"";"";"St. Johnstone";"";"";"32 | 100";"48 | 68";"";"48 | 62";"0.9 | 2.6";"40 | 55";"5.1 | 4.8";"2";"50 | 50";"0";"20 | 80";"30 | 20";"50 | 0";"30 | 87";"50 | 100";"70 | 80";"80 | 20";"1x1 | 0x2";"19.2";"1.4 | 2";"2.1 | 0.4";"3";"48 | 57";"1 | 2";"10 | 10";"9.1 | 12.2";"12.4 | 4.6";"7.4";"5.6 | 1.3";"3.7 | 4.3";"2 | 1.9";"1.3 | 2.3";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"RKC Waalwijk";"";"";"Jong AZ";"";"";"49 | 32";"68 | 41";"";"53 | 51";"1.3 | 1";"51 | 53";"5.8 | 10";"6";"67 | 17";"17";"30 | 30";"40 | 10";"30 | 60";"43 | 33";"70 | 40";"60 | 90";"70 | 70";"1x1 | 2x0";"28.4";"2 | 1.2";"1.6 | 2.1";"3.4";"50 | 49";"1 | 2";"10 | 10";"15.3 | 15.7";"10.9 | 14.9";"10.5";"3.4 | 5.6";"6.1 | 5.9";"1.9 | 1";"2 | 1.6";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Inverness CT";"";"";"Ross County";"";"";"66 | 46";"54 | 71";"";"58 | 52";"1.9 | 1.3";"50 | 44";"6 | 3";"10";"10 | 40";"50";"50 | 40";"40 | 10";"10 | 50";"63 | 43";"90 | 50";"60 | 90";"50 | 60";"1x1 | 1x5";"16.8";"1.6 | 2.1";"1.1 | 1.7";"3.2";"57 | 51";"1 | 2";"10 | 10";"11.2 | 8.1";"7.1 | 7.2";"8";"4.7 | 3.1";"4.9 | 3.4";"1.7 | 2.8";"1.7 | 1.2";"3.6";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Rutherglen Glencairn";"";"";"Clyde";"";"";"32 | 52";"51 | 61";"";"";"1.3 | 1.7";"";"";"";"";"";"40 | 50";"10 | 20";"50 | 30";"43 | 57";"50 | 70";"90 | 80";"60 | 50";"0x1 | 0x2";"";"1.5 | 1.8";"2.1 | 1.5";"3.4";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Arbroath";"";"";"Brechin City";"";"";"60 | 74";"27 | 54";"";"49 | 58";"0.9 | 1.9";"46 | 46";"5.9 | 8";"10";"40 | 30";"30";"20 | 60";"30 | 10";"50 | 30";"30 | 63";"50 | 70";"70 | 90";"80 | 40";"0x0 | 0x1";"18.5";"0.8 | 1.6";"1.3 | 0.9";"2.3";"49 | 59";"1 | 2";"10 | 10";"6.3 | 12.8";"8.2 | 9.8";"7.4";"3.3 | 3.2";"2.7 | 5.5";"2.1 | 0.9";"1.9 | 2.9";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Johnstone Burgh";"";"";"Elgin City";"";"";"25 | 66";"51 | 44";"";"";"0.7 | 1.3";"";"";"";"";"";"20 | 30";"10 | 40";"70 | 30";"23 | 43";"30 | 70";"90 | 60";"80 | 70";"0x1 | 1x1";"";"1.5 | 1.3";"2.3 | 1.1";"3.1";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
