"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"China";"CHN";"Super League Women";"04-07-2026 08:35";"NS";"Shandong Sports Lottery W";"";"";"Guangxi Pingguo W";"";"";"";"";"9 | 11";"67 | 0";"";"51 | 17";"50";"";"2.2";"2";"1.5 | 0.5";"1 | 1.5";"50";"100";"50";"75";"2.7";"16.8";"8";"7.5";"2 | 0";"9";"70 | 52";"50 | 50";"";"1 | 0.5";"0.5 | 1";"0.8";"1.5";"0.5 | 0.5";"0.5 | 0";"";"50 | 0";"5.5 | 2.5";"3 | 4";"9.8";"25";"25"
"Europe";"EUR";"Euro U19 Women";"04-07-2026 12:00";"NS";"Iceland U19 W";"";"";"Switzerland U19 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19 Women";"04-07-2026 12:00";"NS";"Spain U19 W";"";"";"Austria U19 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 08:00";"NS";"PK-35 Vantaa W";"";"";"HPS W";"";"";"";"";"7 | 3";"20 | 53";"";"34 | 34";"70";"";"2.7";"3";"1 | 1";"2.6 | 0.8";"50";"60";"60";"70";"3.8";"20";"7.8";"11.2";"0.6 | 1.6";"11";"14 | 77";"40 | 40";"";"0.8 | 0.2";"1.4 | 0";"1.5";"1.2";"1.2 | 0.8";"0.2 | 0.8";"";"20 | 40";"5.2 | 5.8";"6 | 5.4";"11.1";"100";"80"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 09:00";"NS";"Ilves W";"";"";"Åland United W";"";"";"";"";"5 | 4";"40 | 60";"";"61 | 88";"80";"";"3.8";"4";"1.8 | 2.6";"2.2 | 1";"50";"70";"70";"40";"3.8";"25.2";"11.7";"10.9";"1.2 | 1.8";"11";"28 | 70";"60 | 60";"";"0.6 | 1";"1.2 | 0";"2.4";"1.4";"1 | 1";"1.2 | 1.6";"";"40 | 60";"6 | 6.2";"6.2 | 3.4";"11.1";"80";"80"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 11:00";"NS";"HJK W";"";"";"KuPS W";"";"";"";"";"1 | 2";"100 | 80";"";"100 | 100";"100";"";"4.5";"4";"3.8 | 3";"0.6 | 1.6";"70";"80";"100";"30";"3.8";"21.4";"10.8";"11.4";"3 | 2.4";"11";"84 | 49";"60 | 60";"";"1.2 | 1.2";"0.2 | 0.6";"2.9";"1.6";"0.4 | 1";"2.6 | 1.8";"";"100 | 80";"9 | 10";"2.4 | 1.5";"11.1";"78";"65"
"Finland";"FIN";"Ykkönen Women";"04-07-2026 10:00";"NS";"KTP W";"";"";"PKKU W";"";"";"";"";"8 | 7";"25 | 17";"";"54 | 44";"100";"";"4.4";"4";"1.6 | 1.3";"3.5 | 2.3";"69";"86";"92";"46";"3.4";"19.1";"10.2";"9.9";"0.8 | 0.5";"10";"2 | 25";"38 | 33";"";"0.8 | 1";"1.5 | 1";"2.3";"2.1";"2 | 1.3";"0.9 | 0.3";"";"25 | 17";"3.9 | 3.2";"6 | 6.5";"9.1";"60";"54"
"Iceland";"ISL";"1. Deild Women";"04-07-2026 11:00";"NS";"Volsungur Husavik W";"";"";"HK W";"";"";"";"";"7 | 5";"44 | 33";"";"58 | 34";"67";"";"3.6";"4";"1.7 | 1";"1.3 | 3.3";"50";"84";"67";"33";"4";"";"";"";"1.3 | 1";"";"60 | 2";"67 | 67";"";"1 | 0.7";"1 | 1.7";"1.5";"2.2";"0.3 | 1.7";"0.7 | 0.3";"";"33 | 33";"";"";"9.4";"";""
"Iceland";"ISL";"2. Deild Women";"04-07-2026 11:00";"NS";"Augnablik W";"";"";"Vestri W";"";"";"";"";"6 | 5";"50 | 56";"";"68 | 78";"100";"";"4";"5";"2 | 2.3";"2.8 | 1";"71";"84";"84";"29";"5.6";"";"";"";"1.5 | 1.7";"";"7 | 70";"50 | 67";"";"1 | 1.7";"0.3 | 0";"2";"1.4";"1.3 | 1";"3.7 | 0.7";"";"50 | 33";"";"";"9";"";""
"Iceland";"ISL";"2. Deild Women";"04-07-2026 13:00";"NS";"Dalvík / Reynir W";"";"";"Álftanes W";"";"";"";"";"8 | 10";"42 | 11";"";"75 | 10";"100";"";"5.2";"5";"2.2 | 0.3";"2.5 | 5.3";"66";"100";"84";"34";"5.6";"";"";"";"1.2 | 0.3";"";"18 | 2";"50 | 33";"";"1 | 0.5";"1.2 | 4";"2.1";"2.6";"1.2 | 4";"1.2 | 0";"";"25 | 0";"";"";"9";"";""
"Latvia";"LVA";"Women League";"04-07-2026 08:00";"NS";"Iecava / Olaine W";"";"";"SFK Rīga W";"";"";"";"";"5 | 2";"40 | 80";"";"95 | 100";"100";"";"5.9";"7";"2.8 | 4.4";"3.8 | 0.8";"30";"100";"90";"50";"6.8";"";"";"";"1.2 | 2.4";"";"2 | 77";"40 | 40";"";"1.4 | 2.2";"2.2 | 0.2";"2.9";"3";"1.6 | 0.6";"1.4 | 2.2";"";"40 | 80";"";"";"5";"";""
"New Zealand";"NZL";"National League Women";"04-07-2026 03:00";"NS";"Palmerston North United W";"";"";"Victoria University W";"";"";"";"";"4 | 8";"60 | 20";"";"54 | 68";"90";"";"5.1";"5";"1.6 | 2";"1.6 | 5";"40";"";"60";"50";"4.7";"";"";"";"1.8 | 0.6";"";"49 | 2";"40 | 60";"";"";"";"0";"0";"";"";"";"60 | 20";"";"";"9.2";"";""
"New Zealand";"NZL";"National League Women";"04-07-2026 23:30";"NS";"Miramar Rangers W";"";"";"Taradale W";"";"";"";"";"5 | 10";"83 | 33";"";"41 | 44";"75";"";"3.6";"4";"1.2 | 1.3";"0 | 4.7";"34";"";"50";"66";"4.7";"";"";"";"2.5 | 1";"";"100 | 2";"50 | 33";"";"";"";"0";"0";"";"";"";"75 | 33";"";"";"9.2";"";""
"New Zealand";"NZL";"Women's Cup";"04-07-2026 02:00";"NS";"Ellerslie W";"";"";"Western Springs W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"04-07-2026 23:00";"NS";"Wellington Phoenix III W";"";"";"Waterside Karori W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 03:00";"NS";"Yenisey W";"";"";"Lokomotiv Moscow W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 05:00";"NS";"OSSh Chelyabinsk";"";"";"CSKA Moscow W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 09:00";"NS";"Zvezda 2005 W";"";"";"Krylya Sovetov W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 10:00";"NS";"ZhFK Nizhny Novgorod W";"";"";"Spartak Moskva W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 12:00";"NS";"Sochi W";"";"";"Zenit W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 12:00";"NS";"Rostov W";"";"";"Krasnodar W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"Women's National League";"04-07-2026 06:00";"NS";"Hà Nội II W";"";"";"GT Thai Nguyen W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 1";"04-07-2026 09:30";"NS";"FC Dordrecht";"";"";"Feyenoord";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 1";"04-07-2026 12:00";"NS";"Ajax";"";"";"Panathinaikos";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 04:00";"NS";"Blaublitz Akita";"";"";"Fujieda MYFC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:30";"NS";"Teplice";"";"";"Příbram";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Lugano";"";"";"Rapperswil-Jona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Zagłębie Sosnowiec";"";"";"Podbeskidzie";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Slovan Liberec";"";"";"Dukla Praha";"";"";"";"";"1 | 2";"50 | 67";"";"51 | 34";"62";"";"2.2";"2";"1.5 | 1";"1.5 | 0.5";"50";"50";"25";"75";"3.4";"19.6";"9.2";"8.1";"1.5 | 2";"8";"52 | 88";"50 | 50";"";"0.2 | 0.5";"0.5 | 0";"1.6";"0.6";"1 | 0.5";"1.2 | 0.5";"";"50 | 50";"3.3 | 4";"3.3 | 5.5";"9";"42";"42"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Hradec Králové";"";"";"Sparta Praha B";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Táborsko";"";"";"Bohemians 1905";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"NS";"De Treffers";"";"";"FC Eindhoven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Basel";"";"";"Aarau";"";"";"";"";"1 | 2";"50 | 0";"";"100 | 51";"100";"";"6";"4";"3 | 1.5";"4 | 3.5";"100";"100";"100";"0";"3.4";"";"";"";"1.5 | 0";"";"2 | 2";"100 | 100";"";"1.5 | 0";"1.5 | 1.5";"3.8";"2.2";"2.5 | 2";"1.5 | 1.5";"";"50 | 0";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Sparta Praha";"";"";"Opava";"1.06";"17.00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Esbjerg";"";"";"Aarhus Fremad";"";"";"";"";"1 | 2";"20 | 42";"";"61 | 75";"78";"";"4";"4";"1.8 | 2.2";"2.2 | 1.8";"65";"75";"68";"55";"3.4";"21.4";"13.8";"8.9";"0.6 | 1.2";"9";"28 | 42";"40 | 50";"";"0.6 | 0.2";"1 | 0.8";"2.7";"1.3";"1.2 | 1";"1.2 | 2";"";"0 | 25";"3.5 | 7";"5 | 2.3";"9";"42";"42"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Horsens";"";"";"Hobro";"";"";"";"";"1 | 2";"50 | 17";"";"34 | 34";"100";"";"2.8";"3";"1 | 1";"1.5 | 2";"25";"25";"50";"75";"3.4";"";"";"";"1.5 | 0.5";"";"52 | 35";"50 | 50";"";"0 | 0.5";"0 | 0.5";"2.2";"0.5";"1.5 | 1.5";"1 | 0.5";"";"50 | 0";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"TOP Oss";"";"";"Go Ahead Eagles";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"FC Kempten";"";"";"Illertissen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Eintracht Braunschw. II";"";"";"HSC Hannover";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Brøndby IF";"";"";"Nordsjælland";"";"";"";"";"1 | 2";"61 | 50";"";"85 | 17";"75";"";"2.6";"3";"2.5 | 0.5";"1.2 | 1";"42";"84";"25";"84";"3.4";"";"";"";"1.8 | 1.5";"";"63 | 70";"33 | 50";"";"0.8 | 0.5";"0.7 | 1";"1.1";"1.5";"0.5 | 0";"1.7 | 0";"";"50 | 50";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Drochtersen / Assel";"";"";"Rödinghausen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"FC Twente";"";"";"Aberdeen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:30";"NS";"Ballymena United";"";"";"Strabane Athletic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"FSV Kuhlungsborn";"";"";"Hansa Rostock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Sportfreunde Siegen";"";"";"Fernwald";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Willem II";"";"";"Quick Boys";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Greifswalder FC";"";"";"Hamburger SV II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Homburg";"";"";"Emmelshausen-Karbach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"SC Wiedenbrück";"";"";"Chemie Leipzig";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Club Brugge";"";"";"KV Kortrijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Ingolstadt";"";"";"Eichstätt";"1.34";"5.57";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Sonnenhof Großaspach";"";"";"SGV Freiberg";"";"";"";"";"1 | 2";"33 | 58";"";"100 | 100";"88";"";"5.9";"4";"3.7 | 3.5";"2.3 | 2.2";"71";"75";"88";"12";"3.4";"";"";"";"1 | 1.8";"";"25 | 28";"67 | 50";"";"1 | 1.5";"1 | 1.5";"3.4";"2.5";"1.3 | 0.8";"2.7 | 2";"";"33 | 50";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Melle 03";"";"";"Osnabrück";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Hollenbach";"";"";"Ansbach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Ayr United";"";"";"Airdrieonians";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Linfield";"";"";"Kilmarnock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Fortuna Köln";"";"";"TuS Koblenz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Energie Cottbus";"";"";"Hertha BSC II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"VfB Lübeck";"";"";"Jeddeloh";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Cove Rangers";"";"";"Huntly";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:15";"NS";"Memmingen";"";"";"TSV Essingen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Coleraine";"";"";"H&W Welders";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"VfB Bottrop 1900";"";"";"Rot-Weiss Essen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Haverfordwest County";"";"";"Hamilton Academical";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Montrose";"";"";"St. Johnstone";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"RKC Waalwijk";"";"";"Jong AZ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Inverness CT";"";"";"Ross County";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Rutherglen Glencairn";"";"";"Clyde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Arbroath";"";"";"Brechin City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Johnstone Burgh";"";"";"Elgin City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Forfar Athletic";"";"";"Banks O Dee FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Glentoran";"";"";"Dundela";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"La Louvière";"";"";"Rochefort";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Mechelen";"";"";"Rupel Boom";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Tranent Juniors";"";"";"Stirling Albion";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"Rot-Weiß Oberhausen";"";"";"VfL Bochum 1848";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"FSV Optik Rathenow";"";"";"FC Union Berlin";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"Auerbach";"";"";"Bayreuth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Rheindorf Altach";"";"";"Heidenheim";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Clay Cross Town";"";"";"Chesterfield";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Peterhead";"";"";"Celtic II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Verlaine";"";"";"Standard Liège";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Ballymena United";"";"";"Loughgall";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Alfreton Town";"";"";"Notts County";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Excelsior";"";"";"SC Cambuur";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
