"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Ingolstadt";"";"";"Eichstätt";"";"";"1.32";"6.61";"1.09";"1.76";"";"2";"";"100";"";"";"";"";"";"";"";"";"3";"";"1.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"2.5";"";"1.5";"";"";"";"0";"";"0.5";"";"";"100";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Sonnenhof Großaspach";"";"";"SGV Freiberg";"";"";"";"";"";"";"1";"2";"33";"58";"";"100";"100";"88";"";"5.9";"4";"3.7";"3.5";"2.3";"2.2";"71";"75";"88";"12";"3.4";"";"";"";"1";"1.8";"";"25";"28";"67";"50";"";"";"1";"1.5";"1";"1.5";"3.4";"2.5";"1.3";"0.8";"2.7";"2";"";"33";"50";"";"";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Melle 03";"";"";"Osnabrück";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Hollenbach";"";"";"Ansbach";"";"";"";"";"";"";"";"2";"";"17";"";"";"";"";"";"";"";"";"1.5";"";"3.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0.5";"";"1.5";"";"";"";"2";"";"1";"";"";"0";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Ayr United";"";"";"Airdrieonians";"";"";"1.76";"3.98";"1.23";"1.32";"1";"";"100";"";"";"";"";"";"";"";"";"3";"";"0";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"100";"";"";"";"1";"";"0";"";"";"";"0";"";"2";"";"";"100";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Zürich";"";"";"Kriens";"";"";"1.34";"6.58";"1.06";"1.84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Servette";"";"";"Stade Nyonnais";"";"";"1.16";"11.59";"1.04";"2.09";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"FC Twente";"";"";"Aberdeen";"";"";"1.45";"5.39";"1.10";"1.64";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Linfield";"";"";"Kilmarnock";"";"";"3.71";"1.76";"1.17";"1.43";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Fortuna Köln";"";"";"TuS Koblenz";"";"";"";"";"";"";"1";"";"67";"";"";"";"";"";"";"";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"1";"";"1";"";"";"";"0.5";"";"1";"";"";"50";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Maribor";"";"";"Železničar Pančevo";"";"";"";"";"";"";"";"2";"";"0";"";"";"";"";"";"";"";"";"0";"";"1.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0";"";"1";"";"";"";"0.5";"";"0";"";"";"0";"";"1.5";"";"2.5";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"FSV Frankfurt";"";"";"Aubstadt";"";"";"";"";"";"";"1";"";"50";"";"";"";"";"";"";"";"";"1";"";"1";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Carl Zeiss Jena";"";"";"Germania Halberstadt";"";"";"";"";"";"";"1";"2";"67";"17";"";"68";"34";"100";"";"3.5";"3";"2";"1";"1.5";"2.5";"100";"";"50";"50";"3.4";"";"";"";"2";"0.5";"";"52";"18";"50";"50";"";"";"";"";"";"";"1.2";"1.2";"";"";"";"";"";"50";"0";"";"";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Stuttgarter Kickers";"";"";"Young Boys Reutlingen";"";"";"";"";"";"";"1";"";"83";"";"";"";"";"";"";"";"";"4.2";"";"2.5";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"75";"";"";"";"3";"";"1.3";"";"";"";"2.3";"";"2.3";"";"";"75";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Würzburger Kickers";"";"";"Jahn Regensburg II";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"4.5";"";"1";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"2";"";"0.5";"";"";"";"0.5";"";"2.5";"";"";"100";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"LASK Linz";"";"";"Austria Salzburg";"";"";"";"";"";"";"1";"2";"60";"42";"";"61";"85";"100";"";"3.8";"4";"1.8";"2.5";"1";"2.2";"70";"74";"90";"50";"3.4";"";"";"";"1.8";"1.2";"";"70";"28";"80";"50";"";"";"0.6";"0.7";"0.4";"1";"1.9";"1.1";"0.6";"2";"1.2";"2.7";"";"60";"25";"";"";"";"";"9";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Mainz 05 II";"";"";"Progrès Niedercorn";"";"";"";"";"";"";"1";"";"73";"";"";"";"";"";"";"";"";"3";"";"0.8";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"60";"";"";"";"1.4";"";"0.8";"";"";"";"0";"";"1.6";"";"";"60";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Quierschied";"";"";"Saarbrücken";"";"";"";"";"";"";"";"2";"";"50";"";"";"";"";"";"";"";"";"8.5";"";"2";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"3.5";"";"1";"";"";"";"1";"";"5";"";"";"50";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Vendsyssel";"";"";"KFUM";"";"";"4.23";"1.64";"1.16";"1.46";"";"2";"";"33";"";"";"";"";"";"";"";"";"1.8";"";"3.2";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"50";"";"";"";"1.2";"";"1.5";"";"";"";"1.8";"";"0.5";"";"";"25";"";"2";"";"9.5";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Marburg";"";"";"TSV Steinbach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"FSV Kuhlungsborn";"";"";"Hansa Rostock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Sportfreunde Siegen";"";"";"Fernwald";"";"";"";"";"";"";"1";"";"33";"";"";"";"";"";"";"";"";"2.3";"";"1.7";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"33";"";"";"";"1";"";"1.3";"";"";"";"0.3";"";"1.3";"";"";"33";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Köln II";"";"";"FV Engers 07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"AWAITING_UPDATES";"Viktoria Köln";"";"";"Bonner SC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"AWAITING_UPDATES";"Veres";"";"";"UCSA";"";"";"1.55";"4.73";"1.25";"1.23";"1";"";"38";"";"";"";"";"";"";"";"";"1.6";"";"1.6";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"43";"";"";"";"0.9";"";"0.9";"";"";"";"0.7";"";"0.7";"";"";"29";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:15";"NS";"Memmingen";"";"";"TSV Essingen";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"4.5";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"4.5";"";"0";"";"";"";"0.5";"";"0";"";"";"100";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Coleraine";"";"";"H&W Welders";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Edinburgh City";"";"";"Bonnyrigg Rose Athletic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Ramlingen/Ehlershausen";"";"";"Hannover 96";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"PAOK";"";"";"Westerlo";"";"";"1.88";"3.26";"1.12";"1.58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Thun";"";"";"Neuchâtel Xamax";"";"";"";"";"";"";"";"2";"";"0";"";"";"";"";"";"";"";"";"1.3";"";"2.7";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"33";"";"";"";"0.7";"";"1";"";"";"";"1.7";"";"0.7";"";"";"0";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Odense BK";"";"";"Hillerød";"";"";"1.70";"3.80";"1.14";"1.56";"1";"2";"100";"0";"1";"100";"34";"100";"";"3.9";"4";"3.5";"1";"1";"2.3";"88";"66";"100";"58";"3.4";"20.2";"11.8";"7.6";"3";"0";"9";"70";"25";"50";"33";"";"";"1.5";"0.3";"0.2";"0";"2.9";"1";"0.8";"2.3";"2";"0.7";"";"100";"0";"6";"2";"3.8";"3.5";"9";"75";"75"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"VfB Bottrop 1900";"";"";"Rot-Weiss Essen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Haverfordwest County";"";"";"Hamilton Academical";"";"";"2.89";"2.09";"1.18";"1.40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"RKC Waalwijk";"";"";"Jong AZ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Inverness CT";"";"";"Ross County";"";"";"2.45";"2.42";"1.16";"1.39";"";"2";"";"100";"";"";"";"";"";"";"";"";"4";"";"0.7";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"67";"";"";"";"1";"";"0";"";"";"";"0.7";"";"3";"";"";"100";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Rutherglen Glencairn";"";"";"Clyde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Arbroath";"";"";"Brechin City";"";"";"1.21";"8.75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Johnstone Burgh";"";"";"Elgin City";"";"";"";"";"";"";"";"2";"";"67";"";"";"";"";"";"";"";"";"3.5";"";"0.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"1.5";"";"0.5";"";"";"";"0";"";"2";"";"";"50";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Forfar Athletic";"";"";"Banks O Dee FC";"";"";"";"";"";"";"1";"";"17";"";"";"";"";"";"";"";"";"0.5";"";"2.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0";"";"1.5";"";"";"";"1";"";"0.5";"";"";"0";"";"1.5";"";"7.5";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Glentoran";"";"";"Dundela";"";"";"20.10";"1.08";"1.04";"2.22";"1";"";"11";"";"";"";"";"";"";"";"";"0.7";"";"2.3";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"67";"";"";"";"0.3";"";"1.3";"";"";"";"1";"";"0.3";"";"";"0";"";"7.3";"";"5.3";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"La Louvière";"";"";"Rochefort";"";"";"1.19";"9.89";"1.07";"1.95";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Mechelen";"";"";"Rupel Boom";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Tranent Juniors";"";"";"Stirling Albion";"";"";"2.29";"2.48";"1.15";"1.50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Montrose";"";"";"St. Johnstone";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Eintracht Rheine";"";"";"Preußen Münster";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Austria Wien";"";"";"Debrecen";"";"";"1.61";"4.56";"1.18";"1.44";"1";"";"78";"";"";"";"";"";"";"";"";"2.7";"";"0.7";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"33";"";"";"";"1.3";"";"0.3";"";"";"";"0.3";"";"1.3";"";"";"67";"";"3.5";"";"5.5";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Bangor";"";"";"Newington Youth";"";"";"1.65";"3.94";"1.12";"1.66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Zemun";"";"";"Borac Čačak";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"CSKA Moskva";"";"";"Arsenal Tula";"";"";"";"";"";"";"1";"";"50";"";"";"";"";"";"";"";"";"2.2";"";"1.8";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"67";"";"";"";"1.3";"";"0.3";"";"";"";"1.5";"";"0.8";"";"";"33";"";"4";"";"4.2";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"Rot-Weiß Oberhausen";"";"";"VfL Bochum 1848";"";"";"5.19";"1.47";"1.10";"1.66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"FSV Optik Rathenow";"";"";"FC Union Berlin";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"Auerbach";"";"";"Bayreuth";"";"";"";"";"";"";"";"2";"";"67";"";"";"";"";"";"";"";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Luzern";"";"";"Winterthur";"";"";"1.45";"4.64";"1.08";"1.85";"1";"";"100";"";"";"";"";"";"";"";"";"2.5";"";"1.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"1";"";"1.5";"";"";"";"0";"";"1.5";"";"";"100";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Rheindorf Altach";"";"";"Heidenheim";"";"";"3.93";"1.73";"1.16";"1.48";"1";"";"78";"";"";"";"";"";"";"";"";"3.3";"";"2.3";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"67";"";"";"";"1";"";"0.7";"";"";"";"1.7";"";"2.3";"";"";"67";"";"2";"";"1.5";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Clay Cross Town";"";"";"Chesterfield";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Peterhead";"";"";"Celtic II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Verlaine";"";"";"Standard Liège";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Neftekhimik";"";"";"KAMAZ";"";"";"";"";"";"";"1";"2";"40";"83";"";"68";"85";"65";"";"3.4";"4";"2";"2.5";"1.6";"0.8";"65";"78";"32";"68";"3.4";"";"";"8.6";"1.2";"2.5";"9";"49";"77";"40";"25";"";"";"1.2";"1.5";"1";"0.2";"1.4";"2";"0.6";"0.5";"0.8";"1";"";"20";"75";"4.8";"4.3";"3";"5";"9";"54";"54"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Carshalton Athletic";"";"";"Bromley";"";"";"5.68";"1.40";"1.10";"1.69";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"BFC Preussen";"";"";"Reinickendorfer Fuchse";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"CANCELLED";"East Kilbride";"";"";"Dumbarton";"";"";"";"";"";"";"";"2";"";"0";"";"";"";"";"";"";"";"";"1.5";"";"3.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0.5";"";"2";"";"";"";"1.5";"";"1";"";"";"0";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Spartak Moskva";"";"";"Krylya Sovetov";"";"";"";"";"";"";"1";"";"89";"";"";"";"";"";"";"";"";"2";"";"0.7";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"33";"";"";"";"0.3";"";"0.2";"";"";"";"0.5";"";"1.7";"";"";"83";"";"5.7";"";"3.3";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Ballymena United";"";"";"Loughgall";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Alfreton Town";"";"";"Notts County";"";"";"6.22";"1.37";"1.12";"1.54";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Excelsior";"";"";"SC Cambuur";"";"";"2.09";"2.85";"1.13";"1.55";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Halifax Town";"";"";"Sheffield United";"";"";"5.43";"1.43";"1.12";"1.57";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Norwich City";"";"";"King's Lynn Town";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Helmond Sport";"";"";"AEK Larnaca";"";"";"5.39";"1.46";"1.16";"1.49";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Zelzate";"";"";"Zulte-Waregem";"";"";"8.60";"1.19";"1.05";"2.32";"";"2";"";"50";"";"";"";"";"";"";"";"";"2.5";"";"1.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"2";"";"1";"";"";"";"0.5";"";"0.5";"";"";"50";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Queen of the South";"";"";"Crusaders";"";"";"1.91";"3.20";"1.12";"1.52";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
