"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"Club Friendlies 4";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Považská Bystrica";"3";"0";"Čadca";"1";"0";"1.9";"";"2.2";"";"";"1.2";"";"";"";"";"1.1";"";"2.2";"";"1.8";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Polkowice";"1";"3";"Karkonosze Jelenia Góra";"0";"2";"1.6";"2.2";"1.2";"1.7";"3.4";"1.2";"66";"44";"22";"14";"1.1";"3.2";"1.2";"1.7";"1.4";"2"
"World";"WOR";"Club Friendlies 4";"04-07-2026 09:00";"NS";"F91 Dudelange";"";"";"Rumelange";"";"";"2";"";"3";"";"";"1.2";"";"";"";"";"1.1";"";"2.8";"";"1.7";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 09:00";"NS";"Canvey Island";"";"";"Ebbsfleet United";"";"";"2.3";"2.2";"3.7";"1.3";"4.8";"1.2";"85";"75";"60";"44";"1.1";"4.7";"3.7";"1.2";"2.3";"2.2"
"World";"WOR";"Club Friendlies 4";"04-07-2026 09:00";"NS";"Quorn";"";"";"Barwell";"";"";"1.6";"1.5";"1.5";"1.7";"3.2";"1.2";"48";"36";"36";"22";"1.1";"2.8";"1.4";"1.5";"1.1";"1.5"
"World";"WOR";"Club Friendlies 4";"04-07-2026 09:30";"NS";"Bognor Regis Town";"";"";"Dorking Wanderers";"";"";"0.8";"1.7";"2.5";"2.3";"3.6";"1.2";"78";"50";"28";"15";"1.1";"3.5";"2.2";"2.3";"0.8";"1.7"
"World";"WOR";"Club Friendlies 4";"04-07-2026 10:00";"NS";"Baden";"";"";"Muttenz";"";"";"2.8";"";"2.5";"";"";"1.2";"";"";"";"";"1.1";"";"2.5";"";"2.2";""
"World";"WOR";"Club Friendlies 4";"04-07-2026 11:00";"NS";"Ashford Town (Middlesex)";"";"";"Farnham Town";"";"";"";"1.3";"";"2.3";"";"1.2";"";"";"";"";"1.1";"";"";"2";"";"1.3"
"World";"WOR";"Club Friendlies 4";"04-07-2026 11:00";"NS";"Hebburn Town";"";"";"Warrington Rylands";"";"";"1.2";"1.7";"2.2";"1.4";"3.2";"1.2";"69";"46";"16";"0";"1.1";"3.2";"2.2";"1.4";"1.2";"1.6"
"World";"WOR";"Club Friendlies 4";"04-07-2026 11:00";"NS";"Bamber Bridge";"";"";"Chorley";"";"";"0.7";"2";"0.7";"3.1";"3.2";"1.2";"46";"40";"40";"25";"1.1";"3";"0.7";"2.8";"0.6";"1.9"
"World";"WOR";"Club Friendlies 4";"04-07-2026 11:00";"NS";"Worksop Town";"";"";"Hallam";"";"";"1.1";"2.5";"1.2";"1.2";"3.1";"1.2";"56";"31";"25";"0";"1.1";"3";"1";"1.2";"1.1";"2.5"
"World";"WOR";"Club Friendlies 4";"04-07-2026 11:00";"NS";"Harlow Town";"";"";"Bishop's Stortford";"";"";"";"1.5";"";"2.5";"";"1.2";"";"";"";"";"1.1";"";"";"2.5";"";"1.5"
"World";"WOR";"Club Friendlies 4";"04-07-2026 11:00";"NS";"Macclesfield";"";"";"Hyde United";"";"";"2.4";"2.2";"1.4";"1.2";"3.6";"1.2";"68";"36";"20";"16";"1.1";"3.4";"1.4";"1.1";"2.3";"2.1"
"World";"WOR";"Club Friendlies 4";"04-07-2026 12:00";"NS";"Yantra 1919";"";"";"Ludogorets II";"";"";"1.4";"2";"2";"2.7";"4";"1.2";"75";"55";"45";"25";"1.1";"3.8";"1.9";"2.4";"1.4";"2"
"World";"WOR";"Club Friendlies Women";"04-07-2026 09:00";"NS";"Bayer Leverkusen W";"";"";"Mainz 05 W";"";"";"1.4";"0.8";"1.6";"2.2";"3";"1";"56";"36";"14";"8";"0.9";"2.9";"1.6";"2";"1.4";"0.8"
"Australia";"AUS";"Tasmania Northern Championship";"04-07-2026 01:30";"FT";"Burnie United";"1";"0";"Riverside II";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"04-07-2026 03:45";"AWAITING_UPDATES";"Devonport City II";"";"";"Launceston United II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"04-07-2026 03:45";"AWAITING_UPDATES";"Ulverstone II";"";"";"Northern Rangers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"04-07-2026 05:00";"TBA";"University of Fort Hare W";"";"";"Ezemvelo W";"";"";"1";"1.3";"0.3";"1.5";"2";"2.7";"25";"16";"8";"0";"2.6";"2";"0.3";"1.3";"1";"1.3"
"South Africa";"RSA";"Super League Women";"04-07-2026 07:00";"INPLAY_1ST_HALF";"TUT Matsatsantsa W";"1";"0";"Ramatlaohle Ladies W";"1";"0";"1.2";"1";"1.4";"2";"2.8";"2.7";"55";"35";"10";"0";"2.6";"2.6";"1.4";"2";"1.2";"0.5"
"South Africa";"RSA";"Super League Women";"04-07-2026 10:00";"NS";"UWC Ladies";"";"";"Mamelodi Sundowns W";"";"";"0.7";"1.3";"2.3";"1.3";"2.8";"2.7";"50";"33";"16";"0";"2.6";"2.8";"2.3";"1.3";"0.7";"1.3"
