"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"United States";"USA";"WPSL";"28-06-2026 23:00";"NS";"FC Premier Women W";"";"";"Beach W";"";"";"";"";"";"";"3";"4";"50";"50";"";"34";"68";"75";"";"3";"3";"1";"2";"2";"1";"50";"";"75";"75";"3.9";"";"";"";"1.5";"1.5";"";"35";"70";"100";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"50";"";"";"";"";"8.7";"";""
"United States";"USA";"MLS Next Pro";"28-06-2026 16:00";"NS";"Toronto II";"";"";"New England II";"";"";"3.29";"1.91";"1.16";"1.48";"10";"5";"62";"53";"2";"65";"34";"63";"";"2.7";"2";"1.9";"1";"1.7";"0.8";"63";"56";"63";"76";"3.2";"23.4";"9";"11";"1.9";"1.6";"10";"46";"77";"29";"40";"";"";"1";"0.4";"0.6";"0.4";"1.5";"1.2";"1.1";"0.4";"0.9";"0.6";"";"57";"40";"3.7";"5.8";"6";"6.6";"9.7";"93";"86"
"United States";"USA";"MLS Next Pro";"28-06-2026 19:00";"NS";"FC Cincinnati II";"";"";"Inter Miami II";"";"";"1.75";"3.68";"1.15";"1.52";"15";"16";"43";"10";"1";"48";"37";"78";"";"3.4";"3";"1.4";"1.1";"1.3";"3";"57";"78";"72";"50";"3.2";"27.1";"10.1";"10.1";"1.3";"0.3";"10";"60";"0";"57";"29";"";"";"0.3";"0.7";"0.7";"1.1";"2";"1.4";"0.6";"1.9";"1.1";"0.4";"";"43";"0";"5";"4";"4.9";"6.3";"9.7";"86";"78"
"United States";"USA";"MLS Next Pro";"28-06-2026 19:00";"NS";"Carolina Core";"";"";"Huntsville City";"";"";"2.35";"2.49";"1.16";"1.48";"14";"13";"43";"43";"5";"54";"65";"100";"";"3.8";"4";"1.6";"1.9";"1.4";"2.9";"78";"93";"72";"50";"3.2";"26.9";"10.4";"11.8";"1.3";"1.3";"11";"56";"4";"57";"43";"";"";"0.6";"0.9";"0.9";"1.9";"1.8";"2";"0.6";"1";"1";"1";"";"29";"43";"6";"5.6";"6.7";"5.3";"9.7";"86";"78"
"United States";"USA";"MLS Next Pro";"28-06-2026 20:00";"NS";"St. Louis City II";"";"";"Austin II";"";"";"2.38";"2.53";"1.18";"1.40";"4";"1";"67";"89";"5";"78";"68";"92";"";"3";"3";"2.3";"2";"1.3";"0.3";"45";"76";"60";"63";"3.2";"27.7";"10.9";"10.4";"2";"2.7";"10";"60";"100";"57";"33";"";"";"1";"1.2";"0.4";"0.3";"1.5";"1.4";"0.9";"0";"1.3";"0.8";"";"57";"83";"8.9";"4.2";"2.4";"5.3";"9.7";"76";"68"
"United States";"USA";"MLS Next Pro";"28-06-2026 20:00";"NS";"Orlando City II";"";"";"Columbus Crew II";"";"";"2.37";"2.36";"1.08";"1.78";"4";"2";"56";"42";"5";"92";"51";"94";"";"4.2";"4";"2.7";"1.5";"2.1";"2";"88";"82";"81";"36";"3.2";"29.4";"12.2";"10.6";"1.7";"1.2";"10";"32";"35";"44";"50";"";"";"1.1";"0.8";"1.2";"1.5";"1.8";"2.2";"0.9";"0.5";"1.6";"0.8";"";"44";"38";"6.7";"4.1";"5.7";"4.9";"9.7";"81";"64"
"United States";"USA";"MLS Next Pro";"28-06-2026 20:00";"NS";"New York RB II";"";"";"Philadelphia Union II";"";"";"1.68";"3.78";"1.08";"1.77";"3";"11";"67";"39";"1";"99";"34";"84";"";"3.2";"3";"2.9";"1";"1.4";"1.2";"71";"71";"69";"62";"3.2";"25.7";"9.8";"7.2";"2";"1.2";"9";"56";"63";"50";"50";"";"";"1.2";"0.2";"0.6";"0.7";"1.8";"1.4";"0.8";"0.5";"1.6";"0.8";"";"62";"33";"4.1";"3.5";"3";"3.8";"9.7";"36";"28"
"United States";"USA";"MLS Next Pro";"28-06-2026 21:00";"NS";"Minnesota United II";"";"";"Tacoma Defiance";"";"";"1.90";"3.19";"1.10";"1.64";"7";"10";"58";"22";"1";"61";"27";"79";"";"3";"3";"1.8";"0.8";"1.4";"2";"42";"62";"52";"64";"3.2";"24.4";"9.3";"10.1";"1.8";"0.7";"10";"56";"35";"38";"67";"";"";"0.9";"0.2";"0.9";"0.7";"1.7";"1.3";"0.5";"1.3";"0.9";"0.7";"";"50";"17";"5.5";"4.8";"3.5";"6.3";"9.7";"72";"60"
"United States";"USA";"MLS Next Pro";"28-06-2026 23:00";"NS";"Los Angeles FC 2";"";"";"Houston Dynamo FC II";"";"";"2.68";"2.15";"1.11";"1.68";"8";"2";"76";"63";"5";"58";"65";"80";"";"2.8";"4";"1.7";"1.9";"1";"1.1";"74";"76";"62";"69";"3.2";"27.6";"10.4";"9.8";"2.3";"1.9";"10";"70";"66";"57";"67";"";"";"0.7";"0.8";"0.9";"0.2";"1.6";"1.3";"0.1";"0.9";"1";"1.1";"";"71";"56";"4.9";"4.2";"4.7";"5.8";"9.7";"74";"56"
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Tacoma Galaxy W";"";"";"West Seattle Rhodies W";"";"";"9.29";"1.23";"";"";"7";"3";"13";"60";"4";"34";"68";"80";"";"3.3";"3";"1";"2";"2.2";"1.4";"40";"90";"80";"50";"3.6";"";"";"";"0.4";"1.8";"";"28";"56";"60";"40";"";"";"0.8";"1.2";"1.6";"1.4";"0.8";"2.5";"0.6";"0";"0.2";"0.8";"";"0";"60";"3.3";"";"4.7";"";"8";"";""
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Edgewater Castle W";"";"";"Sioux Falls City W";"";"";"2.50";"2.31";"";"";"3";"4";"80";"47";"5";"41";"41";"70";"";"2.2";"3";"1.2";"1.2";"0.6";"1.4";"30";"88";"30";"80";"3.6";"27.2";"12.8";"8.8";"2.4";"1.4";"8";"84";"56";"60";"40";"";"";"0.5";"0.8";"0.2";"1.4";"0.7";"1.4";"0.8";"0";"0.8";"0.4";"";"80";"40";"5.8";"5.8";"3";"3";"8";"75";"38"
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Ann Arbor W";"";"";"Kalamazoo FC W";"";"";"";"";"";"";"4";"5";"0";"8";"";"34";"17";"62";"";"2.9";"3";"1";"0.5";"3";"1.2";"62";"66";"50";"75";"3.6";"";"";"";"0";"0.2";"";"0";"63";"50";"50";"";"";"1";"0";"1.5";"0.7";"1.2";"0.8";"3";"1";"2.5";"0.7";"";"0";"0";"";"";"";"";"8";"";""
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Manhattan W";"";"";"Cedar Stars W";"";"";"";"";"";"";"6";"4";"0";"25";"";"27";"100";"100";"";"6.4";"5";"0.8";"3.2";"4.5";"4.2";"88";"75";"100";"25";"3.6";"";"";"";"0";"0.8";"";"2";"2";"50";"50";"";"";"0";"1";"1.8";"1.8";"4.2";"2.3";"2.8";"2.5";"0.8";"2.2";"";"0";"25";"4";"";"7.5";"";"8";"";""
"United States";"USA";"USL W League";"28-06-2026 16:00";"NS";"Long Island Rough Riders W";"";"";"Paisley Athletic W";"";"";"1.26";"7.55";"";"";"1";"3";"100";"58";"3";"100";"100";"100";"";"6.2";"4";"6";"3";"0.8";"2.5";"75";"88";"100";"12";"3.6";"";"";"";"3";"1.8";"";"77";"18";"75";"50";"";"";"2.5";"0.8";"0.5";"1.2";"3.6";"2.5";"0.2";"1.2";"3.5";"2.2";"";"100";"50";"";"";"";"";"8";"";""
"United States";"USA";"USL W League";"28-06-2026 18:00";"NS";"Salmon Bay W";"";"";"Snohomish United W";"";"";"2.29";"2.45";"";"";"2";"";"87";"";"";"";"";"";"";"";"";"3.6";"";"0.8";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"20";"";"";"";"2";"";"0";"";"";"";"1";"";"2.5";"";"";"80";"";"6.5";"";"2.5";"";"";"";""
"United States";"USA";"USL W League";"28-06-2026 19:00";"NS";"Miami AC W";"";"";"Brooke House W";"";"";"";"";"";"";"7";"5";"0";"58";"";"10";"41";"88";"";"3.2";"3";"0.3";"1.2";"4";"0.8";"42";"84";"58";"66";"3.6";"";"";"6.2";"0";"1.8";"7";"2";"77";"33";"75";"";"";"0";"0.3";"2";"0.3";"1.1";"0.9";"1.5";"0.7";"3";"1.3";"";"0";"50";"0.5";"3";"6";"3";"8";"0";"0"
"United States";"USA";"USL W League";"28-06-2026 19:00";"NS";"RKC W";"";"";"Minnesota Aurora W";"";"";"25.62";"1.05";"";"";"7";"1";"53";"100";"4";"61";"61";"60";"";"2.2";"2";"1.8";"1.8";"0.8";"0";"20";"60";"30";"80";"3.6";"";"";"4.8";"1.6";"3";"5";"77";"100";"40";"60";"";"";"0.2";"1";"0.4";"0";"1.4";"0.8";"0.4";"0";"1.6";"0.8";"";"40";"100";"1";"3.5";"4.5";"0.5";"8";"25";"0"
"United States";"USA";"USL W League";"28-06-2026 19:00";"NS";"Northern Virginia FC W";"";"";"Patuxent W";"";"";"";"";"";"";"4";"5";"33";"0";"";"34";"7";"88";"";"4.3";"4";"1";"0.2";"1.8";"5.5";"38";"88";"62";"50";"3.6";"";"";"";"1";"0";"";"42";"2";"50";"25";"";"";"0.8";"0.3";"1";"4.3";"1.1";"2.6";"0.8";"3";"0.2";"0";"";"25";"0";"2.5";"";"3";"";"8";"";""
"United States";"USA";"USL W League";"28-06-2026 19:30";"NS";"Asheville City W";"";"";"Birmingham Legion W";"";"";"";"";"";"";"1";"2";"78";"58";"";"92";"34";"58";"";"2.4";"3";"2.7";"1";"0";"1.2";"12";"62";"58";"54";"3.6";"";"";"";"2.3";"1.8";"";"100";"63";"67";"50";"";"";"1.5";"1";"0";"0.8";"0.4";"1.4";"2";"0.5";"0.5";"0";"";"67";"50";"";"";"";"";"8";"";""
"United States";"USA";"USL W League";"28-06-2026 20:00";"NS";"Lancaster Inferno W";"";"";"Eagle FC W";"";"";"";"";"";"";"2";"1";"75";"75";"";"61";"100";"75";"";"3.7";"4";"1.8";"4.5";"0.5";"0.8";"38";"75";"62";"62";"3.6";"";"";"";"2.2";"2.2";"";"88";"77";"50";"50";"";"";"0.5";"2.5";"0";"0.5";"0.4";"0.8";"3.5";"1";"0.5";"6.5";"";"75";"75";"";"7";"";"2.5";"8";"";""
"United States";"USA";"USL W League";"28-06-2026 20:00";"NS";"Hartford Athletic W";"";"";"AC Connecticut W";"";"";"";"";"";"";"3";"5";"83";"0";"";"95";"0";"88";"";"4.7";"4";"2.8";"0";"0.5";"6.2";"25";"75";"88";"50";"3.6";"";"";"";"2.5";"0";"";"88";"2";"25";"50";"";"";"0.5";"0";"0.2";"2.8";"3";"1.8";"0.2";"3.5";"2.2";"0";"";"75";"0";"";"";"";"";"8";"";""
"United States";"USA";"USL W League";"28-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"AHFC Royals W";"";"";"";"";"";"";"4";"1";"33";"58";"";"92";"51";"75";"";"3.5";"4";"2.7";"1.5";"2.3";"0.5";"46";"62";"75";"54";"3.6";"";"";"";"1";"1.8";"";"25";"88";"67";"50";"";"";"0.5";"0.2";"2";"0";"1.4";"1";"4";"0.5";"1";"1.2";"";"33";"50";"";"";"";"";"8";"";""
"United States";"USA";"USL W League";"28-06-2026 22:00";"NS";"Albion Colorado W";"";"";"Colorado Storm W";"";"";"";"";"";"";"4";"2";"33";"75";"";"34";"100";"100";"";"5";"4";"1";"4.8";"3.2";"1";"62";"100";"75";"50";"3.6";"";"";"";"1";"2.2";"";"2";"70";"50";"50";"";"";"0.3";"2.8";"1.7";"0.8";"2.1";"2.5";"3";"0.2";"0.7";"2";"";"25";"75";"";"";"";"";"8";"";""
"United States";"USA";"USL W League";"28-06-2026 22:00";"CANCELLED";"SoCal Reds W";"";"";"Capo W";"";"";"";"";"";"";"";"1";"";"83";"";"";"";"";"";"";"";"";"3";"";"0.5";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"75";"";"";"";"1.5";"";"0";"";"";"";"1";"";"4.5";"";"";"75";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"28-06-2026 23:00";"NS";"Portland Cherry Bombs";"";"";"Bigfoot W";"";"";"";"";"";"";"6";"5";"20";"20";"";"20";"27";"80";"";"3.9";"4";"0.6";"0.8";"2.2";"4.2";"40";"88";"70";"50";"3.6";"";"";"";"0.6";"0.6";"";"28";"2";"60";"40";"";"";"0.2";"0.2";"1.5";"2.2";"1.9";"1.9";"1.5";"2";"0.2";"0.6";"";"20";"20";"3";"";"6";"";"8";"";""
"United States";"USA";"UWS";"28-06-2026 13:00";"NS";"Michigan Stars W";"";"";"Midwest United W";"";"";"";"";"";"";"8";"4";"33";"100";"";"51";"100";"100";"";"3.5";"4";"1.5";"3.5";"1.5";"0.5";"75";"";"75";"50";"4.6";"";"";"";"1";"3";"";"52";"88";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"100";"";"";"";"";"0";"";""
"United States";"USA";"UWS";"28-06-2026 15:00";"NS";"Pinnacle W";"";"";"Michigan Legends W";"";"";"";"";"";"";"11";"";"25";"";"";"";"";"";"";"";"";"0.8";"";"2.8";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"28-06-2026 18:00";"NS";"Baltimore Blast W";"";"";"Racing Power W";"";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"4.3";"";"1";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";""
"United States";"USA";"UWS";"28-06-2026 20:00";"NS";"Midland Fusion W";"";"";"Pontiac W";"";"";"";"";"";"";"10";"5";"0";"67";"";"0";"34";"75";"";"2.2";"3";"0";"1";"3";"0.5";"25";"";"25";"75";"4.6";"";"";"";"0";"2";"";"0";"88";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"50";"";"";"";"";"0";"";""
"United States";"USA";"UWS";"28-06-2026 20:00";"NS";"Grand Rapids W";"";"";"Michigan Jaguars W";"";"";"";"";"";"";"";"2";"";"83";"";"";"";"";"";"";"";"";"4.2";"";"1";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"75";"";"";"";"";"";"";""
"United States";"USA";"UWS";"28-06-2026 20:00";"NS";"Michigan Jaguars II W";"";"";"Troy City W";"";"";"";"";"";"";"7";"12";"0";"33";"";"51";"58";"100";"";"5.6";"5";"1.5";"1.7";"6";"2";"100";"";"100";"34";"4.6";"";"";"";"0";"1";"";"2";"35";"50";"33";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"33";"";"";"";"";"0";"";""
"United States";"USA";"UWS";"28-06-2026 20:00";"NS";"Baltimore Warriors W";"";"";"Lancaster W";"";"";"";"";"";"";"3";"";"0";"";"";"";"";"";"";"";"";"1";"";"3.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"28-06-2026 23:00";"NS";"Los Angeles SC W";"";"";"San Fernando Valley W";"";"";"";"";"";"";"4";"5";"33";"0";"";"34";"24";"100";"";"6";"5";"1";"0.7";"6";"4.3";"50";"";"100";"33";"4.6";"";"";"";"1";"0";"";"2";"2";"33";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"33";"0";"";"";"";"";"0";"";""
"Yemen";"YEM";"Yemeni League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Wahda Sana’a FC";"0";"0";"Shaab Hadramout FC";"0";"0";"";"";"";"";"6";"2";"100";"100";"";"68";"58";"84";"";"1.8";"2";"2";"1.7";"0";"0";"0";"58";"0";"100";"1.9";"";"";"";"3";"3";"";"100";"100";"100";"67";"";"";"0.5";"0.7";"0";"0";"1.2";"0.6";"0";"0";"1.5";"1";"";"100";"100";"";"";"";"";"0";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Dynamos";"0";"0";"Bulawayo Chiefs";"0";"0";"1.87";"4.29";"";"";"6";"13";"59";"33";"1";"58";"37";"72";"";"2.7";"3";"1.7";"1.1";"0.9";"1.6";"62";"67";"56";"72";"1.8";"20.4";"5.5";"6.7";"1.8";"1";"7";"74";"49";"67";"44";"";"";"0.7";"0.3";"0.4";"0.8";"1.5";"1.1";"0.4";"0.8";"1";"0.8";"";"44";"22";"2.6";"2";"4.6";"4.3";"7.3";"33";"28"
"Zimbabwe";"ZIM";"Premier Soccer League";"28-06-2026 10:00";"INPLAY_2ND_HALF";"AGAMA";"0";"0";"Herentals";"0";"0";"4.55";"1.78";"";"";"16";"5";"22";"56";"2";"24";"31";"44";"";"1.7";"2";"0.7";"0.9";"1";"0.8";"44";"67";"33";"84";"1.8";"";"";"";"0.7";"1.7";"";"70";"77";"56";"33";"";"";"0.3";"0.6";"0.7";"0.7";"0.6";"1.1";"0.3";"0.1";"0.3";"0.3";"";"0";"44";"";"5";"";"3.3";"7.3";"";""
"Argentina";"ARG";"Primera Division Women";"28-06-2026 15:00";"NS";"Unión W";"";"";"Ferro Carril Oeste W";"";"";"7.23";"1.38";"";"";"16";"11";"17";"20";"2";"17";"0";"22";"";"1";"1";"0.5";"0";"1";"0.6";"12";"48";"12";"88";"2.2";"16.2";"6.5";"9";"0.5";"0.6";"8";"70";"84";"25";"40";"";"";"0.5";"0";"0.8";"0.2";"0.3";"0.7";"0.2";"0.4";"0";"0";"";"0";"0";"5";"2.8";"6";"4.2";"7.9";"70";"58"
"Argentina";"ARG";"Primera Division Women";"28-06-2026 18:00";"NS";"San Luis W";"";"";"Boca Juniors W";"";"";"5.06";"1.63";"";"";"10";"8";"50";"67";"2";"61";"41";"80";"";"2.4";"2";"1.8";"1.2";"1";"0.8";"68";"78";"45";"88";"2.2";"17.5";"8.7";"6.8";"1.5";"2";"8";"70";"77";"50";"60";"";"";"0.5";"0.8";"0.2";"0.2";"1.5";"0.9";"0.8";"0.6";"1.2";"0.4";"";"25";"60";"5.2";"4.2";"1.2";"2.8";"7.9";"45";"32"
"Australia";"AUS";"Western Australia NPL Women";"28-06-2026 04:00";"FT";"Perth W";"2";"1";"Fremantle City W";"2";"0";"1.79";"3.45";"";"";"1";"2";"71";"78";"1";"71";"92";"77";"";"3.2";"3";"2.1";"2.7";"0.1";"1.3";"40";"62";"63";"68";"3.1";"23.2";"10.3";"8";"2.1";"2.3";"8";"100";"60";"43";"50";"";"";"1.3";"1.3";"0";"0.7";"1.5";"1.6";"0.1";"0.7";"0.9";"1.3";"";"57";"67";"5";"4.3";"3.3";"3.3";"9.1";"76";"32"
"Australia";"AUS";"Western Australia NPL Women";"28-06-2026 04:00";"FT";"Perth RedStar W";"2";"2";"Sorrento W";"1";"1";"1.07";"16.94";"";"";"4";"7";"60";"33";"3";"75";"44";"90";"";"4.2";"3";"2.2";"1.3";"1.4";"3.3";"64";"80";"90";"36";"3.1";"20.2";"10.6";"11.3";"1.8";"1";"10";"56";"2";"60";"33";"";"";"0.8";"0.5";"0";"2";"2.5";"1.6";"1.4";"1.3";"1.4";"0.8";"";"60";"33";"8.2";"2.7";"3.2";"8.5";"9.1";"92";"84"
"Australia";"AUS";"Western Australia NPL Women";"28-06-2026 04:45";"FT";"Subiaco W";"0";"3";"Balcatta W";"0";"0";"6.00";"1.35";"";"";"6";"3";"27";"67";"2";"34";"41";"65";"";"2.2";"3";"1";"1.2";"1.8";"0.2";"32";"52";"52";"90";"3.1";"20.6";"9.8";"8.3";"0.8";"2";"9";"42";"100";"80";"50";"";"";"0.4";"0";"0.6";"0.2";"1.5";"0.6";"1.2";"0";"0.6";"1.2";"";"20";"50";"4.6";"6.5";"2.8";"2.8";"9.1";"80";"55"
"Australia";"AUS";"Capital Territory NPL Women";"28-06-2026 01:00";"FT";"Woden Weston W";"1";"8";"Canberra W";"1";"3";"";"";"";"";"4";"2";"67";"80";"";"24";"100";"66";"";"3.6";"4";"0.7";"3.6";"2.3";"0.6";"10";"90";"56";"54";"4.6";"14.8";"8.5";"7.4";"2";"2.4";"9";"25";"84";"33";"40";"";"";"0.7";"1.8";"1.3";"0.4";"1.5";"2.1";"1";"0.2";"0";"1.8";"";"67";"80";"3.3";"7.2";"2.7";"1.6";"9.4";"26";"26"
"Australia";"AUS";"Capital Territory NPL Women";"28-06-2026 02:00";"FT";"Belconnen United W";"10";"0";"Majura W";"6";"0";"1.05";"36.00";"";"";"1";"6";"100";"7";"3";"100";"7";"80";"";"4.4";"3";"5.2";"0.2";"0.5";"2.8";"26";"80";"62";"56";"4.6";"20.8";"11.8";"10.6";"3";"0.2";"9";"88";"7";"50";"40";"";"";"3.7";"0";"0";"1.6";"1.7";"2.7";"0.5";"1.2";"1.5";"0.2";"";"100";"0";"10.3";"0.4";"0.8";"9.6";"9.4";"74";"74"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 01:50";"FT";"Bulls Academy W";"1";"0";"University of NSW W";"0";"0";"2.01";"2.89";"";"";"2";"1";"75";"92";"5";"95";"99";"88";"";"4";"4";"2.8";"2.9";"1.4";"0.9";"68";"82";"69";"50";"3.4";"21.8";"9.1";"8";"2.2";"2.8";"9";"56";"74";"25";"38";"";"";"1.1";"1.4";"0.6";"0.4";"2.2";"1.8";"0.8";"0.5";"1.6";"1.5";"";"62";"88";"4.2";"6";"3.5";"2.2";"8.6";"50";"44"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 02:00";"FT";"Illawarra Stingrays W";"3";"0";"Gladesville Ravens W";"1";"0";"3.21";"1.92";"";"";"13";"9";"10";"29";"2";"10";"51";"60";"";"2.6";"3";"0.3";"1.5";"1.6";"1.8";"46";"72";"40";"68";"3.4";"21";"9.6";"9.3";"0.3";"0.9";"9";"49";"42";"57";"50";"";"";"0.3";"0.9";"0.7";"0.8";"1.2";"1.3";"0.9";"1";"0";"0.6";"";"0";"25";"4.7";"3.8";"5";"5.1";"8.6";"54";"41"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 02:00";"DELAYED";"Macarthur Rams W";"0";"0";"Western Sydney II W";"0";"0";"2.98";"2.01";"";"";"10";"3";"54";"71";"5";"61";"61";"88";"";"3.2";"4";"1.8";"1.8";"1.8";"1";"56";"88";"62";"62";"3.4";"20.5";"11.2";"7.6";"1.6";"2.1";"8";"42";"70";"50";"50";"";"";"0.6";"1";"1";"0.4";"1.6";"1.5";"0.8";"0.6";"1.1";"0.8";"";"50";"62";"5.5";"3";"3.8";"3";"8.6";"50";"25"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 04:00";"FT";"Sydney University W";"5";"2";"Mt Druitt Town W";"2";"0";"";"";"";"";"5";"14";"48";"5";"";"71";"14";"100";"";"4.2";"4";"2.1";"0.4";"2.3";"3.4";"50";"93";"86";"36";"3.4";"24";"13.2";"8.1";"1.4";"0.1";"8";"25";"2";"43";"71";"";"";"1";"0.3";"0.7";"1.6";"2.4";"1.8";"1.6";"1.9";"1.1";"0.1";"";"43";"0";"3.6";"3.4";"4.6";"4.7";"8.6";"57";"43"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 04:00";"FT";"Manly United W";"1";"2";"APIA Leichhardt W";"1";"0";"3.92";"1.63";"";"";"7";"4";"54";"62";"2";"65";"99";"100";"";"3.6";"4";"1.9";"2.9";"1";"1.5";"75";"82";"75";"44";"3.4";"19.1";"9.9";"8.9";"1.6";"1.9";"9";"70";"52";"50";"62";"";"";"0.5";"1.2";"0.5";"0.6";"2.2";"1.4";"0.5";"0.9";"1.4";"1.6";"";"38";"62";"5";"5.4";"5.2";"2.2";"8.6";"68";"56"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 04:30";"FT";"Hills United W";"1";"0";"Sydney Olympic W";"0";"0";"2.68";"2.16";"";"";"11";"8";"29";"48";"5";"48";"82";"94";"";"3.8";"4";"1.4";"2.4";"1.8";"2.1";"66";"94";"74";"38";"3.4";"22.6";"12.2";"7.8";"0.9";"1.4";"9";"42";"32";"38";"43";"";"";"0.8";"0.9";"0.8";"1.1";"2.1";"1.8";"1";"1";"0.6";"1.6";"";"25";"43";"2";"5.3";"4.4";"3.9";"8.6";"48";"48"
"Australia";"AUS";"Tasmania Women's Super League";"28-06-2026 01:00";"FT";"South Hobart W";"2";"1";"Kingborough United W";"1";"1";"1.45";"4.64";"";"";"3";"4";"80";"33";"1";"100";"75";"100";"";"4.9";"5";"3.4";"2.2";"1.2";"3";"48";"80";"90";"22";"5";"23.9";"13.8";"11";"2.4";"1";"11";"63";"0";"80";"50";"";"";"1.4";"1.2";"0.2";"0.8";"3.1";"1.8";"1";"2.2";"2";"1";"";"80";"25";"7";"3.8";"2.6";"8.8";"10.3";"90";"68"
"Australia";"AUS";"Northern NSW NPL Women";"28-06-2026 01:00";"DELAYED";"Newcastle Olympic W";"0";"0";"Charlestown Azzurri W";"0";"0";"2.37";"2.30";"";"";"7";"6";"39";"28";"5";"58";"34";"100";"";"4.5";"4";"1.7";"1";"3.5";"2.8";"58";"92";"83";"33";"4.7";"25.6";"16.6";"9.4";"1.2";"0.8";"9";"2";"7";"33";"67";"";"";"1.2";"0.7";"1.7";"1.5";"2";"2.5";"1.8";"1.3";"0.5";"0.3";"";"33";"17";"3.7";"3.6";"5.2";"6.4";"8.5";"74";"74"
"Australia";"AUS";"Northern NSW NPL Women";"28-06-2026 03:00";"FT";"Adamstown Rosebud W";"0";"1";"Lake Macquarie City W";"0";"1";"3.40";"1.72";"";"";"4";"3";"48";"33";"2";"82";"27";"100";"";"3.7";"4";"2.4";"0.8";"2.1";"2";"66";"80";"73";"62";"4.7";"23";"12.7";"8";"1.4";"1";"9";"32";"35";"43";"60";"";"";"1.1";"0.4";"1.4";"0.8";"1.8";"1.9";"0.7";"1.2";"1.3";"0.4";"";"43";"20";"3.3";"5.8";"4.4";"2.4";"8.5";"52";"34"
"Belarus";"BLR";"Vysshaya Liga Women";"28-06-2026 08:00";"FT";"Naftan W";"2";"0";"Zorka-BDU W";"1";"0";"";"";"";"";"5";"7";"67";"33";"";"100";"44";"67";"";"4";"4";"4";"1.3";"1.3";"1.3";"33";"100";"67";"50";"4.2";"16.5";"6.2";"7.2";"2";"1";"8";"60";"60";"33";"67";"";"";"2";"1";"0.7";"1";"1.7";"2.4";"0.7";"0.3";"2";"0.3";"";"67";"33";"8";"3";"0.5";"3";"7.9";"42";"25"
"Belarus";"BLR";"Vysshaya Liga Women";"28-06-2026 10:00";"INPLAY_2ND_HALF";"DYuSSh Pinskogo W";"0";"2";"Dinamo Brest W";"0";"2";"";"";"";"";"11";"2";"0";"100";"";"0";"78";"42";"";"3.2";"4";"0";"2.3";"4";"0";"0";"58";"42";"58";"4.2";"";"";"8.2";"0";"3";"8";"2";"100";"50";"33";"";"";"0";"0.7";"1.5";"0";"2.1";"1.1";"2.5";"0";"0";"1.7";"";"0";"100";"0.5";"6.5";"5.5";"4";"7.9";"75";"25"
