"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Australia";"AUS";"Western Australia NPL Women";"28-06-2026 04:45";"FT";"Subiaco W";"0";"3";"Balcatta W";"0";"0";"6.00";"1.35";"18";"77";"48";"71";"2";"49";"60";"0.8";"2";"57";"70";"7.2";"7.5";"10";"10";"80";"10";"20";"60";"20";"20";"60";"20";"27";"67";"40";"80";"80";"80";"80";"40";"1x2";"0x1";"22.8";"1.4";"2.1";"2.5";"0.8";"3.4";"46";"56";"6";"3";"10";"10";"10.1";"15.7";"12.3";"7.4";"11.5";"6.2";"4.1";"4.7";"8";"0.8";"0.8";"1";"0.8";"1.6";"1.4"
"Australia";"AUS";"Capital Territory NPL Women";"28-06-2026 01:00";"FT";"Woden Weston W";"1";"8";"Canberra W";"1";"3";"";"";"4";"77";"41";"100";"";"50";"58";"1";"2.2";"47";"61";"4.6";"3.7";"10";"10";"70";"20";"30";"70";"10";"10";"60";"20";"33";"73";"40";"80";"90";"90";"70";"30";"1x0";"0x3";"17.9";"1.2";"3.1";"2.9";"0.8";"4";"44";"55";"4";"2";"10";"10";"6.2";"13.3";"10.3";"6";"8.2";"4.5";"3";"2.3";"6.5";"0.3";"0.8";"0.3";"0.7";"1.1";"1"
"Australia";"AUS";"Capital Territory NPL Women";"28-06-2026 02:00";"FT";"Belconnen United W";"10";"0";"Majura W";"6";"0";"1.05";"36.00";"100";"2";"100";"7";"3";"70";"17";"2.8";"0.2";"80";"17";"2.5";"7.5";"6";"100";"0";"0";"90";"0";"10";"20";"0";"80";"93";"7";"100";"20";"90";"80";"10";"100";"4x0";"3x0";"18.8";"5.9";"0.2";"0.3";"4.2";"5.3";"61";"42";"1";"6";"10";"10";"15";"1.5";"2.5";"18.5";"10.5";"1.2";"9.5";"9";"1.3";"0.8";"0.2";"1.2";"0.2";"1.2";"1"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 01:50";"FT";"Bulls Academy W";"1";"0";"University of NSW W";"0";"0";"2.01";"2.89";"70";"77";"100";"75";"5";"59";"62";"2.4";"2.6";"66";"78";"4.7";"6.6";"5";"40";"20";"40";"70";"80";"30";"20";"0";"0";"80";"87";"100";"100";"70";"80";"30";"20";"1x1";"0x1";"23.4";"3.2";"2.2";"1";"0.8";"3.6";"53";"57";"2";"1";"10";"10";"15.2";"14.5";"8";"9.2";"10.8";"3.7";"3.9";"9";"5";"0.5";"0.5";"0.8";"0.6";"1.2";"1.8"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 02:00";"FT";"Illawarra Stingrays W";"3";"0";"Gladesville Ravens W";"1";"0";"3.21";"1.92";"42";"42";"27";"54";"2";"43";"40";"0.6";"1.3";"56";"46";"11.6";"5";"7";"14";"43";"43";"10";"40";"30";"10";"60";"50";"20";"43";"40";"50";"70";"90";"90";"60";"0x1";"1x0";"24.4";"0.8";"1.6";"1.8";"1.8";"3";"45";"48";"13";"9";"10";"10";"9.3";"8";"15.3";"16.1";"12.6";"7.8";"8";"4.7";"4.6";"0.7";"0.9";"0.5";"0.8";"1.4";"1.8"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 02:00";"DELAYED";"Macarthur Rams W";"";"";"Western Sydney II W";"";"";"2.98";"2.01";"25";"63";"44";"75";"5";"53";"56";"1";"2.2";"56";"64";"8.5";"6.1";"3";"33";"33";"33";"30";"70";"10";"10";"60";"20";"33";"73";"40";"80";"90";"90";"70";"30";"2x1";"2x3";"22.3";"1.3";"2.2";"2.3";"1.2";"3.5";"49";"58";"10";"3";"10";"10";"11";"13.4";"9.3";"10.9";"11.4";"4.6";"5.6";"5.7";"6.9";"1.2";"0.6";"0.7";"0.4";"1.4";"1.8"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 04:00";"FT";"Sydney University W";"5";"2";"Mt Druitt Town W";"2";"0";"";"";"42";"7";"68";"17";"";"47";"42";"1.5";"0.1";"55";"49";"5";"24";"3";"33";"67";"0";"40";"0";"30";"10";"30";"90";"50";"3";"70";"10";"70";"90";"60";"100";"1x1";"1x0";"24.7";"2";"0.5";"1.8";"2.8";"3.6";"43";"48";"5";"14";"10";"10";"10.1";"12";"12.2";"15.1";"12.6";"6.5";"8.7";"5.1";"4.9";"1";"1.5";"1";"0.9";"2.2";"1.8"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 04:00";"FT";"Manly United W";"1";"2";"APIA Leichhardt W";"1";"0";"3.92";"1.63";"60";"46";"54";"82";"2";"51";"55";"1.4";"1.6";"61";"64";"7.7";"5.5";"9";"33";"56";"11";"30";"50";"50";"10";"20";"40";"47";"53";"80";"60";"50";"90";"70";"50";"1x1";"3x2";"21.6";"1.6";"2.4";"1.3";"1.7";"3.5";"52";"52";"7";"4";"10";"10";"12.3";"13.1";"8.5";"9.3";"11.4";"5.2";"4.2";"5.8";"7.6";"0.7";"0.4";"1";"1.5";"1.8";"1.8"
"Australia";"AUS";"New South Wales NPL Women";"28-06-2026 04:30";"FT";"Hills United W";"1";"0";"Sydney Olympic W";"0";"0";"2.68";"2.16";"52";"46";"41";"68";"5";"51";"53";"1";"1.4";"54";"63";"10.6";"6.4";"";"";"";"";"30";"40";"10";"20";"60";"40";"33";"47";"40";"60";"90";"80";"70";"60";"0x2";"2x0";"23.2";"1.2";"2";"1.5";"1.7";"3.2";"44";"51";"11";"8";"10";"10";"12.7";"12.9";"10.3";"10.5";"12.4";"5.2";"5.6";"6.6";"7.4";"0.9";"1.5";"0.9";"1.2";"2.2";"1.8"
"Australia";"AUS";"Tasmania Women's Super League";"28-06-2026 01:00";"FT";"South Hobart W";"2";"1";"Kingborough United W";"1";"1";"1.45";"4.64";"46";"7";"100";"71";"1";"50";"50";"1.6";"1.4";"68";"66";"2.9";"6.2";"10";"70";"10";"20";"50";"40";"10";"20";"40";"40";"53";"47";"60";"60";"90";"80";"50";"60";"6x0";"2x4";"24";"3.4";"2.1";"1.7";"2.8";"5";"54";"49";"3";"4";"10";"10";"9.9";"13";"13";"12.1";"14";"7.6";"7";"6.1";"7.4";"0.4";"0.4";"0.3";"0.6";"0.8";"1"
"Australia";"AUS";"Northern NSW NPL Women";"28-06-2026 01:00";"DELAYED";"Newcastle Olympic W";"0";"0";"Charlestown Azzurri W";"0";"0";"2.37";"2.30";"2";"28";"48";"37";"5";"44";"39";"0.7";"1";"50";"39";"6.9";"6.4";"10";"60";"30";"10";"20";"20";"10";"40";"70";"40";"23";"33";"30";"60";"90";"60";"80";"80";"0x5";"2x2";"22.4";"1.4";"1.1";"3.7";"2.2";"4.2";"50";"41";"7";"6";"10";"10";"9.7";"7";"12";"16";"14.3";"8";"9.9";"6.5";"4.2";"0.5";"0.3";"0.3";"0.7";"0.9";"1"
"Australia";"AUS";"Northern NSW NPL Women";"28-06-2026 03:00";"FT";"Adamstown Rosebud W";"0";"1";"Lake Macquarie City W";"0";"1";"3.40";"1.72";"21";"32";"71";"41";"2";"48";"54";"1.1";"1.1";"55";"57";"5.7";"7.2";"5";"20";"80";"0";"30";"30";"20";"20";"50";"50";"37";"37";"50";"50";"80";"80";"70";"70";"2x2";"1x1";"20.7";"2.1";"1.2";"2.4";"2.1";"3.9";"50";"54";"4";"3";"10";"10";"11.9";"8.7";"12";"8.8";"11.1";"5.8";"5.3";"6.8";"4.4";"0.9";"0.1";"0.6";"0.5";"1";"1"
"Belarus";"BLR";"Vysshaya Liga Women";"28-06-2026 08:00";"FT";"Naftan W";"2";"0";"Zorka-BDU W";"1";"0";"";"";"66";"49";"100";"58";"";"59";"49";"2.1";"1.2";"102";"52";"2.3";"3.4";"4";"0";"100";"0";"70";"40";"0";"0";"30";"60";"70";"40";"70";"40";"100";"100";"30";"60";"1x0";"0x3";"13.6";"4.2";"1.7";"1.1";"1.6";"4.3";"64";"47";"5";"7";"10";"10";"9.8";"5.7";"2.4";"9.3";"4.8";"0.6";"3";"4.4";"1.7";"0.8";"0.4";"0.6";"0";"0.9";"1.4"
"Belarus";"BLR";"Vysshaya Liga Women";"28-06-2026 10:00";"INPLAY_2ND_HALF";"DYuSSh Pinskogo W";"0";"2";"Dinamo Brest W";"0";"2";"";"";"2";"88";"20";"95";"";"31";"49";"0.3";"2.1";"15";"57";"";"";"10";"0";"100";"0";"10";"70";"0";"0";"90";"30";"10";"70";"10";"70";"100";"100";"90";"30";"0x1";"0x1";"";"0.6";"2.8";"4.2";"0.5";"4";"29";"58";"11";"2";"10";"10";"";"11";"";"8.2";"";"";"1.2";"";"3.5";"0.7";"1.5";"0";"0.3";"1.2";"1.4"
"Belarus";"BLR";"Vysshaya Liga Women";"28-06-2026 12:00";"NS";"Vitebsk W";"";"";"Belshina W";"";"";"";"";"66";"2";"58";"68";"";"53";"27";"1.9";"0.9";"78";"34";"5.9";"2.2";"3";"100";"0";"0";"60";"30";"10";"0";"30";"70";"63";"30";"70";"30";"90";"100";"40";"70";"1x0";"3x0";"17.6";"1.7";"2";"1.1";"3.1";"4";"50";"31";"6";"10";"10";"10";"10";"4.5";"7.3";"13.5";"5.4";"2";"5";"2.7";"1";"0.5";"0.6";"0.2";"1.2";"1.2";"1.4"
"China";"CHN";"Super League Women";"28-06-2026 05:00";"FT";"Shaanxi Chang AN Athletic FC W";"0";"0";"Sichuan W";"0";"0";"1.93";"3.65";"49";"18";"17";"27";"1";"38";"34";"0.4";"0";"28";"25";"6.6";"8.5";"";"";"";"";"10";"0";"10";"0";"80";"100";"13";"0";"20";"0";"90";"100";"90";"100";"1x2";"1x0";"15.2";"0.5";"0.8";"1.6";"2.5";"2.7";"39";"37";"9";"12";"10";"4";"3.3";"6.8";"9";"11.2";"7";"4.5";"4.8";"1.5";"3.2";"0.2";"1";"0.4";"0.2";"0.9";"1.2"
"China";"CHN";"Super League Women";"28-06-2026 08:00";"FT";"Liaoning Shenbei Hefeng W";"1";"0";"Changchun Dazhong Zhiye W";"0";"0";"1.42";"6.02";"66";"66";"51";"58";"1";"54";"56";"2";"1.7";"47";"39";"8.3";"3.8";"2";"50";"0";"50";"60";"50";"20";"20";"20";"30";"67";"57";"80";"70";"80";"80";"40";"50";"1x0";"0x0";"17.2";"1.5";"1.7";"1.1";"1.1";"2.7";"55";"55";"2";"7";"10";"10";"12.4";"6.4";"9.9";"5.6";"7.6";"4.3";"2.6";"4.7";"3.6";"0.9";"0.9";"0.7";"1.2";"1.8";"1.2"
"China";"CHN";"Super League Women";"28-06-2026 08:35";"FT";"Shanghai RCB W";"2";"1";"Jiangsu W";"2";"0";"1.67";"4.50";"88";"60";"58";"61";"1";"64";"58";"1.9";"2";"69";"50";"8.9";"6.3";"2";"0";"0";"100";"50";"60";"40";"20";"10";"20";"63";"67";"90";"80";"60";"80";"50";"40";"0x0";"0x1";"21.4";"1.7";"1.8";"0.5";"1.3";"2.7";"60";"51";"3";"4";"10";"10";"15.1";"11.3";"6.6";"9.7";"10.4";"2.7";"5.1";"7.7";"5.4";"0.2";"1.3";"0.8";"0.9";"1.6";"1.2"
"China";"CHN";"Super League Women";"28-06-2026 08:35";"FT";"Shandong Sports Lottery W";"1";"0";"Zhejiang Hangzhou W";"1";"0";"2.05";"3.36";"49";"66";"54";"37";"5";"45";"38";"1.1";"1.4";"40";"26";"4.4";"4.5";"2";"0";"50";"50";"20";"40";"50";"20";"30";"40";"37";"47";"70";"60";"50";"80";"80";"60";"1x1";"1x0";"15.7";"1.6";"1.1";"1.6";"1.1";"2.7";"48";"39";"11";"6";"10";"10";"7";"4.9";"10.7";"8.9";"7.2";"5.3";"3.4";"3.7";"2";"1.3";"0.1";"0.6";"0.6";"1.3";"1.2"
"Europe";"EUR";"Euro U19 Women";"28-06-2026 09:00";"FT";"Switzerland U19 W";"2";"2";"Spain U19 W";"1";"1";"12.83";"1.11";"84";"100";"61";"100";"4";"59";"75";"2.5";"2.6";"59";"78";"6.7";"5.4";"3";"33";"67";"0";"80";"80";"10";"20";"10";"0";"83";"87";"90";"100";"90";"80";"20";"20";"1x0";"0x3";"20.4";"1.8";"3.5";"0.6";"0.1";"3";"57";"70";"4";"1";"10";"10";"12.1";"18.9";"7.7";"2.1";"9.8";"3.7";"1";"5.9";"9";"0.7";"0.8";"1.9";"1.8";"2.6";""
"Europe";"EUR";"Euro U19 Women";"28-06-2026 12:00";"NS";"Austria U19 W";"";"";"Iceland U19 W";"";"";"1.71";"3.59";"66";"60";"92";"61";"1";"69";"54";"1.7";"1.4";"71";"53";"6.4";"5.8";"";"";"";"";"50";"40";"20";"20";"30";"40";"57";"47";"70";"60";"80";"80";"50";"60";"2x0";"1x1";"19.2";"2.7";"1.8";"1.1";"1.3";"3.4";"59";"52";"3";"2";"10";"10";"17.4";"10.4";"3";"7.7";"8.1";"1.6";"3.3";"7.3";"4";"1";"0.7";"1.3";"1.2";"2.1";""
"Finland";"FIN";"Kansallinen Liiga Women";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Åland United W";"0";"0";"HPS W";"0";"0";"1.97";"2.95";"60";"77";"100";"68";"1";"57";"55";"2.1";"2.2";"57";"57";"3";"6.8";"10";"40";"50";"10";"70";"70";"0";"10";"30";"20";"70";"73";"70";"80";"100";"90";"30";"30";"4x1";"0x4";"21.2";"4";"2";"1.3";"0.8";"4";"52";"54";"4";"3";"10";"10";"11.8";"13.7";"8.8";"8";"9.8";"3.4";"3.3";"6.6";"6.3";"1.7";"1.3";"1.7";"1.9";"3.3";"2.4"
"Finland";"FIN";"Ykkönen Women";"28-06-2026 09:00";"FT";"HJS W";"2";"3";"TPS W";"1";"1";"1.31";"6.64";"56";"42";"61";"48";"1";"50";"37";"1.8";"0.9";"55";"41";"5.1";"5.1";"2";"50";"50";"0";"60";"20";"0";"30";"40";"50";"60";"30";"60";"50";"100";"70";"40";"80";"1x2";"3x1";"19";"1.8";"1.4";"1.4";"1.8";"3.2";"44";"46";"3";"10";"10";"10";"9.1";"7.2";"10";"11.6";"9.8";"5.4";"6.6";"4.7";"3";"1.1";"0.8";"0.9";"1.2";"2";"1.7"
"Iceland";"ISL";"2. Deild Women";"28-06-2026 13:00";"NS";"Afturelding W";"";"";"Dalvík / Reynir W";"";"";"1.05";"17.00";"70";"2";"100";"54";"3";"69";"26";"2.2";"1.1";"76";"24";"6.8";"2.8";"";"";"";"";"70";"30";"10";"20";"20";"50";"73";"37";"80";"50";"90";"80";"30";"70";"0x4";"1x4";"26.5";"3.6";"1.6";"1";"3.3";"4.8";"54";"34";"2";"8";"10";"10";"24.5";"4.5";"6";"18";"12";"3";"9";"9";"3";"1.5";"1.5";"0.5";"1.5";"2.5";"2.1"
"Latvia";"LVA";"Women League";"28-06-2026 08:00";"FT";"Riga W";"22";"0";"Rēzeknes / BJSS";"9";"0";"";"";"100";"2";"100";"0";"";"";"";"2.8";"0";"";"";"";"";"";"";"";"";"90";"0";"10";"0";"0";"100";"93";"0";"100";"0";"90";"100";"10";"100";"3x1";"11x0";"";"5.2";"0";"0.3";"9.8";"7.6";"";"";"2";"7";"10";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Latvia";"LVA";"Women League";"28-06-2026 12:00";"NS";"Iecava / Olaine W";"";"";"Auda W";"";"";"";"";"2";"4";"95";"100";"";"";"";"0.9";"1.5";"";"";"";"";"5";"60";"20";"20";"30";"50";"0";"0";"70";"50";"30";"50";"30";"50";"100";"100";"70";"50";"0x4";"0x4";"";"2.8";"3";"4.1";"2.9";"6.4";"";"";"5";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Northern Ireland";"NIR";"Premiership Women";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Glentoran BU W";"1";"0";"Derry City W";"1";"0";"1.02";"67.83";"63";"25";"100";"68";"3";"69";"45";"2.4";"1.2";"81";"44";"4.9";"4.1";"10";"100";"0";"0";"80";"40";"0";"0";"20";"60";"80";"40";"80";"40";"100";"100";"20";"60";"3x1";"3x1";"20.8";"3.4";"2";"1.2";"2.3";"4.4";"62";"50";"3";"6";"10";"10";"16.6";"8.2";"8.6";"8.4";"9.5";"3.3";"4.4";"7.3";"4";"0.6";"1.2";"0.9";"1.6";"2.1";"1.3"
"Norway";"NOR";"1. Division Women";"28-06-2026 09:00";"FT";"Start W";"1";"0";"Arna-Bjørnar W";"0";"0";"2.19";"2.61";"56";"60";"95";"95";"5";"60";"57";"2.5";"1.9";"70";"61";"4.7";"6.1";"2";"0";"50";"50";"80";"60";"10";"10";"10";"30";"83";"63";"90";"70";"90";"90";"20";"40";"2x1";"0x1";"28.4";"2.8";"2.8";"1.4";"1.3";"4.2";"56";"56";"1";"4";"10";"10";"13.1";"17.2";"11.6";"14.8";"13.1";"4.6";"7.5";"5.4";"8.8";"0.5";"0.5";"0.5";"1.5";"1.5";"2"
"Norway";"NOR";"1. Division Women";"28-06-2026 09:00";"FT";"Kolbotn W";"0";"3";"Grei W";"0";"1";"1.63";"3.83";"49";"7";"51";"61";"1";"53";"48";"0.8";"0.7";"53";"46";"8.1";"6.3";"4";"100";"0";"0";"20";"20";"20";"10";"60";"70";"27";"23";"40";"30";"80";"90";"80";"80";"1x1";"1x3";"23";"1.5";"1.8";"1.6";"2.8";"3.8";"51";"46";"8";"10";"10";"10";"12.2";"11.4";"10.7";"11.8";"11.4";"5";"5.4";"7.7";"4.6";"0.9";"0.6";"1.5";"0.5";"1.8";"2"
"Norway";"NOR";"1. Division Women";"28-06-2026 09:00";"DELAYED";"Klepp W";"";"";"TIL 2020 W";"";"";"8.93";"1.21";"2";"63";"44";"82";"4";"43";"";"0.6";"1.4";"49";"";"";"";"4";"0";"50";"50";"20";"40";"0";"20";"80";"40";"20";"47";"20";"60";"100";"80";"80";"60";"0x2";"2x1";"";"1.3";"2.4";"3.8";"1.2";"4.4";"44";"";"11";"5";"10";"10";"10.9";"";"18.9";"";"";"9.9";"";"4.6";"";"1.5";"1";"0.5";"1.5";"2.2";"2"
"Norway";"NOR";"Cup Women";"28-06-2026 09:00";"INPLAY_ET";"Stabæk W";"2";"2";"Fortuna Ålesund W";"1";"1";"3.38";"1.84";"74";"70";"71";"100";"2";"50";"56";"2.1";"2.7";"48";"64";"5.6";"4.8";"";"";"";"";"70";"90";"0";"0";"30";"10";"70";"90";"70";"90";"100";"100";"30";"10";"2x1";"2x3";"25.4";"2.1";"3.4";"0.9";"1";"3.7";"51";"51";"";"";"10";"10";"11.7";"16.4";"12";"10.9";"12.3";"5.1";"4.9";"6.4";"8.1";"1.1";"1.2";"0.9";"0.8";"2";"1.6"
"New Zealand";"NZL";"National League Women";"28-06-2026 00:00";"FT";"Western Springs W";"0";"2";"Ellerslie W";"";"";"";"";"10";"32";"44";"61";"";"";"34";"0.9";"1.2";"";"30";"";"";"5";"40";"20";"40";"30";"40";"0";"0";"70";"60";"30";"40";"30";"40";"100";"100";"70";"60";"0x2";"3x0";"";"1.3";"1.8";"2.7";"2.1";"4";"";"38";"7";"5";"10";"10";"";"4.5";"";"14";"";"";"9";"";"3.5";"";"0";"";"0.5";"";"2.8"
"Russia";"RUS";"Premier League Women";"28-06-2026 03:00";"FT";"Yenisey W";"0";"0";"Krasnodar W";"0";"0";"6.13";"1.47";"49";"49";"37";"31";"2";"35";"35";"0.5";"0.9";"32";"27";"2.1";"6.8";"10";"20";"70";"10";"10";"20";"20";"30";"70";"50";"17";"30";"30";"50";"80";"70";"90";"80";"0x3";"1x1";"11.6";"1.1";"0.9";"1.6";"1.6";"2.6";"39";"40";"13";"10";"10";"10";"2.1";"5.4";"7";"8.7";"5.8";"3.3";"3.9";"0.9";"3.6";"1";"1.7";"0.6";"2";"2.7";"2.6"
"Thailand";"THA";"Thai Women's League 1";"28-06-2026 05:00";"AWAITING_UPDATES";"MH Nakhonsi W";"";"";"Chonburi Sports School W";"";"";"";"";"21";"10";"24";"58";"";"45";"51";"0.6";"1.2";"55";"57";"16.1";"8.7";"5";"80";"0";"20";"20";"40";"0";"0";"80";"60";"20";"40";"20";"40";"100";"100";"80";"60";"1x3";"2x4";"25.2";"0.7";"1.7";"2.4";"2.7";"3.8";"41";"";"7";"5";"10";"10";"11.3";"14.8";"15.7";"8.8";"12.4";"8.3";"5.5";"4.7";"6.2";"1.3";"0.2";"0.7";"0.8";"1.5";"1.3"
"Thailand";"THA";"Thai Women's League 1";"28-06-2026 05:00";"AWAITING_UPDATES";"Nakhon Sawan W";"";"";"Kasem Bundit Uni W";"";"";"";"";"2";"60";"20";"54";"";"";"56";"0.1";"1.3";"";"64";"";"";"";"";"";"";"0";"40";"10";"10";"90";"50";"3";"43";"10";"50";"90";"90";"100";"60";"0x6";"2x1";"";"0.6";"1.6";"3.3";"1.3";"3.4";"";"56";"8";"4";"10";"10";"";"12.2";"";"9.8";"";"";"3.8";"";"8";"";"0.8";"";"1";"";"1.3"
"Thailand";"THA";"Thai Women's League 1";"28-06-2026 05:00";"AWAITING_UPDATES";"BGC Asian Scholars W";"";"";"Chonburi FA W";"";"";"";"";"100";"63";"82";"100";"";"";"47";"2.8";"2.1";"";"50";"";"";"7";"43";"29";"29";"90";"70";"10";"0";"0";"30";"93";"70";"100";"70";"90";"100";"10";"30";"2x1";"0x6";"";"2.4";"3.4";"0.3";"1.2";"3.6";"";"";"1";"2";"10";"10";"";"6";"";"10.7";"";"";"6";"";"3";"";"0.3";"";"1";"";"1.3"
"Thailand";"THA";"Thai Women's League 1";"28-06-2026 06:00";"FT";"Burirat Academy W";"2";"0";"Bangkok W";"1";"0";"11.90";"1.12";"7";"88";"51";"100";"4";"36";"56";"1.3";"2.3";"42";"61";"5.3";"3.4";"3";"0";"100";"0";"40";"70";"10";"20";"50";"10";"43";"77";"50";"90";"90";"80";"60";"30";"2x1";"0x0";"20.4";"1.5";"3";"2.8";"0.5";"3.9";"47";"";"6";"3";"10";"10";"8";"10.2";"17";"5.5";"9.8";"8";"2.5";"3.5";"5.5";"0.5";"1";"0";"0.5";"1";"1.3"
"World";"WOR";"Club Friendlies 3";"28-06-2026 04:30";"FT";"Katowice";"2";"0";"Arka Gdynia";"2";"0";"1.62";"4.32";"60";"35";"88";"31";"1";"47";"45";"1.8";"0.7";"49";"42";"4.4";"9.2";"10";"20";"50";"30";"40";"10";"60";"40";"0";"50";"60";"23";"100";"50";"40";"60";"60";"90";"1x1";"3x0";"29";"2.6";"0.9";"1.3";"2";"3.4";"46";"42";"1";"2";"10";"10";"14.1";"11";"17.4";"15.5";"9.8";"5";"4.9";"6.2";"3.5";"1.3";"1.7";"1.8";"2";"3.4";"2.1"
"World";"WOR";"Club Friendlies 3";"28-06-2026 05:30";"NS";"Slovácko";"";"";"Prostějov";"";"";"";"";"56";"52";"48";"34";"";"55";"42";"1.3";"1.2";"49";"40";"6.8";"5.6";"3";"100";"0";"0";"40";"20";"10";"60";"50";"20";"43";"40";"50";"80";"90";"40";"60";"80";"1x2";"1x1";"18.9";"1.4";"1";"1.4";"1.5";"2.6";"55";"42";"1";"2";"10";"10";"12";"5.6";"9.8";"10.4";"7.2";"3.6";"4";"4.5";"2.3";"2.2";"1.8";"1.3";"1.1";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"28-06-2026 05:30";"FT";"Odra Opole";"0";"0";"Žilina";"0";"0";"";"";"70";"52";"31";"51";"";"42";"46";"1.4";"1.1";"47";"44";"11.7";"6.2";"";"";"";"";"40";"30";"20";"20";"40";"50";"47";"37";"60";"50";"80";"80";"60";"70";"0x2";"1x0";"26.2";"0.9";"1.5";"1";"1.5";"2.4";"49";"50";"1";"2";"10";"10";"10.5";"11.9";"15.3";"14.8";"9.2";"4";"5.5";"3.9";"4.9";"1.4";"1.6";"2";"2.3";"3.6";"2.1"
"World";"WOR";"Club Friendlies 3";"28-06-2026 08:00";"FT";"Brøndby IF";"8";"1";"Hvidovre";"4";"1";"1.56";"4.39";"60";"49";"48";"31";"1";"53";"51";"1.2";"0.7";"50";"47";"7.4";"9.7";"8";"62";"25";"12";"30";"10";"30";"40";"40";"50";"40";"23";"60";"50";"70";"60";"70";"90";"1x1";"1x1";"26.2";"1.4";"0.9";"1.3";"1.6";"2.6";"50";"50";"1";"2";"10";"10";"14.4";"13.3";"12.4";"12.3";"9.8";"5.4";"5.7";"4.7";"3.8";"2.8";"1.7";"2.9";"1.3";"4.4";"2.1"
"World";"WOR";"Club Friendlies 3";"28-06-2026 09:00";"FT";"Hallescher FC";"1";"2";"Górnik Zabrze";"0";"0";"7.81";"1.26";"60";"84";"85";"58";"4";"";"55";"1.6";"2.3";"";"55";"";"";"";"";"";"";"50";"70";"10";"20";"40";"10";"53";"77";"60";"90";"90";"80";"50";"30";"2x3";"0x1";"";"2.5";"1.7";"1.3";"0.6";"3";"";"54";"1";"2";"10";"10";"";"15.4";"";"11.1";"";"";"2.9";"";"5";"2.5";"1.3";"2";"2.9";"4.4";"2.1"
"World";"WOR";"Club Friendlies 3";"28-06-2026 09:00";"FT";"AIK";"3";"2";"Västerås SK";"2";"1";"2.21";"2.46";"49";"28";"41";"58";"5";"55";"44";"1.2";"1.2";"50";"40";"8.2";"4.5";"9";"44";"11";"44";"30";"30";"30";"30";"40";"40";"40";"40";"60";"60";"70";"70";"70";"70";"1x1";"0x1";"26.6";"1.2";"1.7";"1.6";"2.2";"3.4";"54";"48";"1";"2";"10";"10";"14.2";"10.6";"13.6";"14.9";"9.2";"4.7";"5";"5.3";"3.4";"3.2";"1.2";"1.7";"2.1";"4.1";"2.1"
"World";"WOR";"Club Friendlies 3";"28-06-2026 09:30";"TBA";"Barockstadt Fulda-Lehnerz";"";"";"SV Steinbach";"";"";"";"";"63";"70";"41";"44";"";"";"";"1.3";"1.7";"";"";"";"";"5";"80";"0";"20";"40";"40";"10";"50";"50";"10";"43";"57";"50";"90";"90";"50";"60";"60";"1x2";"0x0";"";"1.2";"1.3";"1.2";"1";"2.3";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"28-06-2026 10:00";"CANCELLED";"Vorwarts-Wacker 04";"";"";"Drochtersen / Assel";"";"";"";"";"2";"42";"41";"61";"";"";"";"0.4";"1.5";"";"";"";"";"";"";"";"";"10";"40";"10";"30";"80";"30";"13";"50";"20";"70";"90";"70";"90";"60";"1x2";"1x3";"";"1.2";"1.8";"3.5";"1.8";"4.2";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"28-06-2026 10:30";"INPLAY_1ST_HALF";"Molde";"0";"1";"Bodø / Glimt";"0";"1";"2.97";"1.94";"70";"77";"68";"92";"2";"52";"72";"1.9";"2.1";"48";"79";"5.1";"5.6";"10";"30";"40";"30";"60";"60";"10";"30";"30";"10";"63";"70";"70";"90";"90";"70";"40";"40";"1x0";"0x5";"26.5";"2";"2.7";"1";"0.8";"3.2";"56";"63";"1";"2";"10";"10";"12.5";"18.9";"12.7";"8.9";"10.4";"4.5";"3.6";"4.9";"7.7";"1.7";"0.3";"1.5";"1.9";"2.7";"2.1"
